,pop_0,pop_1,pop_2,pop_3,pop_4,pop_5,pop_6,pop_7,pop_8,pop_9,pop_10,pop_11,pop_12,pop_13,pop_14,pop_15,pop_16,pop_17,pop_18,pop_19,pop_20,pop_21,pop_22,pop_23,pop_24,pop_25,pop_26,pop_27,pop_28,pop_29,pop_30,pop_31,pop_32,pop_33,pop_34,pop_35,pop_36,pop_37,pop_38,pop_39,pop_40,pop_41,pop_42,pop_43,pop_44,pop_45,pop_46,pop_47,pop_48,pop_49,pop_50,pop_51,pop_52,pop_53,pop_54,pop_55,pop_56,pop_57,pop_58,pop_59,pop_60,pop_61,pop_62,pop_63,pop_64,pop_65,pop_66,pop_67,pop_68,pop_69,pop_70,pop_71,pop_72,pop_73,pop_74,pop_75,pop_76,pop_77,pop_78,pop_79,pop_80,pop_81,pop_82,pop_83,pop_84,pop_85,pop_86,pop_87,pop_88,pop_89,pop_90,pop_91,pop_92,pop_93,pop_94,pop_95,pop_96,pop_97,pop_98,pop_99
77,0.006882,0.008347,0.008351,0.006446,0.006595,0.008362,0.006457,0.008377,0.008363,0.006603,0.006498,0.006895,0.008377,0.006511,0.010379,0.006917,0.006567,0.008353,0.006614,0.006827,0.010169,0.006744,0.006604,0.006103,0.006503,0.006477,0.006728,0.006891,0.00838,0.008433,0.004783,0.006515,0.006445,0.006917,0.006731,0.006803,0.006436,0.006707,0.008365,0.00691,0.00493,0.002509,0.006438,0.00678,0.008353,0.006833,0.006465,0.006613,0.006728,0.006557,0.010037,0.006609,0.006592,0.00692,0.006584,0.006628,0.00707,0.006613,0.006601,0.006625,0.006938,0.006919,0.005873,0.006802,0.006941,0.006905,0.005942,0.006613,0.006594,0.006221,0.006784,0.006957,0.006931,0.006593,0.006489,0.00695,0.006443,0.006603,0.006731,0.009376,0.006601,0.006318,0.007154,0.006489,0.01034,0.006616,0.006602,0.006584,0.006544,0.006457,0.006455,0.006565,0.011107,0.006603,0.006584,0.010779,0.00468,0.007448,0.007272,0.006489
78,0.006927,0.006728,0.008347,0.006971,0.006605,0.006782,0.006458,0.007016,0.012041,0.010654,0.006874,0.00694,0.007164,0.00837,0.006695,0.006904,0.006546,0.006745,0.006595,0.006847,0.006445,0.006444,0.006604,0.006127,0.006625,0.006491,0.006728,0.006664,0.008376,0.008352,0.006781,0.006516,0.006458,0.006581,0.006565,0.006847,0.006438,0.006584,0.008356,0.00695,0.006946,0.006438,0.006458,0.006766,0.006643,0.006708,0.006628,0.006601,0.006744,0.006616,0.007093,0.006766,0.006582,0.006917,0.006593,0.006616,0.006813,0.006613,0.01432,0.006614,0.006938,0.00691,0.006067,0.006613,0.006915,0.006895,0.005867,0.006624,0.006616,0.00627,0.006772,0.00694,0.010292,0.006625,0.006239,0.006765,0.006436,0.006594,0.006613,0.007424,0.00488,0.006437,0.007394,0.006462,0.010277,0.006616,0.006557,0.006614,0.006558,0.006584,0.006624,0.006591,0.006185,0.006659,0.006604,0.00694,0.006593,0.015715,0.014307,0.006473
79,0.006904,0.006707,0.008349,0.006459,0.006617,0.008357,0.006896,0.006437,0.009748,0.010935,0.006916,0.00694,0.008347,0.008373,0.0065,0.006957,0.006584,0.006767,0.006905,0.006477,0.006574,0.006604,0.006613,0.00933,0.006601,0.006526,0.004657,0.006824,0.00838,0.006457,0.006781,0.002949,0.006445,0.006917,0.006232,0.006782,0.006445,0.006767,0.008362,0.006909,0.009663,0.006438,0.007513,0.006802,0.008347,0.006708,0.006592,0.006624,0.006561,0.006624,0.006594,0.00694,0.006592,0.006895,0.006706,0.006904,0.006287,0.006217,0.010038,0.006445,0.006914,0.00691,0.00602,0.006782,0.006568,0.006886,0.006447,0.006591,0.006604,0.006221,0.006815,0.004929,0.010812,0.006603,0.006625,0.006437,0.006443,0.006594,0.006623,0.009376,0.006543,0.00609,0.011921,0.006265,0.011303,0.006604,0.006565,0.006614,0.006594,0.006567,0.006592,0.006591,0.006269,0.006582,0.006301,0.006458,0.004822,0.005231,0.010333,0.006456
80,0.006917,0.006728,0.008342,0.006514,0.004677,0.008397,0.006882,0.006876,0.008353,0.006744,0.006917,0.006977,0.008343,0.008368,0.004995,0.006927,0.00628,0.009368,0.006899,0.006595,0.008355,0.003683,0.006594,0.008359,0.006604,0.006514,0.006689,0.006098,0.008377,0.006798,0.006799,0.006978,0.006463,0.006604,0.006244,0.006739,0.006445,0.006445,0.008362,0.008362,0.006946,0.006616,0.006444,0.009324,0.006744,0.006671,0.006628,0.006601,0.006767,0.006671,0.006594,0.006605,0.006546,0.006916,0.006903,0.006916,0.005897,0.010571,0.010002,0.006614,0.006914,0.00691,0.006136,0.006457,0.010381,0.006895,0.005691,0.0066,0.006904,0.006237,0.009971,0.006958,0.010317,0.006583,0.006474,0.01036,0.006496,0.006584,0.006601,0.009362,0.010323,0.006118,0.012793,0.00628,0.011337,0.006616,0.006593,0.006602,0.006535,0.006457,0.006601,0.006582,0.006292,0.006616,0.006594,0.006827,0.006937,0.007884,0.006231,0.006299
81,0.006941,0.006766,0.008344,0.006957,0.006628,0.00697,0.006914,0.006979,0.009319,0.006779,0.00694,0.006916,0.006737,0.008352,0.006653,0.008378,0.006927,0.01078,0.006904,0.006436,0.006781,0.006463,0.006604,0.006934,0.004693,0.006475,0.006729,0.006782,0.008407,0.010479,0.006779,0.006457,0.006463,0.006616,0.006588,0.006744,0.00695,0.006617,0.008362,0.008373,0.006937,0.006438,0.006366,0.006617,0.006707,0.006708,0.006537,0.006624,0.006689,0.006567,0.006616,0.006445,0.006591,0.006904,0.006616,0.006941,0.007494,0.006782,0.006591,0.006457,0.006938,0.00691,0.006116,0.005975,0.006377,0.007163,0.006402,0.0066,0.006604,0.006249,0.006818,0.006817,0.006858,0.006219,0.00625,0.008372,0.006457,0.006593,0.011099,0.007306,0.006614,0.006292,0.011904,0.010855,0.010382,0.014456,0.006593,0.006602,0.006582,0.006592,0.006242,0.0066,0.007895,0.009909,0.006627,0.00923,0.006436,0.013444,0.004345,0.004694
82,0.007141,0.006802,0.008344,0.006879,0.006629,0.006445,0.00713,0.00678,0.009365,0.006814,0.006133,0.00694,0.008351,0.008366,0.006803,0.008346,0.006584,0.006799,0.006932,0.00678,0.006766,0.010499,0.006594,0.00836,0.006746,0.006857,0.010316,0.008373,0.007424,0.00678,0.006604,0.010349,0.006474,0.006616,0.006584,0.008351,0.006958,0.006594,0.008359,0.008365,0.006953,0.006456,0.006958,0.006604,0.006743,0.006729,0.00694,0.006946,0.006727,0.006546,0.006917,0.006957,0.004692,0.004811,0.006593,0.006895,0.007486,0.006601,0.006544,0.006965,0.006253,0.006898,0.006069,0.006592,0.006355,0.006886,0.006461,0.006591,0.006584,0.006628,0.007442,0.006979,0.010299,0.006625,0.010134,0.008372,0.006443,0.006235,0.004712,0.00572,0.004931,0.006301,0.011941,0.010558,0.002506,0.006625,0.006622,0.006617,0.006592,0.006601,0.006591,0.006556,0.014361,0.00716,0.00464,0.0061,0.006436,0.013586,0.00692,0.004676
83,0.006917,0.006745,0.008342,0.006857,0.006946,0.006919,0.009325,0.006456,0.008387,0.004783,0.006134,0.006916,0.010314,0.006992,0.006828,0.008348,0.006894,0.006803,0.006905,0.006475,0.006381,0.006458,0.006267,0.006893,0.006709,0.006489,0.00694,0.006847,0.008365,0.006801,0.003346,0.00918,0.006458,0.006437,0.006594,0.006782,0.006958,0.006617,0.008365,0.008375,0.006937,0.013314,0.006953,0.006438,0.008348,0.006728,0.002832,0.006462,0.006688,0.00667,0.006624,0.004766,0.006617,0.006927,0.006462,0.006904,0.007504,0.006623,0.006601,0.006946,0.006772,0.006593,0.006116,0.00641,0.006568,0.006917,0.006183,0.006613,0.006584,0.006221,0.006855,0.006991,0.010299,0.006602,0.010495,0.008364,0.006603,0.006584,0.0066,0.006066,0.004956,0.006527,0.011923,0.010698,0.007515,0.006617,0.006592,0.003185,0.006582,0.006613,0.006582,0.006884,0.015115,0.006401,0.005919,0.006682,0.00433,0.013438,0.006456,0.006622
84,0.006905,0.006781,0.008344,0.006833,0.008359,0.008357,0.008355,0.006475,0.008348,0.006763,0.006101,0.006921,0.004854,0.007235,0.00432,0.00678,0.006927,0.007417,0.006933,0.006438,0.006616,0.006438,0.006437,0.008352,0.006746,0.008344,0.006745,0.008373,0.004828,0.006781,0.006625,0.010827,0.006628,0.006617,0.006437,0.006445,0.00695,0.00752,0.008362,0.008366,0.006958,0.006947,0.006969,0.006744,0.006525,0.006728,0.006474,0.006624,0.006604,0.006708,0.006571,0.008325,0.00464,0.006895,0.007096,0.008346,0.008438,0.006457,0.006594,0.006445,0.004426,0.006602,0.006116,0.006733,0.006363,0.00669,0.006648,0.0066,0.006604,0.006015,0.006851,0.00697,0.010306,0.006615,0.003077,0.008368,0.014393,0.006603,0.006591,0.007227,0.00963,0.006542,0.011947,0.006644,0.008408,0.006437,0.006613,0.007003,0.006591,0.006592,0.006582,0.006825,0.01494,0.014595,0.006437,0.00578,0.008546,0.013443,0.006882,0.006602
85,0.00695,0.006767,0.006779,0.006856,0.006927,0.006941,0.008346,0.006894,0.00678,0.006763,0.009335,0.006987,0.008351,0.004929,0.008369,0.006595,0.006927,0.007404,0.006917,0.006438,0.006603,0.007042,0.006616,0.006941,0.006768,0.006856,0.006729,0.008345,0.006779,0.006706,0.006941,0.006833,0.006445,0.006584,0.006707,0.006609,0.006958,0.006487,0.008369,0.00836,0.008359,0.00461,0.006958,0.006767,0.006727,0.006689,0.007958,0.006676,0.006604,0.006564,0.006927,0.007211,0.004285,0.006927,0.006623,0.008341,0.007504,0.006457,0.006616,0.00493,0.006471,0.006958,0.006103,0.006601,0.006341,0.00686,0.008463,0.0066,0.006585,0.00627,0.006794,0.006991,0.010288,0.006593,0.006367,0.008352,0.006187,0.006525,0.006601,0.010408,0.009996,0.006553,0.010316,0.006542,0.006909,0.006617,0.006623,0.006628,0.006583,0.006601,0.006613,0.006556,0.015679,0.014442,0.007039,0.005958,0.007162,0.014978,0.006933,0.006622
86,0.00692,0.006767,0.006778,0.008347,0.006933,0.006444,0.006739,0.006475,0.010478,0.006728,0.006978,0.006899,0.006488,0.00697,0.008345,0.006803,0.006927,0.00836,0.006932,0.006942,0.006616,0.006814,0.006591,0.006999,0.006783,0.006799,0.008346,0.008347,0.006616,0.008342,0.00696,0.006456,0.006488,0.006604,0.006594,0.006445,0.006965,0.010992,0.008369,0.006985,0.006945,0.006568,0.00695,0.006745,0.010602,0.006708,0.010779,0.00472,0.006628,0.006744,0.006917,0.004485,0.004634,0.006917,0.006625,0.006904,0.005943,0.006613,0.006236,0.006601,0.006289,0.006933,0.005957,0.006457,0.006355,0.006847,0.00646,0.006624,0.006594,0.006259,0.006838,0.006958,0.010274,0.006413,0.004988,0.008368,0.006239,0.006625,0.006601,0.010408,0.006782,0.006777,0.012055,0.006607,0.006926,0.006927,0.006627,0.005944,0.006612,0.006601,0.006591,0.002497,0.016386,0.011621,0.006085,0.005919,0.009352,0.01393,0.005998,0.006624
87,0.006221,0.006744,0.006475,0.008348,0.008347,0.006614,0.008441,0.006444,0.006743,0.006763,0.013583,0.006088,0.006438,0.006958,0.008373,0.006769,0.006927,0.006497,0.006927,0.006457,0.006616,0.006457,0.006604,0.007017,0.006746,0.006875,0.006604,0.00674,0.006462,0.006709,0.008419,0.006474,0.009378,0.006568,0.006584,0.006475,0.006953,0.006438,0.003022,0.00697,0.006905,0.006288,0.006958,0.006604,0.007409,0.006708,0.010272,0.006601,0.00695,0.006779,0.006927,0.004584,0.002507,0.008353,0.006584,0.009345,0.005912,0.010073,0.010109,0.006458,0.008349,0.006966,0.005979,0.006584,0.006341,0.006868,0.005883,0.0066,0.006585,0.006281,0.011384,0.006958,0.010279,0.006368,0.010376,0.006762,0.00468,0.006614,0.006565,0.007227,0.009968,0.006553,0.009355,0.006644,0.006604,0.006616,0.006615,0.006437,0.006612,0.006584,0.0066,0.006941,0.01518,0.014787,0.00639,0.006293,0.008349,0.012393,0.006593,0.006462
88,0.004639,0.006437,0.006813,0.006457,0.009346,0.006267,0.008354,0.006058,0.006058,0.006784,0.006855,0.006445,0.006781,0.006493,0.008347,0.00685,0.006816,0.00649,0.006927,0.004724,0.006594,0.006798,0.006616,0.006501,0.006827,0.010827,0.013859,0.008377,0.0068,0.009657,0.006813,0.006625,0.009369,0.006594,0.010037,0.006826,0.006946,0.006475,0.006314,0.006991,0.006924,0.006557,0.006927,0.006617,0.006616,0.006767,0.006444,0.006613,0.006268,0.006781,0.007191,0.003816,0.007122,0.009347,0.006594,0.007103,0.004267,0.006456,0.006594,0.006614,0.006886,0.006948,0.005888,0.006601,0.006915,0.006868,0.008337,0.010476,0.006604,0.00627,0.010098,0.006458,0.010275,0.006622,0.003085,0.006937,0.006584,0.006614,0.006481,0.007106,0.006758,0.00662,0.007206,0.006541,0.006258,0.010812,0.006622,0.006456,0.006584,0.007101,0.0066,0.006942,0.014745,0.014239,0.006319,0.006278,0.01459,0.013929,0.006584,0.006625
89,0.005318,0.006356,0.0065,0.006711,0.009349,0.006604,0.008346,0.006847,0.007245,0.006811,0.006846,0.004831,0.006803,0.006967,0.008359,0.006869,0.006968,0.00732,0.008347,0.008365,0.014196,0.006833,0.006584,0.008379,0.006803,0.009353,0.01017,0.00497,0.006876,0.007168,0.006813,0.010271,0.006895,0.006767,0.006584,0.006799,0.006485,0.006458,0.006797,0.008366,0.006892,0.006584,0.006941,0.006617,0.006802,0.006728,0.006917,0.006619,0.006594,0.008361,0.006913,0.006546,0.006628,0.008352,0.006627,0.00738,0.004586,0.006591,0.006584,0.006282,0.006904,0.006959,0.005874,0.006601,0.006274,0.006895,0.008471,0.006435,0.006594,0.006234,0.009941,0.006473,0.010283,0.006623,0.004516,0.006488,0.008353,0.006614,0.006563,0.007168,0.010081,0.008398,0.014448,0.011337,0.006604,0.006438,0.007311,0.006445,0.006601,0.007101,0.006591,0.006927,0.014215,0.009933,0.006706,0.006027,0.014447,0.014136,0.006601,0.006456
90,0.010219,0.006438,0.008343,0.006813,0.007373,0.006456,0.008368,0.00749,0.005329,0.006679,0.004675,0.008356,0.006801,0.006446,0.008359,0.006783,0.006628,0.007367,0.006941,0.010936,0.007431,0.006833,0.006584,0.006979,0.006782,0.006797,0.006594,0.006979,0.006825,0.006781,0.009564,0.006616,0.006857,0.006827,0.006613,0.006856,0.006474,0.006802,0.006458,0.006941,0.006902,0.006909,0.006498,0.007056,0.006444,0.006728,0.010734,0.010213,0.006462,0.006507,0.006941,0.006584,0.006438,0.008352,0.006603,0.006917,0.00466,0.0066,0.006558,0.006437,0.009664,0.006941,0.006034,0.006602,0.010199,0.00686,0.008443,0.006613,0.006594,0.006628,0.009561,0.006437,0.010305,0.006463,0.006457,0.006474,0.006456,0.0066,0.006588,0.00937,0.006748,0.006542,0.003692,0.004802,0.006584,0.009677,0.006591,0.006456,0.006565,0.006592,0.006437,0.006462,0.01472,0.015208,0.006544,0.004297,0.004673,0.012554,0.006623,0.006598
91,0.007056,0.006605,0.008351,0.006857,0.006739,0.006832,0.006928,0.00649,0.006625,0.008406,0.006445,0.008353,0.006747,0.006439,0.008357,0.006803,0.006605,0.00428,0.006948,0.009703,0.01013,0.006856,0.004712,0.006916,0.006444,0.00932,0.006567,0.006987,0.006847,0.006806,0.006919,0.006614,0.00432,0.006803,0.0073,0.003347,0.006483,0.006802,0.008359,0.006927,0.006924,0.006593,0.00695,0.006709,0.006949,0.006625,0.006799,0.004719,0.006589,0.00695,0.006628,0.00667,0.006415,0.00674,0.006457,0.008341,0.006729,0.006932,0.006601,0.006617,0.008341,0.006967,0.012896,0.006623,0.006472,0.006893,0.008453,0.006591,0.006617,0.005764,0.010094,0.006938,0.010299,0.006463,0.004742,0.010798,0.006436,0.006584,0.006579,0.01476,0.009961,0.004604,0.004859,0.006244,0.006557,0.004761,0.006436,0.006475,0.006966,0.006568,0.007162,0.006456,0.014868,0.008282,0.005816,0.006097,0.007115,0.012425,0.006601,0.006277
92,0.007141,0.006894,0.008359,0.006856,0.008366,0.006474,0.008351,0.006802,0.007115,0.008419,0.006356,0.00674,0.006595,0.006604,0.006802,0.008362,0.006595,0.006513,0.006959,0.006617,0.006592,0.006895,0.00634,0.006917,0.006767,0.006831,0.006594,0.008355,0.006895,0.006948,0.007134,0.006616,0.006916,0.006891,0.006624,0.00834,0.006473,0.006438,0.008362,0.009368,0.006924,0.006594,0.006941,0.008356,0.006476,0.004582,0.010736,0.006545,0.006624,0.006978,0.006614,0.006616,0.006642,0.008339,0.00694,0.006904,0.011409,0.006456,0.004638,0.006476,0.006914,0.006941,0.013365,0.006623,0.012749,0.00685,0.007578,0.0066,0.006604,0.004194,0.009647,0.006941,0.006917,0.006463,0.006463,0.006625,0.006604,0.006557,0.006851,0.010106,0.009968,0.006543,0.006761,0.006257,0.006604,0.004396,0.006459,0.006607,0.007021,0.006591,0.0066,0.006628,0.013122,0.008297,0.006732,0.006716,0.007112,0.012406,0.006613,0.006291
93,0.007174,0.006927,0.008352,0.005887,0.008374,0.006456,0.008347,0.006895,0.009321,0.008342,0.006867,0.007947,0.006628,0.006437,0.006781,0.006958,0.006585,0.006474,0.006966,0.006585,0.006628,0.008352,0.006616,0.006939,0.006709,0.006743,0.006584,0.008365,0.006894,0.006933,0.016157,0.006604,0.008346,0.006916,0.006613,0.00931,0.006444,0.006798,0.008359,0.01041,0.006937,0.006604,0.00695,0.006767,0.004731,0.006616,0.006625,0.006592,0.006601,0.006893,0.006585,0.006616,0.006671,0.008341,0.005592,0.008346,0.008351,0.007197,0.006613,0.006617,0.006894,0.006978,0.005861,0.006622,0.014373,0.006429,0.008436,0.006591,0.006594,0.004581,0.009656,0.00697,0.006749,0.006456,0.006625,0.00694,0.007318,0.006593,0.006592,0.010774,0.006301,0.006767,0.007169,0.005703,0.006966,0.006079,0.004799,0.006765,0.007175,0.006613,0.006337,0.006437,0.015187,0.015014,0.010937,0.005953,0.007239,0.006593,0.006591,0.006332
94,0.007239,0.00695,0.008407,0.006801,0.00837,0.006933,0.00937,0.006624,0.006504,0.008345,0.006537,0.008377,0.006474,0.006602,0.006781,0.008352,0.006617,0.008345,0.006457,0.006439,0.006689,0.008354,0.007238,0.00694,0.006781,0.006812,0.004636,0.008372,0.008352,0.008347,0.006489,0.002945,0.008335,0.006896,0.006584,0.003888,0.006483,0.00751,0.008369,0.00741,0.006904,0.006367,0.006628,0.006707,0.00695,0.006445,0.006462,0.006437,0.010707,0.010218,0.006594,0.006614,0.006695,0.009652,0.006188,0.006465,0.00457,0.006625,0.006624,0.006595,0.006594,0.006954,0.01322,0.006938,0.004455,0.004788,0.00845,0.0066,0.004518,0.004638,0.008339,0.006959,0.006904,0.006622,0.010734,0.006445,0.006581,0.006602,0.006456,0.006942,0.010972,0.006543,0.006565,0.006429,0.006594,0.00468,0.006924,0.006604,0.007051,0.006613,0.006403,0.006584,0.013981,0.014968,0.006576,0.006016,0.007411,0.009623,0.006591,0.006267
95,0.006596,0.006412,0.008432,0.006804,0.008408,0.006882,0.008362,0.006646,0.007558,0.008332,0.006568,0.008362,0.006474,0.006292,0.006895,0.008348,0.006584,0.006457,0.006948,0.006476,0.010695,0.006875,0.006616,0.006978,0.004813,0.006762,0.004673,0.00836,0.00835,0.003349,0.008352,0.006707,0.008351,0.006896,0.006613,0.005324,0.006437,0.003698,0.006847,0.006739,0.006914,0.006548,0.006572,0.006437,0.008348,0.006628,0.006874,0.006613,0.006678,0.006594,0.006958,0.004558,0.006694,0.009501,0.00632,0.00833,0.007412,0.006619,0.006582,0.006438,0.006594,0.006955,0.013712,0.004709,0.006357,0.008334,0.005727,0.006558,0.006582,0.004712,0.009663,0.002929,0.008347,0.006613,0.006491,0.003748,0.006594,0.006568,0.006462,0.006245,0.002476,0.006527,0.00453,0.003499,0.006592,0.004713,0.004681,0.006617,0.006279,0.00661,0.006278,0.006601,0.013435,0.011845,0.010035,0.007411,0.006294,0.008379,0.007011,0.004527
96,0.011105,0.006605,0.008458,0.006801,0.008352,0.014231,0.006848,0.006827,0.006875,0.00834,0.006548,0.00837,0.0075,0.006618,0.006662,0.006783,0.006604,0.006511,0.005933,0.006437,0.008349,0.006895,0.006279,0.00694,0.004694,0.006744,0.006438,0.008352,0.00676,0.00476,0.006617,0.006876,0.008353,0.006916,0.006591,0.011939,0.006973,0.007165,0.006745,0.004583,0.006953,0.006557,0.00695,0.006745,0.008348,0.006604,0.006454,0.006591,0.006328,0.006594,0.006765,0.00667,0.006593,0.00715,0.006565,0.008329,0.007416,0.006584,0.006592,0.006567,0.006864,0.00475,0.009699,0.006565,0.006559,0.004812,0.007585,0.006592,0.0066,0.006604,0.006941,0.004665,0.007182,0.006623,0.006332,0.004766,0.006604,0.006531,0.006622,0.006372,0.012777,0.006575,0.006556,0.006063,0.006594,0.004445,0.006558,0.006616,0.006302,0.006583,0.006904,0.006567,0.013602,0.014163,0.010105,0.005941,0.006433,0.008465,0.006589,0.006616
97,0.006827,0.006352,0.00845,0.006764,0.010358,0.008342,0.006803,0.008358,0.006738,0.008353,0.006456,0.008356,0.00649,0.006777,0.006802,0.006709,0.007221,0.006456,0.006488,0.007119,0.009329,0.006956,0.006278,0.008351,0.004731,0.008347,0.006616,0.006832,0.006474,0.009321,0.006457,0.008344,0.006976,0.00836,0.007155,0.00932,0.006937,0.008353,0.006458,0.004656,0.006493,0.00652,0.006445,0.004759,0.008342,0.008356,0.006848,0.006628,0.007298,0.007324,0.006927,0.006642,0.006584,0.00935,0.006602,0.008342,0.007429,0.006456,0.006613,0.004722,0.006496,0.005799,0.003549,0.0025,0.004309,0.004797,0.007252,0.006436,0.006613,0.006765,0.006941,0.004584,0.00934,0.006613,0.010489,0.006745,0.010106,0.006614,0.006437,0.006372,0.010717,0.006527,0.006745,0.007156,0.006584,0.006624,0.004692,0.006616,0.006788,0.006676,0.006594,0.006602,0.010437,0.007075,0.009934,0.005973,0.006616,0.005665,0.00691,0.007063
98,0.006801,0.006537,0.005868,0.006764,0.006515,0.008347,0.00595,0.008358,0.006763,0.008352,0.006456,0.008377,0.006462,0.006941,0.006826,0.006744,0.007127,0.006623,0.006459,0.006475,0.006927,0.006924,0.006457,0.008348,0.006512,0.008359,0.006616,0.006813,0.004676,0.008342,0.006615,0.006438,0.006986,0.008354,0.007554,0.009318,0.006623,0.008356,0.006438,0.006459,0.006433,0.006558,0.007238,0.006688,0.006541,0.004654,0.006019,0.006444,0.006895,0.006927,0.007136,0.005956,0.006946,0.006895,0.006584,0.006905,0.007429,0.007296,0.006613,0.008329,0.006914,0.005992,0.008012,0.006846,0.004223,0.003784,0.006327,0.007392,0.006602,0.006604,0.009693,0.00578,0.014273,0.006252,0.01065,0.006754,0.010271,0.006593,0.006443,0.006418,0.006687,0.01105,0.013265,0.007198,0.006584,0.006556,0.006546,0.006604,0.006623,0.006579,0.006594,0.006924,0.013366,0.013719,0.009971,0.005954,0.006268,0.005099,0.00691,0.006567
99,0.006803,0.006721,0.008441,0.006856,0.006959,0.006895,0.006767,0.008358,0.009577,0.008346,0.006595,0.006966,0.006614,0.006978,0.00742,0.007247,0.007078,0.006475,0.006446,0.006994,0.008348,0.00634,0.006798,0.008358,0.004753,0.008351,0.010034,0.008387,0.006366,0.006933,0.006616,0.006458,0.006986,0.00836,0.007555,0.008384,0.006436,0.010291,0.006604,0.006463,0.006613,0.006615,0.00694,0.006767,0.010356,0.006767,0.006766,0.006623,0.007142,0.006489,0.006594,0.008367,0.009999,0.006927,0.00634,0.006941,0.007416,0.006455,0.006592,0.006595,0.006591,0.006979,0.007512,0.006097,0.004713,0.006614,0.005738,0.006624,0.006443,0.006628,0.006927,0.006301,0.009561,0.006623,0.010356,0.007298,0.010109,0.006538,0.006624,0.006352,0.006593,0.006602,0.013452,0.01018,0.006604,0.006565,0.004655,0.006823,0.008342,0.006584,0.006601,0.006903,0.013632,0.015569,0.010615,0.006477,0.006627,0.005551,0.006768,0.003637
