,pop_0,pop_1,pop_2,pop_3,pop_4,pop_5,pop_6,pop_7,pop_8,pop_9,pop_10,pop_11,pop_12,pop_13,pop_14,pop_15,pop_16,pop_17,pop_18,pop_19,pop_20,pop_21,pop_22,pop_23,pop_24,pop_25,pop_26,pop_27,pop_28,pop_29,pop_30,pop_31,pop_32,pop_33,pop_34,pop_35,pop_36,pop_37,pop_38,pop_39,pop_40,pop_41,pop_42,pop_43,pop_44,pop_45,pop_46,pop_47,pop_48,pop_49,pop_50,pop_51,pop_52,pop_53,pop_54,pop_55,pop_56,pop_57,pop_58,pop_59,pop_60,pop_61,pop_62,pop_63,pop_64,pop_65,pop_66,pop_67,pop_68,pop_69,pop_70,pop_71,pop_72,pop_73,pop_74,pop_75,pop_76,pop_77,pop_78,pop_79,pop_80,pop_81,pop_82,pop_83,pop_84,pop_85,pop_86,pop_87,pop_88,pop_89,pop_90,pop_91,pop_92,pop_93,pop_94,pop_95,pop_96,pop_97,pop_98,pop_99
77,0.00579,0.00655,0.002458,0.013364,0.006685,0.012789,0.008799,0.00655,0.01006,0.006337,0.005699,0.005816,0.006686,0.006536,0.008341,0.00655,0.006349,0.006297,0.006297,0.006383,0.006062,0.013755,0.006536,0.006542,0.006491,0.006396,0.013309,0.00854,0.006571,0.005945,0.005814,0.004615,0.006507,0.005854,0.006856,0.006534,0.006799,0.005807,0.011067,0.006502,0.006522,0.006501,0.006488,0.006536,0.013316,0.008615,0.00819,0.006689,0.006571,0.006571,0.006479,0.007004,0.005212,0.006356,0.006536,0.004832,0.00655,0.006522,0.00655,0.013756,0.006522,0.005527,0.00631,0.00657,0.008244,0.013171,0.008416,0.006554,0.008154,0.006527,0.00655,0.006571,0.003604,0.00655,0.006383,0.006571,0.006542,0.00655,0.006583,0.006536,0.005828,0.006323,0.002399,0.006688,0.008434,0.006286,0.005805,0.008084,0.006611,0.006615,0.008052,0.00655,0.013067,0.008169,0.006535,0.00657,0.006558,0.012104,0.006522,0.006522
78,0.00641,0.006571,0.006324,0.005612,0.006523,0.005613,0.006413,0.006536,0.005968,0.006262,0.005726,0.005826,0.006571,0.006502,0.008372,0.004215,0.006518,0.006297,0.006256,0.006395,0.006375,0.013255,0.006535,0.006536,0.006606,0.008802,0.013626,0.008371,0.006494,0.005766,0.005832,0.006335,0.008009,0.002399,0.004732,0.006574,0.006774,0.005901,0.015072,0.00655,0.006551,0.006439,0.006219,0.006536,0.014264,0.005688,0.006464,0.006551,0.006549,0.006571,0.006517,0.006536,0.004117,0.014929,0.00655,0.006536,0.006536,0.006471,0.00655,0.014799,0.008188,0.005825,0.006307,0.00586,0.008205,0.013054,0.008441,0.006614,0.008184,0.006526,0.006502,0.00655,0.006164,0.006535,0.013886,0.006536,0.006545,0.006549,0.006637,0.00655,0.013824,0.005708,0.006529,0.006764,0.008422,0.004865,0.002686,0.013554,0.006542,0.006536,0.008083,0.006568,0.005907,0.006472,0.006527,0.006586,0.006494,0.004986,0.006535,0.006568
79,0.006208,0.006536,0.006506,0.014082,0.00653,0.00654,0.008804,0.006488,0.005566,0.006206,0.005597,0.005826,0.00655,0.005803,0.008411,0.005105,0.013565,0.006298,0.00631,0.005841,0.005973,0.002399,0.006549,0.006547,0.006551,0.010796,0.014117,0.012544,0.00655,0.00622,0.005929,0.006481,0.006558,0.005824,0.008829,0.008206,0.006798,0.005859,0.00974,0.005795,0.00655,0.006481,0.006764,0.006571,0.01063,0.00571,0.006646,0.006558,0.00655,0.006523,0.006314,0.006518,0.012172,0.006395,0.006395,0.00494,0.006688,0.006419,0.006505,0.013563,0.006521,0.005612,0.00655,0.006535,0.006533,0.012945,0.008566,0.004726,0.013502,0.005806,0.006513,0.00646,0.00624,0.006513,0.006978,0.006536,0.006572,0.006536,0.006642,0.006535,0.003189,0.006291,0.00587,0.008535,0.008079,0.004971,0.006159,0.003522,0.006556,0.006571,0.013715,0.006536,0.006467,0.006503,0.008168,0.006534,0.006563,0.012717,0.008205,0.002399
80,0.00654,0.00513,0.006503,0.012912,0.006529,0.006579,0.00879,0.006534,0.006576,0.006224,0.005481,0.005559,0.00655,0.006493,0.008428,0.006525,0.006934,0.006288,0.006297,0.011913,0.006041,0.00559,0.005096,0.006536,0.006572,0.008865,0.013309,0.00605,0.006606,0.00619,0.013328,0.006469,0.002458,0.00568,0.006254,0.006571,0.006828,0.005826,0.01482,0.005462,0.006502,0.006464,0.010266,0.006536,0.011985,0.005778,0.006536,0.006522,0.006588,0.006536,0.006218,0.006591,0.004983,0.011776,0.00655,0.006536,0.006571,0.006195,0.006534,0.013754,0.008581,0.005826,0.00655,0.006645,0.00655,0.012918,0.008532,0.006551,0.006488,0.006491,0.006587,0.006532,0.006166,0.006607,0.010589,0.006551,0.006551,0.006571,0.006601,0.006523,0.003157,0.01089,0.005884,0.008563,0.008459,0.006214,0.014207,0.003609,0.006511,0.005106,0.005659,0.006586,0.006002,0.006471,0.00819,0.006567,0.008246,0.013274,0.006569,0.008177
81,0.006272,0.003718,0.006536,0.013124,0.002397,0.006824,0.008787,0.006535,0.005977,0.006249,0.005936,0.011737,0.006535,0.005978,0.011644,0.006487,0.012712,0.00624,0.006099,0.012418,0.01318,0.006217,0.006587,0.00657,0.006551,0.006487,0.002399,0.005903,0.005691,0.005938,0.005973,0.006334,0.008088,0.006681,0.00619,0.006536,0.006828,0.005883,0.014906,0.005507,0.006502,0.00648,0.004418,0.006523,0.012003,0.005744,0.005815,0.006501,0.008266,0.006536,0.004759,0.006539,0.006644,0.006218,0.00655,0.006551,0.006536,0.013229,0.006536,0.014022,0.00654,0.005558,0.006535,0.005861,0.006536,0.006839,0.006335,0.006645,0.01295,0.00644,0.00657,0.006522,0.006555,0.006571,0.010725,0.006522,0.008538,0.006551,0.006602,0.006522,0.005595,0.006324,0.006571,0.008599,0.008229,0.006109,0.006237,0.00635,0.006567,0.00508,0.012198,0.006571,0.006529,0.00653,0.00819,0.00657,0.005863,0.00577,0.006569,0.008224
82,0.006493,0.006306,0.00655,0.013124,0.006536,0.006824,0.008211,0.006536,0.005991,0.006249,0.006057,0.01408,0.006536,0.006459,0.008378,0.006536,0.011452,0.006297,0.008435,0.014305,0.003529,0.006423,0.006571,0.006624,0.006571,0.006361,0.003429,0.011378,0.006586,0.00581,0.004124,0.006487,0.006513,0.006587,0.006238,0.006486,0.006871,0.005838,0.014769,0.005453,0.006523,0.0065,0.006036,0.006501,0.008468,0.008335,0.005826,0.006501,0.005842,0.006569,0.006548,0.007051,0.006621,0.006412,0.005107,0.00655,0.00655,0.013501,0.006571,0.013886,0.006451,0.005814,0.006535,0.00657,0.006551,0.012301,0.008475,0.006614,0.013817,0.006384,0.00652,0.00655,0.006151,0.006607,0.006299,0.006695,0.008655,0.006523,0.006622,0.006584,0.013327,0.006059,0.005871,0.008625,0.00849,0.007068,0.006579,0.00567,0.006542,0.005107,0.0143,0.006536,0.0063,0.006482,0.002399,0.006532,0.00836,0.014048,0.006573,0.008216
83,0.006411,0.006546,0.008206,0.005583,0.006566,0.006877,0.010712,0.008215,0.006037,0.006288,0.005968,0.010507,0.006722,0.006516,0.008357,0.006503,0.011574,0.006523,0.006311,0.006436,0.008268,0.006618,0.00655,0.006522,0.006764,0.006499,0.003166,0.012411,0.013678,0.003624,0.012915,0.00659,0.006563,0.00655,0.006238,0.006504,0.006546,0.00582,0.014631,0.005325,0.006512,0.006512,0.006392,0.006503,0.013949,0.008372,0.005868,0.006492,0.006566,0.005883,0.002401,0.005874,0.006548,0.006251,0.006485,0.006535,0.006571,0.008058,0.006586,0.013931,0.005927,0.005814,0.00655,0.006582,0.006503,0.005771,0.006266,0.006487,0.012512,0.004919,0.006472,0.006759,0.005767,0.006605,0.010589,0.006271,0.008189,0.00655,0.008261,0.00657,0.008681,0.00599,0.006547,0.006721,0.011512,0.0068,0.006459,0.00584,0.006567,0.00655,0.014225,0.00655,0.006467,0.006516,0.008204,0.006549,0.005921,0.009073,0.006521,0.006584
84,0.00591,0.006549,0.006587,0.014602,0.006546,0.008629,0.010744,0.005792,0.005533,0.006262,0.005894,0.005907,0.006571,0.006225,0.006585,0.006523,0.011659,0.006271,0.003677,0.005782,0.006484,0.006549,0.006536,0.005841,0.005902,0.00662,0.006555,0.012299,0.005762,0.00623,0.013135,0.0065,0.006578,0.006636,0.00594,0.006522,0.006612,0.013921,0.01426,0.005477,0.006584,0.006663,0.006196,0.005801,0.005455,0.005262,0.005882,0.006529,0.006512,0.006536,0.006442,0.003526,0.006535,0.014208,0.006551,0.006536,0.00655,0.008079,0.00657,0.014023,0.006462,0.005882,0.006536,0.006569,0.004194,0.006831,0.008424,0.006524,0.012194,0.006458,0.00657,0.006513,0.006202,0.008214,0.008039,0.006287,0.006569,0.002399,0.008292,0.006584,0.014524,0.005591,0.006535,0.008252,0.008469,0.00601,0.005869,0.00651,0.009607,0.00655,0.014704,0.005057,0.006505,0.008131,0.008203,0.006328,0.006089,0.009351,0.006538,0.006604
85,0.005105,0.006487,0.00655,0.003559,0.006452,0.008789,0.010767,0.004612,0.006495,0.00635,0.005959,0.013034,0.004216,0.006525,0.013921,0.006502,0.012889,0.006271,0.005406,0.008166,0.006583,0.006605,0.00654,0.008207,0.006642,0.006484,0.00478,0.011467,0.006535,0.006192,0.013071,0.006732,0.006721,0.006689,0.006805,0.010578,0.006544,0.00344,0.014375,0.005396,0.006522,0.006537,0.005832,0.005838,0.012873,0.005707,0.005881,0.006503,0.005077,0.006536,0.006511,0.005746,0.006534,0.006326,0.006571,0.006567,0.006679,0.012706,0.006567,0.013563,0.006432,0.005826,0.006536,0.006585,0.005871,0.005854,0.008416,0.006465,0.012198,0.006483,0.006287,0.006421,0.006338,0.0065,0.008168,0.005674,0.00655,0.002399,0.006621,0.006586,0.008417,0.00667,0.006535,0.006446,0.012446,0.012091,0.005916,0.006497,0.006259,0.00657,0.005775,0.005841,0.010604,0.008155,0.006521,0.006303,0.005862,0.009259,0.006537,0.00516
86,0.006533,0.006548,0.006523,0.005736,0.006418,0.006905,0.010743,0.006602,0.005965,0.005769,0.005846,0.013382,0.006536,0.006483,0.008209,0.006502,0.005721,0.006535,0.006229,0.00564,0.006056,0.006521,0.006326,0.00657,0.006614,0.008803,0.006468,0.012561,0.006584,0.006224,0.010587,0.00649,0.006519,0.006536,0.008779,0.006532,0.01356,0.006201,0.01406,0.005652,0.006571,0.006513,0.005771,0.006537,0.0053,0.006929,0.005881,0.006588,0.006567,0.006615,0.0065,0.006432,0.006531,0.006294,0.006409,0.006602,0.006642,0.003589,0.006571,0.013806,0.006239,0.005868,0.005057,0.006582,0.006645,0.006841,0.008744,0.006482,0.010593,0.006532,0.006603,0.006432,0.006558,0.006584,0.008579,0.005766,0.006535,0.006545,0.008711,0.006603,0.008468,0.005431,0.006523,0.008226,0.012079,0.013513,0.0024,0.006601,0.006566,0.00657,0.013579,0.008176,0.007988,0.008153,0.006546,0.006569,0.008133,0.009164,0.006486,0.006568
87,0.00566,0.008244,0.006548,0.005667,0.005153,0.006964,0.010705,0.006639,0.010897,0.008086,0.005977,0.005626,0.006512,0.006535,0.014071,0.006505,0.005745,0.006583,0.006206,0.005792,0.006355,0.006534,0.006586,0.006622,0.006536,0.006601,0.006482,0.006799,0.006421,0.009255,0.008153,0.006472,0.006485,0.006534,0.008809,0.006874,0.006686,0.006568,0.003048,0.008782,0.006571,0.005631,0.006464,0.006521,0.005499,0.006178,0.005556,0.006641,0.006522,0.006485,0.0065,0.006928,0.006549,0.006249,0.006373,0.012931,0.0069,0.013216,0.006584,0.014064,0.00622,0.005765,0.00631,0.006549,0.006502,0.011129,0.008662,0.006487,0.0106,0.00652,0.006569,0.006421,0.006535,0.006288,0.012925,0.005859,0.006521,0.006652,0.006635,0.00657,0.00855,0.005416,0.006536,0.008559,0.002399,0.008104,0.004268,0.005829,0.005747,0.00655,0.012958,0.006546,0.010596,0.008588,0.006583,0.00657,0.013306,0.010455,0.006521,0.006584
88,0.006475,0.006526,0.006585,0.011241,0.006566,0.005539,0.008596,0.006527,0.006037,0.006274,0.012861,0.005749,0.00629,0.006538,0.014997,0.006536,0.005722,0.006535,0.006173,0.005385,0.006546,0.00584,0.006586,0.006561,0.006586,0.010429,0.006613,0.002399,0.005694,0.009557,0.008425,0.008534,0.006501,0.006604,0.008802,0.006386,0.00879,0.006834,0.003652,0.012385,0.006571,0.012696,0.006479,0.006294,0.008318,0.005598,0.00568,0.006482,0.006038,0.004992,0.00652,0.006582,0.006679,0.006227,0.006548,0.008474,0.008206,0.013136,0.006587,0.013806,0.005704,0.005843,0.006533,0.006532,0.006258,0.011078,0.002399,0.006422,0.010342,0.006481,0.006549,0.006588,0.006203,0.00676,0.003353,0.00584,0.006549,0.006681,0.008269,0.00657,0.006256,0.005554,0.006571,0.012245,0.00429,0.011866,0.005063,0.005657,0.005133,0.006522,0.005831,0.00555,0.008656,0.006534,0.006519,0.006552,0.005921,0.003349,0.006534,0.006584
89,0.012647,0.006549,0.006503,0.012403,0.006581,0.008789,0.010719,0.006534,0.003432,0.006347,0.005905,0.013565,0.006307,0.006556,0.014576,0.006305,0.005771,0.006504,0.00622,0.015161,0.003674,0.006471,0.005883,0.00656,0.006535,0.003726,0.006866,0.006795,0.003666,0.006226,0.006239,0.003671,0.006501,0.006618,0.008775,0.006407,0.008383,0.00851,0.004993,0.006898,0.006444,0.01227,0.006444,0.006546,0.013368,0.008806,0.006757,0.005833,0.006541,0.006881,0.00652,0.006511,0.006534,0.006391,0.006585,0.006579,0.006483,0.002504,0.006547,0.013937,0.006084,0.005899,0.006549,0.006566,0.008008,0.006353,0.008646,0.008019,0.012819,0.006469,0.006549,0.003818,0.006181,0.006258,0.013786,0.006549,0.006549,0.006615,0.008245,0.006523,0.008854,0.005532,0.006572,0.008558,0.004274,0.008021,0.005126,0.005647,0.005649,0.006571,0.013711,0.006521,0.01226,0.013972,0.006532,0.00657,0.005936,0.008546,0.005862,0.00824
90,0.008204,0.006549,0.006549,0.011315,0.006417,0.008803,0.010616,0.006502,0.003389,0.006302,0.012706,0.01407,0.006327,0.006335,0.013845,0.006524,0.006143,0.013746,0.00622,0.008452,0.006277,0.005869,0.005853,0.006617,0.006548,0.012784,0.006584,0.004537,0.003743,0.009824,0.008329,0.006217,0.006501,0.005181,0.008775,0.006534,0.006605,0.006608,0.006396,0.005236,0.006394,0.008934,0.005896,0.00626,0.006702,0.004001,0.005643,0.004222,0.006586,0.003625,0.006499,0.006583,0.005797,0.006423,0.006522,0.005758,0.006551,0.008384,0.006584,0.014305,0.006185,0.012947,0.006548,0.006586,0.006483,0.00341,0.014833,0.00648,0.008489,0.006519,0.00652,0.006403,0.006261,0.006518,0.009116,0.006521,0.006503,0.006636,0.008132,0.005853,0.00791,0.005432,0.006523,0.013962,0.005901,0.005809,0.006548,0.005689,0.005742,0.006503,0.013852,0.006549,0.008549,0.013685,0.00664,0.006551,0.005921,0.009186,0.006635,0.006547
91,0.006493,0.0065,0.006536,0.002881,0.006546,0.008799,0.010578,0.005057,0.003477,0.006286,0.00833,0.01176,0.006587,0.00489,0.006167,0.006535,0.012534,0.013744,0.005981,0.014423,0.003347,0.005914,0.006552,0.006534,0.006569,0.008878,0.005104,0.00627,0.006363,0.010043,0.006228,0.00684,0.006532,0.006298,0.008786,0.008214,0.006666,0.008563,0.006528,0.011049,0.006606,0.005517,0.006428,0.006504,0.013367,0.006683,0.003186,0.004981,0.006568,0.004993,0.00652,0.006547,0.006486,0.0133,0.006504,0.006717,0.006522,0.008232,0.006533,0.013622,0.013394,0.013819,0.006547,0.006369,0.006506,0.005652,0.008603,0.00668,0.012642,0.006499,0.004226,0.014368,0.006334,0.006519,0.00415,0.006586,0.006522,0.002399,0.008699,0.00655,0.008116,0.005452,0.006535,0.013922,0.005902,0.008069,0.0024,0.003913,0.006565,0.006523,0.01345,0.006502,0.008074,0.013684,0.006546,0.006549,0.005887,0.006731,0.00627,0.006584
92,0.008606,0.006534,0.006534,0.003714,0.002397,0.008788,0.01058,0.005057,0.003944,0.006394,0.006507,0.005753,0.006604,0.006421,0.005505,0.006567,0.006315,0.008222,0.00971,0.013239,0.008622,0.006535,0.006583,0.006606,0.006569,0.008786,0.006645,0.006093,0.006519,0.006123,0.006305,0.00609,0.006534,0.006552,0.008785,0.006521,0.006804,0.010833,0.006549,0.005343,0.006535,0.013185,0.005756,0.006343,0.013951,0.006714,0.006453,0.005061,0.006584,0.004943,0.00644,0.006538,0.006504,0.00862,0.006534,0.00664,0.006588,0.006532,0.005858,0.013404,0.013981,0.014118,0.00653,0.008207,0.006421,0.005867,0.006328,0.008799,0.012456,0.006499,0.004868,0.006587,0.006349,0.00651,0.005997,0.00657,0.006534,0.004417,0.008184,0.006523,0.008375,0.005685,0.006298,0.013379,0.014117,0.013188,0.005059,0.005371,0.005715,0.00654,0.013579,0.006501,0.006264,0.013678,0.006567,0.006582,0.005882,0.006547,0.006032,0.006718
93,0.006782,0.005984,0.006296,0.003633,0.008615,0.006422,0.010608,0.004977,0.005441,0.006189,0.008785,0.005787,0.006603,0.006259,0.013668,0.006567,0.012105,0.008598,0.014393,0.006538,0.006129,0.006425,0.006569,0.006571,0.00656,0.005927,0.006594,0.005825,0.006543,0.006768,0.006239,0.00609,0.006521,0.006569,0.00877,0.006521,0.006806,0.011789,0.0065,0.005391,0.006522,0.013092,0.004181,0.006549,0.01363,0.006827,0.005691,0.006528,0.005278,0.004887,0.006333,0.006397,0.006502,0.006283,0.014276,0.00652,0.00819,0.008416,0.006574,0.013873,0.005683,0.012997,0.006482,0.006579,0.008563,0.005901,0.006553,0.006823,0.01152,0.006499,0.005027,0.006604,0.006268,0.006566,0.01265,0.006583,0.006534,0.006093,0.008128,0.006536,0.008532,0.00577,0.006568,0.008646,0.00584,0.006502,0.005211,0.013288,0.005747,0.006583,0.013101,0.006502,0.006275,0.005592,0.00652,0.00657,0.004281,0.006527,0.003681,0.006568
94,0.006551,0.006536,0.005105,0.003658,0.008217,0.006471,0.010597,0.006505,0.010234,0.006545,0.00856,0.005747,0.006567,0.008815,0.00616,0.005127,0.012227,0.006602,0.00607,0.013674,0.006434,0.006975,0.00657,0.005058,0.006895,0.005945,0.006585,0.006569,0.0082,0.008864,0.00813,0.006289,0.006534,0.006501,0.008777,0.002459,0.006516,0.006842,0.005785,0.012675,0.006512,0.012784,0.005791,0.006502,0.013151,0.006543,0.006584,0.005058,0.006619,0.0065,0.006533,0.004886,0.005779,0.00645,0.008212,0.006551,0.006503,0.005227,0.006549,0.013926,0.00438,0.013684,0.006535,0.006579,0.006531,0.006546,0.006546,0.006306,0.010988,0.006531,0.005155,0.006491,0.003696,0.008132,0.008943,0.005131,0.006521,0.006572,0.013961,0.006522,0.006509,0.005572,0.008215,0.010621,0.005671,0.006531,0.006507,0.012276,0.005815,0.006567,0.013581,0.006535,0.006233,0.006395,0.006549,0.005869,0.003654,0.006593,0.006469,0.006715
95,0.003616,0.006536,0.006569,0.0062,0.006683,0.006416,0.010597,0.005158,0.006546,0.006371,0.012179,0.005905,0.006327,0.005859,0.005796,0.006284,0.006342,0.006566,0.006032,0.014012,0.006371,0.004174,0.006548,0.006485,0.006663,0.005864,0.006521,0.006308,0.006309,0.006971,0.006509,0.006231,0.006546,0.006569,0.008787,0.014124,0.00693,0.00686,0.005785,0.005809,0.006576,0.012784,0.006248,0.00647,0.003036,0.006009,0.00676,0.006521,0.006582,0.006442,0.006245,0.006434,0.004916,0.010662,0.008566,0.006481,0.006485,0.008517,0.006317,0.013794,0.006255,0.012457,0.00657,0.00653,0.006503,0.01233,0.006547,0.011381,0.006694,0.005839,0.005106,0.008037,0.006012,0.006418,0.006613,0.005901,0.004487,0.006513,0.008233,0.006535,0.00642,0.007038,0.008191,0.012896,0.004238,0.006276,0.006528,0.005591,0.005869,0.006546,0.01345,0.008223,0.00606,0.011373,0.006522,0.006548,0.004189,0.006581,0.006492,0.00652
96,0.006329,0.006571,0.006535,0.006534,0.006567,0.008793,0.010828,0.006568,0.006602,0.00637,0.012625,0.006346,0.006548,0.005845,0.008058,0.004417,0.006587,0.008192,0.005936,0.008742,0.006497,0.005027,0.006567,0.006568,0.006986,0.006569,0.006568,0.006633,0.006567,0.006287,0.005728,0.008537,0.00649,0.006585,0.0066,0.004214,0.006595,0.006853,0.005825,0.006127,0.006495,0.012696,0.005648,0.006471,0.008219,0.00593,0.005902,0.006582,0.006566,0.006442,0.006511,0.006282,0.006325,0.006436,0.008565,0.006533,0.008206,0.006548,0.006571,0.0064,0.005955,0.012879,0.006561,0.00521,0.006519,0.008544,0.006553,0.006471,0.006913,0.005839,0.005188,0.006568,0.003519,0.006484,0.011419,0.006586,0.005766,0.006511,0.008711,0.006394,0.008453,0.007022,0.008191,0.008861,0.005815,0.006545,0.006583,0.006814,0.005815,0.006532,0.014006,0.006547,0.006059,0.006474,0.006535,0.005132,0.003668,0.00656,0.006475,0.006482
97,0.005818,0.006453,0.006297,0.006528,0.006531,0.006284,0.004923,0.006423,0.006169,0.006438,0.008576,0.005839,0.006502,0.004818,0.005798,0.014655,0.006041,0.00684,0.005705,0.008888,0.006509,0.006475,0.006638,0.006568,0.006836,0.006548,0.008222,0.006506,0.006566,0.008862,0.005782,0.006347,0.006542,0.006548,0.006703,0.005887,0.006466,0.006804,0.005852,0.005825,0.005841,0.01288,0.008432,0.006546,0.006651,0.005795,0.013548,0.006524,0.006604,0.00657,0.005103,0.002453,0.00256,0.003763,0.006108,0.006551,0.008214,0.00645,0.005062,0.008101,0.006297,0.012749,0.00654,0.00657,0.011553,0.006107,0.006582,0.006441,0.00847,0.006347,0.006567,0.006501,0.003519,0.006502,0.01142,0.006528,0.005766,0.006548,0.008688,0.005869,0.006512,0.005868,0.006549,0.008562,0.006583,0.00584,0.006619,0.006793,0.013348,0.006503,0.006502,0.006584,0.008862,0.00647,0.006585,0.006585,0.005077,0.006521,0.006538,0.006484
98,0.01159,0.006543,0.006535,0.008795,0.006545,0.006024,0.004524,0.006546,0.006733,0.006013,0.013665,0.005812,0.006547,0.006365,0.008461,0.00657,0.006031,0.005766,0.00646,0.012393,0.006506,0.002459,0.006554,0.006567,0.006535,0.006522,0.00848,0.006547,0.00647,0.006337,0.00658,0.006315,0.006579,0.006534,0.008447,0.005883,0.006571,0.008806,0.005896,0.012508,0.006864,0.005869,0.00869,0.010987,0.005966,0.010648,0.006549,0.006528,0.006557,0.006522,0.005104,0.010553,0.013415,0.006568,0.008564,0.006571,0.006243,0.00657,0.00657,0.00291,0.008573,0.013275,0.008432,0.006527,0.008163,0.006124,0.006547,0.006269,0.001964,0.007071,0.008203,0.008222,0.003437,0.006535,0.01279,0.006499,0.00576,0.006437,0.00869,0.006474,0.005027,0.005849,0.013815,0.010598,0.003591,0.005816,0.006605,0.006836,0.005679,0.008251,0.014153,0.006717,0.013471,0.008323,0.006335,0.006605,0.006561,0.006248,0.006244,0.006469
99,0.008566,0.006528,0.0059,0.006527,0.006545,0.006334,0.010589,0.006533,0.006653,0.01322,0.012456,0.0026,0.006529,0.005851,0.013493,0.006288,0.005936,0.006246,0.006243,0.005997,0.005006,0.004845,0.006584,0.008243,0.003723,0.005505,0.008162,0.005814,0.005825,0.006249,0.006932,0.003617,0.006485,0.006549,0.006075,0.005847,0.007003,0.008778,0.005855,0.00578,0.01099,0.013545,0.013058,0.01224,0.008547,0.005685,0.006581,0.007991,0.002399,0.005813,0.005104,0.010572,0.006294,0.005768,0.006353,0.005815,0.006501,0.008441,0.005672,0.005194,0.013694,0.013212,0.006269,0.006487,0.008072,0.006137,0.006526,0.006877,0.002916,0.00823,0.008136,0.008509,0.006574,0.006485,0.006808,0.006518,0.006162,0.006234,0.008752,0.006485,0.003422,0.007019,0.005901,0.013031,0.003575,0.014081,0.006562,0.005081,0.013774,0.006309,0.015516,0.006509,0.015098,0.009445,0.006272,0.005883,0.006494,0.008094,0.006269,0.00646
