,pop_0,pop_1,pop_2,pop_3,pop_4,pop_5,pop_6,pop_7,pop_8,pop_9,pop_10,pop_11,pop_12,pop_13,pop_14,pop_15,pop_16,pop_17,pop_18,pop_19,pop_20,pop_21,pop_22,pop_23,pop_24,pop_25,pop_26,pop_27,pop_28,pop_29,pop_30,pop_31,pop_32,pop_33,pop_34,pop_35,pop_36,pop_37,pop_38,pop_39,pop_40,pop_41,pop_42,pop_43,pop_44,pop_45,pop_46,pop_47,pop_48,pop_49,pop_50,pop_51,pop_52,pop_53,pop_54,pop_55,pop_56,pop_57,pop_58,pop_59,pop_60,pop_61,pop_62,pop_63,pop_64,pop_65,pop_66,pop_67,pop_68,pop_69,pop_70,pop_71,pop_72,pop_73,pop_74,pop_75,pop_76,pop_77,pop_78,pop_79,pop_80,pop_81,pop_82,pop_83,pop_84,pop_85,pop_86,pop_87,pop_88,pop_89,pop_90,pop_91,pop_92,pop_93,pop_94,pop_95,pop_96,pop_97,pop_98,pop_99
77,0.005687,0.007051,0.009093,0.011953,0.007057,0.003743,0.005894,0.006209,0.009387,0.013963,0.005711,0.012744,0.007001,0.014306,0.005687,0.008442,0.015155,0.01412,0.008715,0.003786,0.01195,0.005576,0.014581,0.012571,0.005454,0.006968,0.006474,0.003188,0.007002,0.005097,0.005694,0.00541,0.009067,0.008015,0.006039,0.014549,0.012593,0.008609,0.006854,0.006603,0.006768,0.013804,0.006132,0.014793,0.006022,0.008656,0.010281,0.014317,0.008796,0.006128,0.008875,0.005977,0.006136,0.00575,0.008914,0.014085,0.005894,0.007829,0.005963,0.006709,0.013608,0.006381,0.005532,0.013026,0.005977,0.007701,0.012085,0.013787,0.004209,0.008842,0.008008,0.008848,0.015879,0.00862,0.005454,0.013814,0.014237,0.014997,0.005138,0.006036,0.006076,0.014551,0.008952,0.014716,0.005754,0.014323,0.014717,0.014388,0.005793,0.006493,0.006438,0.013548,0.014628,0.005899,0.014276,0.014535,0.01426,0.014359,0.012864,0.014709
78,0.005687,0.006428,0.00856,0.006136,0.009061,0.003313,0.006477,0.005965,0.009573,0.013962,0.014549,0.003334,0.006699,0.008464,0.00666,0.008861,0.006722,0.013999,0.008688,0.011175,0.011564,0.00564,0.014076,0.012575,0.005437,0.006799,0.005863,0.010549,0.006981,0.006118,0.011243,0.008011,0.009079,0.008017,0.006021,0.005865,0.01251,0.006777,0.006921,0.005861,0.006835,0.010103,0.006937,0.014978,0.003429,0.005604,0.010311,0.015347,0.006937,0.005495,0.00886,0.005948,0.006801,0.006382,0.007962,0.014232,0.006136,0.008695,0.00599,0.005972,0.013069,0.006051,0.006287,0.013331,0.0079,0.008045,0.014,0.013646,0.005695,0.00915,0.006042,0.006749,0.01455,0.008598,0.005615,0.014086,0.01454,0.015234,0.006806,0.006121,0.006138,0.014715,0.013953,0.014322,0.005791,0.014323,0.008814,0.014031,0.005446,0.006186,0.006468,0.014781,0.014318,0.014891,0.013968,0.014534,0.01444,0.014431,0.01064,0.013724
79,0.005702,0.00701,0.007949,0.014699,0.009054,0.003402,0.006388,0.006488,0.006732,0.013962,0.01455,0.006412,0.007013,0.008421,0.005667,0.008005,0.007072,0.014301,0.002445,0.010982,0.008013,0.008889,0.014076,0.013812,0.00543,0.006852,0.009047,0.011976,0.00705,0.006141,0.007734,0.00568,0.007009,0.006424,0.006354,0.013048,0.011517,0.008723,0.00901,0.008672,0.006804,0.006301,0.006441,0.006112,0.014716,0.01335,0.010295,0.011173,0.011584,0.013102,0.008812,0.008569,0.009067,0.006306,0.007962,0.013793,0.005614,0.008585,0.005982,0.006665,0.013111,0.005982,0.005276,0.007991,0.006,0.014233,0.013999,0.01275,0.005986,0.008842,0.006118,0.013687,0.01508,0.008605,0.00568,0.014087,0.014382,0.014837,0.006824,0.005973,0.006024,0.014318,0.008981,0.014323,0.005733,0.014047,0.014552,0.014549,0.00583,0.006603,0.006715,0.013526,0.014805,0.014085,0.014565,0.0059,0.003422,0.014089,0.010072,0.014043
80,0.006885,0.00703,0.008643,0.014119,0.009402,0.003426,0.007092,0.006672,0.012545,0.006378,0.014447,0.010506,0.006954,0.01348,0.006621,0.005663,0.007049,0.01412,0.014134,0.010104,0.007031,0.006869,0.014076,0.013644,0.005474,0.006807,0.008479,0.005069,0.007022,0.006128,0.00617,0.005727,0.007028,0.006424,0.006595,0.01329,0.012512,0.008582,0.005495,0.006601,0.006835,0.005845,0.00608,0.008904,0.014386,0.013217,0.01031,0.014317,0.006709,0.01332,0.008864,0.006621,0.008556,0.006346,0.00967,0.009221,0.005679,0.008597,0.005966,0.006008,0.013005,0.005958,0.012995,0.013438,0.007933,0.01347,0.013553,0.003753,0.005755,0.014086,0.008331,0.005537,0.008631,0.012709,0.0056,0.013181,0.014236,0.008289,0.006808,0.005887,0.006061,0.008673,0.008996,0.014569,0.013947,0.015225,0.014717,0.014086,0.005677,0.006145,0.006674,0.01497,0.014067,0.013555,0.014389,0.014716,0.01426,0.014089,0.003953,0.013602
81,0.006783,0.009107,0.014803,0.005912,0.009301,0.014637,0.00646,0.006132,0.005206,0.006383,0.014076,0.006519,0.006096,0.014278,0.007322,0.008657,0.007072,0.014118,0.014877,0.010097,0.006773,0.006767,0.008813,0.01398,0.005476,0.006696,0.013865,0.008978,0.007043,0.006128,0.010088,0.005729,0.006988,0.00874,0.006809,0.005199,0.006934,0.008582,0.004199,0.006819,0.006865,0.00598,0.006064,0.006594,0.014548,0.008918,0.010517,0.005971,0.007021,0.008661,0.00886,0.0066,0.005982,0.00602,0.010108,0.008993,0.005666,0.008617,0.005733,0.00605,0.005856,0.00699,0.01276,0.002961,0.007817,0.0152,0.006286,0.013941,0.005789,0.008841,0.01405,0.005104,0.008609,0.003482,0.00548,0.015178,0.014539,0.010112,0.008609,0.005457,0.006071,0.004617,0.008885,0.00346,0.005814,0.014551,0.014717,0.014718,0.005713,0.006806,0.006633,0.005778,0.014816,0.014231,0.014233,0.014304,0.014548,0.007834,0.010939,0.014225
82,0.00715,0.009055,0.013631,0.013794,0.009263,0.014816,0.006393,0.006118,0.013814,0.013793,0.01482,0.006645,0.006032,0.014277,0.006896,0.014552,0.007049,0.014301,0.005696,0.010097,0.009118,0.006841,0.014556,0.012662,0.005614,0.006489,0.014045,0.008721,0.007066,0.006197,0.008157,0.005757,0.009053,0.014112,0.006886,0.013107,0.014448,0.008601,0.004126,0.006665,0.006804,0.006607,0.009609,0.014267,0.013807,0.009103,0.01036,0.007922,0.007004,0.007918,0.008861,0.008529,0.005448,0.006325,0.007958,0.009069,0.00564,0.009975,0.006256,0.005933,0.013429,0.007025,0.012866,0.004908,0.007857,0.005949,0.00635,0.006401,0.01423,0.008812,0.008179,0.00559,0.008609,0.006897,0.0087,0.013585,0.014539,0.015156,0.008656,0.005993,0.006049,0.004052,0.009069,0.014548,0.005814,0.014717,0.014387,0.014551,0.005405,0.006642,0.006674,0.014852,0.014031,0.014387,0.014388,0.013981,0.003461,0.013967,0.010895,0.003412
83,0.006783,0.009113,0.006836,0.014302,0.006762,0.014717,0.006848,0.006133,0.009208,0.006267,0.008006,0.009134,0.006031,0.013479,0.006876,0.015141,0.007009,0.011911,0.014212,0.006189,0.010657,0.00885,0.014716,0.013822,0.005526,0.006919,0.008975,0.009353,0.006915,0.006152,0.006331,0.005787,0.00705,0.006117,0.006699,0.013344,0.005465,0.008622,0.009793,0.008543,0.008825,0.008979,0.006625,0.013837,0.015416,0.012732,0.005743,0.006728,0.00698,0.008736,0.008812,0.006642,0.006666,0.006095,0.009041,0.006676,0.005675,0.009986,0.006087,0.00596,0.005337,0.005545,0.005243,0.008675,0.007969,0.005629,0.005549,0.013987,0.005774,0.014407,0.008327,0.005547,0.008622,0.006738,0.005606,0.013607,0.015238,0.008815,0.014791,0.006364,0.006626,0.003668,0.013363,0.012519,0.005703,0.01455,0.01455,0.005864,0.014549,0.006709,0.006598,0.005821,0.014395,0.015672,0.005828,0.014551,0.005879,0.013734,0.007801,0.003476
84,0.006869,0.010687,0.014111,0.014302,0.005952,0.0141,0.007092,0.002976,0.009249,0.006315,0.014817,0.008787,0.007013,0.011102,0.006492,0.014029,0.007328,0.014472,0.014204,0.008312,0.00905,0.008243,0.014715,0.013802,0.006123,0.006852,0.008862,0.008861,0.007085,0.006152,0.006099,0.005725,0.008749,0.003626,0.003978,0.013755,0.008011,0.006545,0.013748,0.008585,0.005694,0.008686,0.006406,0.01186,0.005788,0.009057,0.006445,0.00597,0.006993,0.005789,0.014384,0.006493,0.006751,0.006039,0.005898,0.006946,0.005675,0.008666,0.00624,0.006497,0.008054,0.007025,0.005292,0.006639,0.007985,0.00563,0.005556,0.005055,0.008652,0.003466,0.0083,0.006736,0.008632,0.00688,0.00555,0.013291,0.015106,0.015885,0.014824,0.003579,0.006561,0.004837,0.012955,0.014568,0.012859,0.014388,0.014717,0.014071,0.015441,0.006785,0.006617,0.005954,0.014031,0.01455,0.013643,0.014235,0.004085,0.004334,0.007894,0.013314
85,0.006126,0.009082,0.013644,0.015144,0.006673,0.013876,0.006429,0.006352,0.009032,0.013644,0.012594,0.014786,0.005526,0.00603,0.008913,0.009063,0.007049,0.01431,0.014388,0.010081,0.00703,0.014081,0.014076,0.014175,0.005558,0.00872,0.014036,0.008043,0.007022,0.006327,0.006606,0.005838,0.008973,0.014217,0.009027,0.01347,0.006867,0.006833,0.003502,0.013458,0.006097,0.006136,0.006033,0.013744,0.006024,0.01512,0.007956,0.005441,0.007003,0.006262,0.008694,0.006029,0.006725,0.006039,0.014814,0.006751,0.006032,0.008656,0.013658,0.005465,0.008014,0.006647,0.00526,0.006447,0.008772,0.012627,0.006008,0.013658,0.005813,0.014075,0.008771,0.006591,0.014586,0.006774,0.005414,0.013424,0.015057,0.009078,0.014322,0.005806,0.009709,0.014426,0.01317,0.014076,0.00594,0.014717,0.002285,0.014717,0.01544,0.00664,0.006919,0.006023,0.014388,0.014233,0.013776,0.014386,0.004159,0.013693,0.011417,0.013198
86,0.006099,0.009129,0.014589,0.014533,0.006488,0.008475,0.005965,0.006471,0.009173,0.008014,0.008594,0.013774,0.005671,0.012544,0.009305,0.012067,0.008682,0.012054,0.014394,0.008706,0.006988,0.01408,0.014076,0.009354,0.006016,0.00875,0.008476,0.008973,0.006799,0.006278,0.006539,0.008009,0.009051,0.011937,0.006594,0.013608,0.005719,0.008601,0.012894,0.005524,0.00545,0.002565,0.006042,0.014109,0.005918,0.015172,0.008675,0.006236,0.00698,0.005861,0.008695,0.006439,0.006753,0.006325,0.003467,0.006988,0.006166,0.008516,0.012335,0.005483,0.013183,0.006718,0.005256,0.006498,0.007853,0.005345,0.006009,0.013686,0.005773,0.008764,0.004404,0.006666,0.004763,0.01431,0.00669,0.013289,0.015512,0.01009,0.015548,0.015176,0.005975,0.013955,0.013512,0.014063,0.0059,0.015584,0.014792,0.014567,0.0034,0.006903,0.006578,0.006166,0.01432,0.014716,0.012442,0.014278,0.009192,0.013773,0.011166,0.005529
87,0.008791,0.007029,0.005588,0.013931,0.008862,0.008453,0.006576,0.008721,0.009208,0.011555,0.013292,0.015007,0.013753,0.014278,0.008972,0.00366,0.006967,0.011871,0.015232,0.006803,0.00703,0.011614,0.012518,0.005725,0.006072,0.008749,0.014274,0.010598,0.014115,0.006254,0.006596,0.01328,0.010073,0.010511,0.006132,0.005624,0.006102,0.008601,0.011963,0.006067,0.013558,0.01316,0.007888,0.012027,0.005943,0.013647,0.006782,0.013745,0.00698,0.005842,0.014577,0.00646,0.005561,0.006306,0.014364,0.005474,0.005912,0.008885,0.013812,0.004371,0.00598,0.008871,0.00704,0.008664,0.007865,0.006969,0.014245,0.01382,0.015726,0.014386,0.008239,0.004976,0.006137,0.014695,0.005993,0.003432,0.015328,0.011177,0.01358,0.005892,0.006781,0.014093,0.014047,0.008813,0.00581,0.014717,0.00372,0.014079,0.002634,0.005928,0.002554,0.006437,0.014715,0.014562,0.013778,0.005414,0.014717,0.014856,0.007801,0.00582
88,0.010576,0.007029,0.006365,0.014559,0.006937,0.009121,0.006856,0.006008,0.009172,0.008683,0.014045,0.014277,0.01092,0.014319,0.006443,0.008579,0.008015,0.011879,0.014208,0.006867,0.008706,0.011612,0.014066,0.012981,0.006078,0.009023,0.014602,0.009024,0.014618,0.006333,0.006086,0.005864,0.010525,0.013941,0.00622,0.003402,0.014034,0.00866,0.002885,0.006048,0.013949,0.013645,0.007847,0.011533,0.006442,0.00365,0.008718,0.014448,0.006933,0.005664,0.013011,0.006441,0.00674,0.006382,0.008975,0.006779,0.014176,0.013531,0.013865,0.006535,0.014585,0.006951,0.005282,0.006662,0.011332,0.013218,0.013911,0.014386,0.005994,0.003432,0.0082,0.00659,0.005961,0.014543,0.005955,0.013814,0.014669,0.013479,0.01343,0.006454,0.00387,0.014084,0.01248,0.014318,0.00575,0.014551,0.016037,0.013346,0.015333,0.007005,0.005522,0.005844,0.014549,0.014717,0.014133,0.014166,0.014719,0.013602,0.007687,0.005618
89,0.01154,0.008688,0.005659,0.005878,0.006639,0.00904,0.008687,0.008652,0.004509,0.010514,0.014031,0.014631,0.005447,0.014567,0.006544,0.008711,0.008996,0.005239,0.014791,0.007029,0.006315,0.005534,0.005878,0.011176,0.00636,0.014846,0.00841,0.006886,0.014924,0.00552,0.006559,0.008873,0.009405,0.01052,0.005225,0.003463,0.005706,0.008311,0.012896,0.00544,0.014245,0.01349,0.014245,0.011902,0.006393,0.012877,0.013691,0.006602,0.007012,0.005895,0.010074,0.006441,0.007016,0.006326,0.00925,0.006512,0.014563,0.01338,0.012891,0.008721,0.013715,0.006537,0.005367,0.007003,0.010886,0.01341,0.014323,0.014716,0.013259,0.01544,0.01486,0.006555,0.005631,0.002756,0.0133,0.014233,0.009174,0.003385,0.013148,0.014364,0.00387,0.014386,0.008582,0.014318,0.005764,0.014232,0.015307,0.01455,0.014893,0.006946,0.006064,0.014706,0.014322,0.014284,0.014134,0.006127,0.014387,0.012278,0.009286,0.005864
90,0.014111,0.009098,0.0068,0.014393,0.006636,0.00851,0.006877,0.008945,0.009098,0.00869,0.013941,0.014119,0.006078,0.008008,0.006582,0.014499,0.006876,0.008075,0.003474,0.006768,0.006896,0.013059,0.009131,0.01256,0.006957,0.008861,0.006409,0.006704,0.009092,0.006359,0.00873,0.00869,0.007059,0.013423,0.012751,0.003698,0.008013,0.007733,0.009045,0.006271,0.014095,0.003392,0.014118,0.012053,0.006605,0.013549,0.003266,0.006833,0.006104,0.01403,0.013907,0.006459,0.006695,0.006286,0.006921,0.004386,0.005732,0.013306,0.012795,0.009115,0.009371,0.00555,0.005367,0.006967,0.010087,0.009932,0.013451,0.014544,0.015594,0.014548,0.014082,0.006736,0.005965,0.005585,0.008111,0.014549,0.008046,0.010116,0.013149,0.006331,0.0068,0.013821,0.00862,0.014717,0.005775,0.014077,0.014233,0.014548,0.015032,0.006968,0.006456,0.014553,0.014787,0.014233,0.008472,0.008918,0.014463,0.010177,0.006628,0.005671
91,0.011535,0.00711,0.006555,0.014114,0.005779,0.014792,0.006356,0.009024,0.005289,0.008687,0.005702,0.014566,0.006853,0.006311,0.006559,0.013631,0.006681,0.012982,0.014587,0.008682,0.006761,0.013061,0.014286,0.013967,0.005609,0.006579,0.009078,0.008669,0.006481,0.006385,0.006573,0.006081,0.006951,0.008909,0.013743,0.006676,0.005927,0.008799,0.007947,0.008015,0.014407,0.014206,0.013753,0.006316,0.006684,0.012012,0.013614,0.006877,0.008689,0.0137,0.013372,0.007027,0.005784,0.006328,0.006138,0.006976,0.005732,0.013726,0.008619,0.013902,0.009478,0.006014,0.005188,0.010884,0.007939,0.010044,0.013916,0.006257,0.013422,0.014715,0.0082,0.00866,0.00596,0.012673,0.005998,0.014552,0.006842,0.007924,0.013902,0.006454,0.006459,0.005684,0.008816,0.014079,0.004839,0.015584,0.014551,0.01406,0.005631,0.005974,0.006157,0.013945,0.014566,0.014551,0.009152,0.006618,0.014438,0.007243,0.004665,0.013521
92,0.014087,0.006766,0.00528,0.014614,0.007265,0.009055,0.008443,0.01499,0.004103,0.00496,0.003474,0.014728,0.00684,0.011254,0.006695,0.014112,0.00666,0.010074,0.01403,0.008677,0.006875,0.013284,0.008789,0.011939,0.005697,0.006767,0.008599,0.004975,0.014619,0.006546,0.00873,0.006738,0.005434,0.008014,0.006298,0.006559,0.005822,0.008616,0.013123,0.008015,0.013607,0.008427,0.013749,0.006645,0.006382,0.012031,0.002592,0.006315,0.00701,0.013863,0.013739,0.006582,0.008677,0.006229,0.008851,0.006524,0.005732,0.005847,0.005239,0.005958,0.009423,0.00552,0.005199,0.010337,0.009221,0.013148,0.013728,0.006227,0.014282,0.014759,0.00877,0.006702,0.005814,0.011465,0.005879,0.014233,0.006873,0.006522,0.013584,0.006401,0.014668,0.012763,0.008711,0.003447,0.01382,0.015144,0.003474,0.013967,0.006416,0.00696,0.009475,0.014388,0.014566,0.014373,0.00841,0.006617,0.014077,0.006628,0.005798,0.0079
93,0.005972,0.007029,0.00528,0.014804,0.004105,0.008462,0.006676,0.010512,0.004921,0.00694,0.01459,0.01304,0.00684,0.011037,0.005205,0.008974,0.006712,0.005509,0.008914,0.006408,0.006829,0.005622,0.014082,0.01158,0.00868,0.006093,0.008475,0.006666,0.006407,0.008025,0.005971,0.003104,0.007072,0.008004,0.007025,0.003709,0.005857,0.012755,0.008312,0.008014,0.013913,0.013773,0.014347,0.006337,0.006593,0.012136,0.014071,0.006624,0.00701,0.013864,0.01392,0.006618,0.0085,0.006207,0.014551,0.00294,0.005702,0.006121,0.008672,0.006474,0.006573,0.005548,0.005197,0.010322,0.012329,0.005943,0.013556,0.012466,0.003503,0.014446,0.008242,0.013451,0.013548,0.012717,0.00546,0.014718,0.006873,0.007939,0.013149,0.014306,0.014715,0.003357,0.008773,0.008973,0.015251,0.014719,0.003466,0.014388,0.006403,0.005926,0.013981,0.014233,0.014568,0.013643,0.003332,0.007031,0.014715,0.006295,0.005873,0.004665
94,0.009136,0.00705,0.006022,0.014551,0.005411,0.002443,0.006761,0.010628,0.00811,0.006971,0.014395,0.013774,0.006713,0.005591,0.006475,0.006778,0.006827,0.005641,0.014031,0.008683,0.006852,0.006106,0.014627,0.013737,0.006876,0.006582,0.014606,0.012656,0.006106,0.006578,0.005519,0.011972,0.006964,0.006796,0.010066,0.014131,0.005879,0.00872,0.008334,0.010534,0.01408,0.014207,0.005289,0.006772,0.006967,0.012043,0.016035,0.006816,0.006855,0.005684,0.014529,0.006618,0.008663,0.00666,0.013356,0.004983,0.005717,0.006326,0.008672,0.006952,0.014203,0.006975,0.00537,0.008033,0.007916,0.005862,0.014121,0.013943,0.014322,0.013312,0.008222,0.013148,0.005966,0.014109,0.005943,0.014087,0.006517,0.005025,0.013623,0.008845,0.014636,0.004185,0.008731,0.014566,0.005752,0.014717,0.003465,0.014396,0.006278,0.00693,0.006197,0.013949,0.014797,0.014231,0.003469,0.006639,0.014548,0.006728,0.007804,0.005734
95,0.013943,0.00705,0.00432,0.013823,0.00479,0.008584,0.006749,0.008709,0.0091,0.005566,0.014448,0.016036,0.006803,0.0069,0.006121,0.010637,0.006858,0.005641,0.005668,0.010515,0.006356,0.006583,0.014448,0.015089,0.008014,0.008263,0.005853,0.013961,0.00609,0.006639,0.005606,0.006821,0.00601,0.006062,0.00694,0.011504,0.005871,0.008692,0.008434,0.009107,0.013911,0.014208,0.008135,0.009388,0.008672,0.011982,0.014803,0.008693,0.005957,0.006356,0.009039,0.006659,0.008663,0.014095,0.005594,0.006838,0.005539,0.005218,0.008544,0.005549,0.009552,0.006971,0.005422,0.005345,0.003461,0.00296,0.014442,0.01275,0.014349,0.013744,0.006076,0.006769,0.013533,0.016034,0.008601,0.013814,0.005365,0.005003,0.013776,0.006367,0.014719,0.005984,0.008243,0.015098,0.005774,0.014717,0.014718,0.014076,0.006278,0.006867,0.008862,0.007968,0.014569,0.014549,0.013647,0.00675,0.014717,0.007121,0.013332,0.014815
96,0.014419,0.008686,0.006174,0.005225,0.004314,0.00832,0.006723,0.013154,0.009016,0.00705,0.015126,0.012682,0.005621,0.009351,0.013981,0.01058,0.006062,0.005414,0.005864,0.010506,0.006517,0.007998,0.014388,0.006056,0.006108,0.006134,0.01472,0.013816,0.005984,0.009261,0.008682,0.005668,0.005437,0.00612,0.00801,0.011573,0.006022,0.006664,0.013622,0.005467,0.006089,0.003476,0.011445,0.004744,0.008063,0.012382,0.01411,0.006306,0.00646,0.006631,0.006673,0.006749,0.007983,0.006684,0.005897,0.006529,0.006017,0.008056,0.01046,0.005438,0.013864,0.006959,0.005726,0.013221,0.013364,0.014073,0.013507,0.013661,0.014388,0.015143,0.008264,0.006801,0.013659,0.014068,0.006561,0.008775,0.008041,0.004955,0.005526,0.006401,0.008351,0.013551,0.015347,0.014553,0.013814,0.01398,0.014081,0.014387,0.013373,0.006917,0.005879,0.010612,0.009042,0.014386,0.005345,0.006512,0.014321,0.00832,0.013215,0.004748
97,0.009062,0.010063,0.005164,0.00586,0.006944,0.005836,0.007036,0.012449,0.009037,0.008683,0.01476,0.014316,0.005422,0.006676,0.012517,0.010972,0.005499,0.005504,0.005878,0.005662,0.006664,0.011357,0.014448,0.014943,0.01348,0.008686,0.013972,0.014439,0.007013,0.009249,0.010146,0.00566,0.005435,0.006017,0.014525,0.012511,0.005165,0.006672,0.006969,0.008903,0.005811,0.012384,0.011083,0.006579,0.006945,0.003394,0.006115,0.006522,0.005639,0.006302,0.014119,0.006359,0.008661,0.009309,0.006705,0.008678,0.005256,0.008689,0.010446,0.005524,0.006966,0.00615,0.013736,0.013702,0.014085,0.006435,0.014619,0.013822,0.014099,0.014388,0.008199,0.008741,0.01329,0.010014,0.01301,0.013685,0.005453,0.006149,0.013963,0.015527,0.009164,0.013677,0.013149,0.014077,0.013659,0.014716,0.014552,0.014321,0.008885,0.010755,0.006238,0.008543,0.008964,0.014232,0.004019,0.006556,0.01408,0.008916,0.007763,0.015436
98,0.00333,0.005723,0.005163,0.006007,0.00668,0.005864,0.006776,0.008589,0.013902,0.008677,0.013422,0.004109,0.00376,0.008711,0.012685,0.014245,0.007036,0.005485,0.005667,0.010544,0.009054,0.008043,0.014076,0.013907,0.01362,0.00801,0.013808,0.014272,0.006736,0.006578,0.006596,0.009638,0.005575,0.006032,0.008748,0.003312,0.005838,0.00598,0.006434,0.006544,0.008709,0.008697,0.00896,0.005446,0.006919,0.01062,0.006,0.010238,0.00549,0.006033,0.014168,0.006404,0.006855,0.006509,0.012683,0.006664,0.013703,0.008673,0.010078,0.007025,0.012545,0.006465,0.01479,0.013978,0.013306,0.003268,0.008015,0.013732,0.009251,0.003477,0.008244,0.008705,0.014245,0.011826,0.013053,0.014278,0.006819,0.006656,0.005703,0.013862,0.008711,0.014099,0.008599,0.003466,0.006422,0.014068,0.01457,0.014082,0.008797,0.00655,0.005595,0.006561,0.014592,0.014393,0.003904,0.005097,0.014081,0.006501,0.008525,0.015448
99,0.003444,0.005725,0.005592,0.008708,0.005682,0.01455,0.00866,0.010609,0.012367,0.008685,0.014112,0.00479,0.005276,0.013909,0.014764,0.012262,0.007982,0.005509,0.005878,0.004342,0.007974,0.011259,0.008781,0.013742,0.006545,0.008689,0.004335,0.013961,0.00705,0.006229,0.00675,0.006956,0.006039,0.005928,0.005862,0.009104,0.014114,0.00303,0.006767,0.008811,0.008074,0.007024,0.009135,0.005525,0.005823,0.01062,0.006896,0.006451,0.005507,0.006021,0.006968,0.007824,0.007832,0.006852,0.005551,0.005515,0.013868,0.008671,0.009179,0.005466,0.012545,0.008024,0.014767,0.003459,0.006516,0.01332,0.005107,0.014397,0.013982,0.014389,0.014271,0.00876,0.006355,0.00328,0.013168,0.014817,0.006902,0.003819,0.006085,0.005213,0.00274,0.014413,0.01284,0.013962,0.005753,0.013698,0.003431,0.014551,0.008698,0.012923,0.014569,0.009178,0.01408,0.014718,0.003876,0.012985,0.014717,0.007244,0.007769,0.014729
