,pop_0,pop_1,pop_2,pop_3,pop_4,pop_5,pop_6,pop_7,pop_8,pop_9,pop_10,pop_11,pop_12,pop_13,pop_14,pop_15,pop_16,pop_17,pop_18,pop_19,pop_20,pop_21,pop_22,pop_23,pop_24,pop_25,pop_26,pop_27,pop_28,pop_29,pop_30,pop_31,pop_32,pop_33,pop_34,pop_35,pop_36,pop_37,pop_38,pop_39,pop_40,pop_41,pop_42,pop_43,pop_44,pop_45,pop_46,pop_47,pop_48,pop_49,pop_50,pop_51,pop_52,pop_53,pop_54,pop_55,pop_56,pop_57,pop_58,pop_59,pop_60,pop_61,pop_62,pop_63,pop_64,pop_65,pop_66,pop_67,pop_68,pop_69,pop_70,pop_71,pop_72,pop_73,pop_74,pop_75,pop_76,pop_77,pop_78,pop_79,pop_80,pop_81,pop_82,pop_83,pop_84,pop_85,pop_86,pop_87,pop_88,pop_89,pop_90,pop_91,pop_92,pop_93,pop_94,pop_95,pop_96,pop_97,pop_98,pop_99
77,0.012136,0.005362,0.00693,0.006459,0.006915,0.008544,0.005448,0.006486,0.008563,0.008626,0.008202,0.011699,0.007869,0.014445,0.008554,0.00759,0.007183,0.012773,0.013183,0.009078,0.005696,0.007868,0.006463,0.005382,0.006488,0.012951,0.007939,0.007214,0.007864,0.006343,0.005239,0.013082,0.006034,0.009066,0.010039,0.009158,0.007161,0.006443,0.013262,0.008279,0.007252,0.011532,0.005835,0.008622,0.012727,0.005534,0.012762,0.00535,0.005529,0.00512,0.007903,0.00536,0.01256,0.012338,0.01508,0.013192,0.013219,0.009408,0.012578,0.012889,0.005241,0.012706,0.013447,0.005741,0.008826,0.013052,0.012727,0.012888,0.00569,0.013049,0.013045,0.012732,0.011999,0.006174,0.011603,0.012885,0.012889,0.007898,0.012885,0.013318,0.008858,0.013046,0.012108,0.011801,0.012884,0.013206,0.005312,0.012831,0.012443,0.013142,0.00867,0.012888,0.011964,0.012307,0.011802,0.012708,0.015001,0.012884,0.006078,0.015493
78,0.003253,0.005396,0.012728,0.00647,0.006918,0.008885,0.005427,0.007877,0.012304,0.007227,0.008225,0.011327,0.007877,0.012242,0.008552,0.007523,0.0072,0.01275,0.013037,0.009707,0.0061,0.007864,0.013895,0.005825,0.008489,0.005669,0.008069,0.012307,0.006034,0.008256,0.005617,0.012532,0.005582,0.009066,0.013404,0.008826,0.007243,0.006824,0.01318,0.008572,0.006028,0.01374,0.011788,0.00862,0.015016,0.013193,0.012762,0.013194,0.005937,0.0052,0.014622,0.005342,0.013343,0.012238,0.013044,0.013333,0.013209,0.009408,0.012725,0.012585,0.005239,0.01355,0.014291,0.005999,0.007912,0.012733,0.013212,0.012731,0.005535,0.01305,0.012582,0.011447,0.012763,0.006116,0.008557,0.012733,0.013045,0.005807,0.012441,0.012032,0.008858,0.01179,0.004778,0.013052,0.013507,0.015077,0.005841,0.013903,0.013219,0.012758,0.010068,0.012727,0.008184,0.012122,0.008927,0.014581,0.014034,0.003291,0.006078,0.015218
79,0.012119,0.005408,0.011549,0.006476,0.006928,0.007084,0.005427,0.006492,0.005684,0.004483,0.007924,0.011347,0.006888,0.014274,0.008863,0.00753,0.007214,0.006914,0.013665,0.007244,0.010098,0.007875,0.006895,0.005506,0.008278,0.00567,0.008779,0.009219,0.006161,0.008161,0.005559,0.012383,0.005525,0.009066,0.010038,0.008823,0.006618,0.005853,0.01305,0.008922,0.006448,0.0117,0.005842,0.007213,0.005375,0.013038,0.012632,0.01289,0.005876,0.00563,0.014945,0.005342,0.008534,0.012263,0.007898,0.013332,0.012888,0.006459,0.012578,0.012732,0.005149,0.01302,0.014423,0.005678,0.01299,0.012734,0.013384,0.011454,0.005697,0.01273,0.012582,0.012727,0.01091,0.007877,0.008558,0.01304,0.012444,0.006139,0.013202,0.012336,0.01258,0.011789,0.005971,0.013055,0.013194,0.014953,0.006087,0.013086,0.012824,0.012731,0.008656,0.012727,0.011301,0.013039,0.008874,0.014173,0.010659,0.012727,0.006063,0.015222
80,0.005311,0.005382,0.010115,0.007866,0.007879,0.008919,0.006597,0.007244,0.006906,0.00581,0.007909,0.012809,0.007929,0.008661,0.008569,0.008119,0.005619,0.003009,0.008266,0.012438,0.006025,0.007861,0.00648,0.006302,0.009733,0.007123,0.010062,0.008267,0.00886,0.008103,0.012887,0.013217,0.013931,0.009066,0.01011,0.008869,0.013169,0.006839,0.013185,0.006484,0.00522,0.006471,0.005566,0.007247,0.013214,0.012235,0.012754,0.013051,0.006822,0.005895,0.014642,0.005342,0.008556,0.012707,0.011609,0.012124,0.012881,0.006413,0.012882,0.005372,0.013125,0.013396,0.01376,0.005952,0.012438,0.012585,0.012434,0.012721,0.011778,0.012888,0.015778,0.011608,0.008755,0.007871,0.008579,0.012728,0.012443,0.006123,0.012133,0.005543,0.013208,0.005821,0.004778,0.012731,0.012,0.014619,0.005848,0.012659,0.012723,0.012889,0.007502,0.012726,0.008774,0.013155,0.015521,0.01417,0.014646,0.012726,0.006089,0.015496
81,0.005458,0.005379,0.012522,0.009728,0.007879,0.014455,0.005891,0.006477,0.005573,0.005227,0.008067,0.012681,0.006249,0.015079,0.012555,0.006863,0.0055,0.007249,0.012532,0.009039,0.010042,0.009152,0.005919,0.005392,0.008679,0.007312,0.008821,0.008301,0.006303,0.009145,0.005521,0.012575,0.006458,0.009132,0.009722,0.008809,0.01244,0.005537,0.012889,0.005343,0.006042,0.01149,0.005579,0.006036,0.012727,0.012898,0.012625,0.01305,0.006801,0.005523,0.012587,0.006907,0.013191,0.011913,0.012884,0.002547,0.013045,0.006444,0.012886,0.012732,0.012576,0.013262,0.01302,0.005603,0.012727,0.012889,0.013611,0.012725,0.01304,0.013046,0.012885,0.012888,0.01185,0.00983,0.011447,0.012727,0.012731,0.007942,0.012131,0.0039,0.012727,0.015347,0.007286,0.012444,0.012884,0.012381,0.005578,0.01315,0.012724,0.013052,0.007874,0.012724,0.00855,0.00537,0.006052,0.01417,0.014004,0.012725,0.013684,0.01579
82,0.005908,0.005437,0.012772,0.007879,0.006876,0.013104,0.005426,0.009725,0.006918,0.007846,0.012762,0.012555,0.006283,0.00535,0.012679,0.006679,0.005562,0.007128,0.012541,0.009706,0.006071,0.009708,0.005968,0.005352,0.007984,0.007104,0.013425,0.009206,0.006108,0.006261,0.005524,0.012,0.005752,0.011783,0.00722,0.012761,0.006087,0.005499,0.01259,0.008258,0.012698,0.008497,0.005825,0.007184,0.013536,0.011542,0.012509,0.012383,0.008718,0.005501,0.012729,0.005653,0.005672,0.005494,0.011609,0.012187,0.013213,0.006445,0.013048,0.002547,0.012361,0.007924,0.013213,0.005833,0.01273,0.013399,0.013205,0.012886,0.004457,0.01305,0.013044,0.012727,0.006035,0.008074,0.008579,0.012727,0.012584,0.006866,0.012296,0.012134,0.012579,0.015215,0.007287,0.012889,0.012727,0.013453,0.005848,0.012659,0.012581,0.012734,0.007277,0.003925,0.01274,0.012884,0.009393,0.013839,0.014032,0.013182,0.00877,0.014351
83,0.007866,0.005428,0.005752,0.007246,0.006484,0.012235,0.005492,0.00971,0.005412,0.00646,0.008889,0.011299,0.00554,0.005975,0.008851,0.007878,0.0055,0.007161,0.013666,0.012673,0.002709,0.009698,0.006906,0.005391,0.00885,0.006166,0.012683,0.009105,0.006155,0.00629,0.012354,0.012531,0.013581,0.0091,0.00972,0.012761,0.006157,0.005381,0.01333,0.006288,0.00603,0.006492,0.006008,0.00592,0.012723,0.011383,0.005525,0.012732,0.005177,0.005487,0.008857,0.005668,0.005741,0.012421,0.015352,0.007912,0.013219,0.009413,0.013041,0.008533,0.01293,0.007937,0.005394,0.006481,0.012579,0.005349,0.014336,0.012579,0.011778,0.013049,0.007898,0.013044,0.005208,0.010696,0.01115,0.012728,0.012731,0.006161,0.012561,0.005844,0.01115,0.01593,0.007865,0.012889,0.013219,0.013469,0.005565,0.007702,0.013398,0.012584,0.011437,0.012207,0.012732,0.012727,0.006487,0.01303,0.003718,0.013183,0.00863,0.013157
84,0.005733,0.005451,0.014185,0.007877,0.006472,0.012757,0.00666,0.009752,0.005384,0.006459,0.013381,0.012679,0.006355,0.006122,0.012441,0.00666,0.005813,0.008862,0.015805,0.005918,0.003974,0.00968,0.006931,0.013046,0.009726,0.006167,0.007569,0.010138,0.008572,0.00645,0.005404,0.012383,0.012873,0.009101,0.006931,0.012641,0.00537,0.005381,0.012771,0.013268,0.006036,0.012117,0.006201,0.005399,0.01288,0.008523,0.012758,0.01219,0.011962,0.00688,0.012584,0.00587,0.005602,0.012363,0.012889,0.012438,0.013051,0.005887,0.01273,0.012304,0.003281,0.014159,0.013045,0.00576,0.012437,0.003336,0.013045,0.008858,0.006099,0.01359,0.007915,0.008866,0.005826,0.010635,0.013344,0.012728,0.012382,0.006684,0.004042,0.005565,0.01256,0.011798,0.00699,0.012889,0.01305,0.005501,0.012075,0.007215,0.012883,0.012443,0.015064,0.0116,0.011299,0.012877,0.006465,0.014341,0.004041,0.015214,0.00632,0.013157
85,0.005811,0.005599,0.013877,0.006695,0.006676,0.003138,0.006882,0.009176,0.013204,0.003614,0.008554,0.011299,0.012936,0.006154,0.00646,0.006718,0.009064,0.013472,0.008563,0.007875,0.013286,0.006897,0.005954,0.012727,0.008893,0.00618,0.012582,0.007162,0.008544,0.005569,0.008206,0.013051,0.010965,0.012,0.004322,0.012992,0.005372,0.014439,0.008899,0.005714,0.006036,0.004088,0.006107,0.005438,0.013045,0.010667,0.013035,0.013051,0.005285,0.006876,0.0079,0.005463,0.006206,0.00849,0.012306,0.012584,0.01305,0.01247,0.012726,0.012722,0.012725,0.008033,0.005407,0.013541,0.012727,0.012887,0.013774,0.012886,0.008581,0.013218,0.012887,0.008866,0.00643,0.008026,0.004257,0.01258,0.003323,0.006487,0.013323,0.005607,0.012439,0.010911,0.006484,0.012889,0.01305,0.013452,0.012314,0.005183,0.012725,0.012726,0.01144,0.012723,0.011788,0.012579,0.006498,0.013838,0.004321,0.012576,0.006441,0.00747
86,0.012259,0.014166,0.007888,0.00787,0.006464,0.004085,0.006871,0.00917,0.013205,0.011961,0.005566,0.011307,0.012928,0.006121,0.010934,0.005834,0.010181,0.008224,0.012533,0.009728,0.013356,0.008537,0.006719,0.015805,0.009122,0.006194,0.012236,0.007247,0.008544,0.00725,0.006672,0.013213,0.010973,0.007475,0.008511,0.007036,0.005279,0.006027,0.012232,0.007187,0.005524,0.002881,0.006047,0.006484,0.012884,0.008151,0.013325,0.013224,0.005309,0.012902,0.011783,0.005419,0.006445,0.008464,0.003294,0.012731,0.013391,0.012604,0.013157,0.01305,0.012662,0.007983,0.005665,0.013997,0.012885,0.013219,0.013385,0.01305,0.008581,0.013049,0.007876,0.008866,0.006036,0.008126,0.013031,0.012733,0.01289,0.00325,0.006722,0.005418,0.012726,0.011299,0.006113,0.012731,0.012888,0.011396,0.0117,0.006402,0.01163,0.012733,0.006058,0.012722,0.013217,0.012438,0.0089,0.013185,0.00816,0.012882,0.011156,0.013651
87,0.005344,0.011779,0.009167,0.00553,0.006478,0.00852,0.00535,0.007175,0.008557,0.011391,0.005691,0.011366,0.01178,0.006167,0.007866,0.006886,0.009106,0.013334,0.014908,0.006717,0.009709,0.008627,0.006474,0.013044,0.009713,0.005435,0.007248,0.008082,0.006311,0.007882,0.00658,0.013211,0.010958,0.013028,0.012435,0.008132,0.005313,0.006062,0.008905,0.005712,0.00603,0.005832,0.012639,0.005369,0.013044,0.014607,0.012762,0.01322,0.012542,0.00686,0.015495,0.012015,0.008525,0.008437,0.012584,0.012584,0.013222,0.009834,0.012883,0.012732,0.013207,0.008,0.004113,0.012699,0.012579,0.004488,0.01287,0.012882,0.011975,0.015784,0.012874,0.012729,0.006459,0.008174,0.014444,0.013267,0.012726,0.005799,0.007886,0.005259,0.012882,0.011454,0.006905,0.013052,0.012882,0.011128,0.011595,0.005192,0.011607,0.012891,0.012417,0.012884,0.011628,0.012576,0.013225,0.01332,0.00912,0.013049,0.005326,0.014901
88,0.006452,0.016489,0.006461,0.008877,0.006471,0.014211,0.006597,0.007248,0.008543,0.007098,0.008266,0.009718,0.005596,0.005695,0.007868,0.006464,0.009083,0.008207,0.013219,0.007286,0.00949,0.006611,0.006125,0.012971,0.009716,0.005554,0.013431,0.009459,0.006864,0.007235,0.006597,0.007912,0.003571,0.005517,0.008859,0.008003,0.005279,0.006016,0.008889,0.00716,0.006035,0.01288,0.012526,0.006671,0.012884,0.00815,0.012013,0.012383,0.01163,0.00683,0.013039,0.005401,0.006905,0.008813,0.012307,0.003301,0.015214,0.007041,0.012725,0.015779,0.013394,0.005365,0.006024,0.010101,0.012581,0.012305,0.013201,0.005373,0.01178,0.015643,0.013042,0.013301,0.006423,0.011458,0.012376,0.012884,0.012581,0.014266,0.013187,0.006881,0.012726,0.011028,0.007275,0.011552,0.013381,0.00355,0.008786,0.013064,0.011447,0.003294,0.011657,0.012181,0.011471,0.012583,0.008254,0.013683,0.005915,0.013044,0.00601,0.006008
89,0.006458,0.01615,0.007254,0.003201,0.006479,0.005409,0.00658,0.008888,0.00646,0.006213,0.013677,0.011359,0.006452,0.005647,0.007074,0.006982,0.008886,0.008555,0.01332,0.007852,0.009501,0.006597,0.006456,0.009155,0.01135,0.005628,0.010958,0.007495,0.00724,0.007879,0.007144,0.008858,0.009317,0.011305,0.002966,0.009133,0.0053,0.006044,0.010305,0.013473,0.006027,0.006169,0.013743,0.004085,0.013044,0.00814,0.012463,0.013051,0.012099,0.005513,0.012728,0.005438,0.006915,0.012573,0.005329,0.01322,0.012726,0.005556,0.012882,0.013588,0.013216,0.008014,0.011828,0.007975,0.012731,0.00325,0.013567,0.01244,0.012115,0.015357,0.00882,0.012066,0.005822,0.011447,0.012377,0.002547,0.012727,0.013066,0.003351,0.008486,0.012884,0.014275,0.012162,0.01361,0.01305,0.00579,0.008922,0.008286,0.011454,0.012884,0.012411,0.013036,0.012241,0.012884,0.01395,0.013399,0.006473,0.003299,0.009324,0.007277
90,0.006452,0.016076,0.006477,0.011125,0.008675,0.013213,0.008809,0.005367,0.013491,0.006221,0.013036,0.003939,0.005523,0.003067,0.007217,0.008525,0.01259,0.008253,0.010162,0.011363,0.009169,0.009079,0.005338,0.007473,0.009722,0.005543,0.01097,0.00615,0.005712,0.007879,0.007129,0.008859,0.006041,0.008621,0.005834,0.008214,0.005244,0.006488,0.010333,0.013841,0.009409,0.006137,0.013608,0.00551,0.012883,0.006131,0.012176,0.013051,0.012166,0.005524,0.012885,0.005446,0.006938,0.00846,0.008579,0.012249,0.012382,0.005908,0.012727,0.015359,0.013895,0.005392,0.013565,0.005355,0.012576,0.003329,0.015196,0.012727,0.011888,0.014957,0.012729,0.012582,0.006752,0.003816,0.012808,0.012885,0.013039,0.004394,0.005408,0.006849,0.005356,0.004269,0.008539,0.013454,0.012731,0.006026,0.014495,0.008266,0.005826,0.013048,0.008997,0.012882,0.005283,0.01273,0.008265,0.012693,0.006428,0.012882,0.005826,0.007061
91,0.006454,0.006314,0.008591,0.005902,0.008662,0.013044,0.008647,0.007588,0.005669,0.006326,0.012643,0.011821,0.005651,0.014004,0.007156,0.006928,0.005959,0.013666,0.014026,0.007254,0.00705,0.009706,0.005826,0.01283,0.009737,0.013831,0.006364,0.006235,0.006443,0.007244,0.007162,0.012,0.006038,0.011713,0.006633,0.015443,0.005264,0.006869,0.013954,0.007278,0.00725,0.004906,0.006945,0.005423,0.012883,0.00612,0.012928,0.012887,0.012581,0.008439,0.012722,0.011941,0.007105,0.013793,0.009152,0.01189,0.012305,0.006906,0.003779,0.008067,0.01338,0.009087,0.010877,0.00604,0.012887,0.012733,0.014855,0.012581,0.011707,0.015079,0.012178,0.01161,0.006016,0.00725,0.012117,0.012728,0.013655,0.014799,0.00532,0.005506,0.012561,0.006437,0.008539,0.013051,0.013134,0.005981,0.008102,0.009457,0.011797,0.013044,0.008622,0.012725,0.013601,0.013301,0.008836,0.01296,0.012119,0.005339,0.011858,0.007206
92,0.006043,0.005376,0.006356,0.015677,0.008666,0.012884,0.010181,0.005339,0.01189,0.006952,0.012642,0.007247,0.005653,0.00887,0.007038,0.008522,0.011761,0.008302,0.00584,0.007246,0.007875,0.007877,0.00533,0.012531,0.007877,0.005713,0.003924,0.009234,0.006896,0.007244,0.00719,0.012384,0.014799,0.005546,0.006107,0.010949,0.005244,0.007061,0.015054,0.012129,0.01153,0.004973,0.008793,0.005243,0.013032,0.006107,0.012266,0.01305,0.012903,0.005513,0.012885,0.011965,0.006937,0.013268,0.01302,0.013212,0.012438,0.008492,0.01271,0.007913,0.005373,0.007984,0.004772,0.006854,0.013055,0.012731,0.014129,0.014963,0.013844,0.012889,0.012361,0.012435,0.006439,0.008147,0.012379,0.013051,0.012383,0.011457,0.005371,0.006108,0.013538,0.006429,0.008481,0.01289,0.01273,0.005973,0.006453,0.008924,0.013047,0.012564,0.01198,0.012883,0.005845,0.005347,0.008915,0.006131,0.012381,0.012896,0.005824,0.005449
93,0.005492,0.008647,0.006116,0.005598,0.015407,0.012577,0.008048,0.005353,0.011544,0.005938,0.015037,0.007872,0.005651,0.00887,0.007153,0.007898,0.01196,0.012437,0.006107,0.006455,0.004802,0.007451,0.006461,0.009188,0.007252,0.013675,0.003986,0.008265,0.006472,0.007247,0.007184,0.009038,0.014446,0.006465,0.0033,0.009157,0.005855,0.006194,0.013635,0.006027,0.008735,0.006906,0.008354,0.005318,0.013403,0.006119,0.009134,0.013399,0.012902,0.005892,0.005356,0.005523,0.007051,0.013189,0.013347,0.012879,0.012727,0.012584,0.005496,0.005397,0.005333,0.004798,0.012849,0.004154,0.013141,0.012731,0.013559,0.012756,0.006015,0.012444,0.008804,0.008768,0.006465,0.009826,0.006469,0.013051,0.013394,0.013271,0.01225,0.006115,0.013217,0.00547,0.008535,0.013051,0.015075,0.005995,0.007921,0.011728,0.011993,0.01508,0.012262,0.013043,0.008938,0.00535,0.007678,0.012563,0.012889,0.012441,0.012443,0.005406
94,0.006453,0.005958,0.006864,0.005547,0.009174,0.007925,0.008102,0.014523,0.011384,0.012743,0.004053,0.007877,0.013063,0.012883,0.007161,0.012382,0.002591,0.006929,0.012895,0.007234,0.007064,0.008953,0.004519,0.009067,0.005735,0.013675,0.003986,0.007234,0.005265,0.007246,0.007201,0.009188,0.014623,0.005335,0.00333,0.007847,0.012121,0.006215,0.013221,0.005991,0.008318,0.008892,0.008793,0.005457,0.01384,0.006107,0.009227,0.01289,0.013166,0.008597,0.013046,0.013583,0.007863,0.008182,0.013057,0.01258,0.012726,0.008977,0.005382,0.005359,0.005419,0.005321,0.004768,0.008023,0.014865,0.012889,0.01373,0.002779,0.011589,0.012727,0.007622,0.012585,0.009027,0.008173,0.008645,0.012889,0.012247,0.008613,0.012941,0.006868,0.01305,0.006451,0.008438,0.011463,0.012437,0.00817,0.008634,0.014333,0.015493,0.015216,0.005554,0.013305,0.012733,0.012733,0.005316,0.007937,0.008797,0.011684,0.012801,0.009662
95,0.006454,0.005339,0.006908,0.01288,0.007547,0.007968,0.010134,0.005414,0.005701,0.005534,0.004066,0.006479,0.006467,0.008885,0.008014,0.008582,0.012688,0.006188,0.009303,0.007237,0.007036,0.009145,0.006444,0.005932,0.006462,0.013751,0.00567,0.007119,0.00708,0.006463,0.014507,0.00922,0.009038,0.006508,0.00794,0.005743,0.005264,0.007138,0.015609,0.010485,0.014027,0.008995,0.009707,0.013046,0.008781,0.006057,0.009238,0.013211,0.008724,0.006759,0.013047,0.012582,0.00643,0.012002,0.013051,0.004073,0.012729,0.003165,0.013043,0.012762,0.00616,0.005305,0.003282,0.01296,0.012131,0.01305,0.012821,0.003425,0.011854,0.013952,0.008826,0.013051,0.007854,0.008194,0.008647,0.01258,0.013684,0.00887,0.013227,0.009315,0.003297,0.006476,0.008539,0.013056,0.012887,0.005311,0.013526,0.011752,0.013051,0.012413,0.015082,0.015216,0.00828,0.012734,0.005347,0.00891,0.00794,0.012304,0.013537,0.009415
96,0.006453,0.005279,0.008663,0.015063,0.00831,0.006062,0.006076,0.012141,0.003844,0.008563,0.013592,0.003593,0.007251,0.008891,0.006223,0.008252,0.013392,0.006125,0.006456,0.007237,0.005576,0.007501,0.006457,0.006072,0.006299,0.013609,0.00566,0.008873,0.012307,0.00723,0.00648,0.006449,0.009168,0.006483,0.008796,0.01094,0.014277,0.00557,0.015944,0.011171,0.008523,0.006892,0.008793,0.008443,0.008002,0.00616,0.01018,0.013401,0.006932,0.006783,0.012885,0.015153,0.006121,0.013047,0.0134,0.013226,0.012728,0.014322,0.012726,0.010942,0.00538,0.005325,0.01258,0.004226,0.012731,0.013195,0.012822,0.0134,0.011955,0.00375,0.008857,0.015212,0.006528,0.010457,0.00865,0.012888,0.013044,0.00557,0.004142,0.013225,0.01549,0.006462,0.008701,0.005263,0.013048,0.005457,0.013384,0.006475,0.015787,0.012715,0.014614,0.012581,0.010544,0.012439,0.004858,0.004895,0.007902,0.011154,0.013684,0.006362
97,0.005314,0.004548,0.006484,0.008503,0.008265,0.012886,0.008708,0.0075,0.005714,0.008572,0.005849,0.006905,0.007248,0.013264,0.004595,0.002675,0.008078,0.005894,0.004372,0.007242,0.007242,0.013208,0.01094,0.006033,0.006094,0.01376,0.011328,0.008225,0.005359,0.01205,0.008877,0.016118,0.008787,0.006495,0.008823,0.012172,0.006206,0.005642,0.015793,0.013328,0.008885,0.010645,0.009706,0.012798,0.013406,0.006107,0.012363,0.013213,0.008354,0.006736,0.005355,0.012375,0.00616,0.012887,0.012584,0.013081,0.013539,0.007295,0.012884,0.012354,0.005246,0.005376,0.01258,0.005354,0.008857,0.01277,0.012887,0.012727,0.012064,0.005373,0.003284,0.005339,0.012345,0.010748,0.00872,0.013543,0.013052,0.005689,0.005316,0.013184,0.014171,0.008265,0.011669,0.004124,0.012882,0.006126,0.008644,0.005999,0.012881,0.013142,0.015055,0.013335,0.013001,0.015078,0.006226,0.008506,0.006063,0.01136,0.012637,0.005728
98,0.00536,0.010889,0.006062,0.005574,0.007926,0.00729,0.008606,0.005604,0.011606,0.006897,0.004038,0.006849,0.005618,0.013828,0.00885,0.012377,0.005478,0.009146,0.006062,0.007243,0.005891,0.013827,0.014271,0.005251,0.006094,0.00395,0.0056,0.008571,0.005377,0.005673,0.007121,0.005489,0.008846,0.006488,0.008232,0.007186,0.006899,0.005673,0.015633,0.013833,0.006139,0.01154,0.008719,0.012922,0.014276,0.005257,0.007037,0.013213,0.008347,0.006772,0.012307,0.013047,0.009148,0.007641,0.012891,0.005349,0.013266,0.00844,0.013212,0.011955,0.005233,0.00562,0.014843,0.013074,0.01258,0.01277,0.013045,0.008824,0.008199,0.013346,0.012889,0.005327,0.005422,0.012858,0.008677,0.005391,0.012582,0.012571,0.007122,0.006495,0.012732,0.00984,0.008656,0.012894,0.003902,0.010668,0.003605,0.006502,0.013045,0.012731,0.01445,0.012582,0.011884,0.013579,0.00566,0.008633,0.006114,0.012638,0.011686,0.005699
99,0.005314,0.014805,0.006452,0.005543,0.013827,0.006928,0.008613,0.005546,0.006443,0.006899,0.00582,0.006089,0.006132,0.005383,0.012759,0.01511,0.011895,0.00395,0.011699,0.00724,0.00596,0.005379,0.010953,0.008631,0.006094,0.010988,0.013127,0.008859,0.005343,0.00607,0.006964,0.005442,0.010074,0.012091,0.01318,0.006455,0.012123,0.007362,0.015475,0.01339,0.003594,0.007321,0.014354,0.011173,0.014883,0.00489,0.007038,0.013044,0.008392,0.006748,0.012439,0.013216,0.006086,0.008241,0.012734,0.01305,0.015301,0.008471,0.012278,0.012569,0.005273,0.006441,0.004997,0.013393,0.012891,0.012731,0.012553,0.012884,0.012304,0.013053,0.012735,0.007592,0.005239,0.011574,0.012849,0.012438,0.015351,0.01171,0.005298,0.015377,0.013044,0.009826,0.006583,0.011979,0.011447,0.012909,0.003925,0.005958,0.012886,0.01258,0.012693,0.012439,0.012504,0.013035,0.006151,0.008633,0.004516,0.012581,0.005122,0.00563
