,pop_0,pop_1,pop_2,pop_3,pop_4,pop_5,pop_6,pop_7,pop_8,pop_9,pop_10,pop_11,pop_12,pop_13,pop_14,pop_15,pop_16,pop_17,pop_18,pop_19,pop_20,pop_21,pop_22,pop_23,pop_24,pop_25,pop_26,pop_27,pop_28,pop_29,pop_30,pop_31,pop_32,pop_33,pop_34,pop_35,pop_36,pop_37,pop_38,pop_39,pop_40,pop_41,pop_42,pop_43,pop_44,pop_45,pop_46,pop_47,pop_48,pop_49,pop_50,pop_51,pop_52,pop_53,pop_54,pop_55,pop_56,pop_57,pop_58,pop_59,pop_60,pop_61,pop_62,pop_63,pop_64,pop_65,pop_66,pop_67,pop_68,pop_69,pop_70,pop_71,pop_72,pop_73,pop_74,pop_75,pop_76,pop_77,pop_78,pop_79,pop_80,pop_81,pop_82,pop_83,pop_84,pop_85,pop_86,pop_87,pop_88,pop_89,pop_90,pop_91,pop_92,pop_93,pop_94,pop_95,pop_96,pop_97,pop_98,pop_99
77,0.006077,0.00643,0.00626,0.00633,0.008444,0.003163,0.006594,0.006264,0.006474,0.00643,0.006689,0.006608,0.006605,0.006435,0.006573,0.006574,0.006337,0.006776,0.008482,0.006339,0.007163,0.006451,0.006445,0.006466,0.008448,0.006497,0.005927,0.006464,0.00641,0.005904,0.006351,0.006686,0.006518,0.006324,0.006341,0.006461,0.006573,0.006145,0.00645,0.006309,0.006516,0.006374,0.006349,0.005355,0.006474,0.006474,0.00534,0.006349,0.005895,0.00608,0.006398,0.006418,0.0066,0.006572,0.006311,0.006473,0.006517,0.006325,0.006324,0.006442,0.006468,0.006382,0.00415,0.006089,0.006476,0.006354,0.006346,0.006453,0.005254,0.006335,0.008344,0.006429,0.012818,0.00649,0.008387,0.006366,0.006397,0.006508,0.008847,0.006452,0.006338,0.0065,0.006367,0.006408,0.006493,0.002678,0.006495,0.014512,0.006368,0.006474,0.006369,0.008482,0.007266,0.006528,0.007184,0.00599,0.006432,0.008224,0.006531,0.007737
78,0.006214,0.006458,0.006547,0.00637,0.008445,0.005243,0.006636,0.008145,0.005019,0.006449,0.006573,0.006383,0.006573,0.008426,0.006571,0.006574,0.006266,0.005468,0.006503,0.006451,0.006309,0.006453,0.006501,0.006397,0.006462,0.006466,0.006374,0.006451,0.006409,0.010575,0.005722,0.006807,0.006408,0.006363,0.00623,0.006481,0.006382,0.006214,0.00645,0.006432,0.005284,0.006372,0.006367,0.005312,0.006601,0.006451,0.005398,0.006391,0.005902,0.0072,0.006486,0.006526,0.005977,0.006572,0.006661,0.006571,0.006408,0.006338,0.006498,0.006382,0.006396,0.006397,0.006463,0.005813,0.006429,0.006414,0.006286,0.006338,0.005232,0.006382,0.010418,0.006428,0.008236,0.005101,0.013211,0.006734,0.006053,0.006615,0.008814,0.006414,0.006286,0.00655,0.006472,0.006451,0.006069,0.008206,0.006452,0.014541,0.005355,0.006494,0.006398,0.008158,0.007175,0.006492,0.005665,0.005991,0.006555,0.008417,0.006526,0.00758
79,0.00657,0.006448,0.006502,0.006452,0.008437,0.005317,0.006629,0.006286,0.00643,0.006348,0.005266,0.008236,0.006602,0.008431,0.006572,0.006573,0.006448,0.006524,0.00681,0.006429,0.006409,0.006338,0.006494,0.006071,0.006415,0.00649,0.006403,0.006417,0.006349,0.006508,0.004744,0.006745,0.005017,0.006533,0.008479,0.006423,0.006468,0.006076,0.005266,0.006477,0.006495,0.006191,0.006349,0.006408,0.006429,0.006451,0.00538,0.006032,0.006448,0.003439,0.006515,0.006456,0.006572,0.006474,0.006324,0.006409,0.006449,0.006309,0.006392,0.006338,0.006398,0.006445,0.006518,0.005831,0.006329,0.006253,0.006367,0.006453,0.005215,0.006397,0.00645,0.006469,0.013589,0.006384,0.006318,0.006639,0.006397,0.006463,0.008796,0.002712,0.006286,0.008159,0.00641,0.006428,0.006517,0.008206,0.006495,0.005896,0.006368,0.006451,0.006383,0.008142,0.011969,0.00655,0.005734,0.006009,0.006287,0.008526,0.006527,0.00851
80,0.006482,0.010512,0.006448,0.00641,0.005391,0.006536,0.003229,0.006324,0.006551,0.006408,0.006601,0.008203,0.006736,0.008431,0.006601,0.006574,0.008441,0.006429,0.006735,0.006429,0.006393,0.006554,0.006493,0.006367,0.006361,0.006552,0.006391,0.006485,0.006501,0.008462,0.005138,0.006665,0.006451,0.00266,0.006314,0.005378,0.006478,0.006147,0.006428,0.00633,0.005926,0.006432,0.006368,0.006323,0.006572,0.006381,0.005273,0.005421,0.005753,0.003652,0.006447,0.006428,0.006478,0.006572,0.006414,0.006428,0.00645,0.006248,0.006286,0.006428,0.006394,0.002656,0.006434,0.005831,0.006494,0.00842,0.006366,0.008169,0.005295,0.006482,0.006508,0.006492,0.012655,0.006399,0.005548,0.006584,0.006417,0.006428,0.014693,0.006992,0.005186,0.005362,0.006416,0.006476,0.006565,0.006337,0.005266,0.005935,0.006337,0.005382,0.005273,0.00818,0.006654,0.00653,0.006664,0.006568,0.006428,0.012954,0.006469,0.00854
81,0.008443,0.006431,0.00643,0.006375,0.005154,0.006486,0.008439,0.006307,0.006444,0.006391,0.006601,0.006459,0.008644,0.00337,0.002799,0.006394,0.008443,0.005371,0.006151,0.006429,0.006371,0.006494,0.006533,0.00635,0.006363,0.006553,0.006409,0.006429,0.006392,0.008454,0.008695,0.006716,0.00641,0.008207,0.006342,0.005367,0.006684,0.005998,0.006429,0.006432,0.006495,0.006394,0.006398,0.006409,0.006451,0.006416,0.006334,0.006287,0.008432,0.006373,0.008278,0.006449,0.006542,0.006478,0.00639,0.006476,0.006355,0.006268,0.006357,0.005261,0.006475,0.002656,0.006569,0.005852,0.00641,0.01056,0.006395,0.006515,0.005212,0.006382,0.006072,0.006471,0.012107,0.00635,0.006494,0.003795,0.006383,0.006473,0.014498,0.006888,0.002677,0.006339,0.006451,0.006452,0.00649,0.006429,0.00635,0.006023,0.006427,0.006433,0.004205,0.008477,0.006339,0.006548,0.005776,0.006531,0.006415,0.012851,0.006469,0.006417
82,0.006576,0.00643,0.006431,0.006351,0.006712,0.008469,0.008444,0.005299,0.007271,0.006445,0.006542,0.0064,0.005165,0.008424,0.008446,0.006637,0.006409,0.005316,0.006834,0.006474,0.006473,0.006534,0.006515,0.006338,0.006448,0.006516,0.008445,0.005266,0.006515,0.008462,0.006413,0.006633,0.006324,0.005561,0.006443,0.00657,0.006495,0.003961,0.006451,0.006417,0.006429,0.006053,0.006369,0.006338,0.00643,0.006366,0.005341,0.006267,0.006448,0.003843,0.00641,0.006449,0.005256,0.006508,0.006337,0.006427,0.006447,0.008431,0.006389,0.005318,0.006397,0.005716,0.006118,0.005877,0.006496,0.006415,0.006383,0.005296,0.005232,0.006382,0.006077,0.006408,0.008459,0.005272,0.008187,0.005265,0.006397,0.006536,0.006587,0.006297,0.004983,0.006325,0.00643,0.006477,0.008338,0.006429,0.005213,0.006012,0.006407,0.006519,0.006017,0.008196,0.012995,0.006479,0.006417,0.006549,0.006435,0.008135,0.006509,0.006452
83,0.006443,0.006133,0.008458,0.00633,0.006446,0.008451,0.008443,0.005274,0.006445,0.006446,0.006545,0.006507,0.006328,0.008424,0.003915,0.006534,0.006448,0.007092,0.006701,0.006473,0.006428,0.00655,0.006564,0.006338,0.005257,0.006552,0.008452,0.006451,0.006448,0.00846,0.004314,0.006512,0.006337,0.0055,0.006412,0.006492,0.012898,0.006281,0.006429,0.006477,0.006516,0.006189,0.006383,0.00645,0.00641,0.006472,0.00635,0.006309,0.00638,0.006052,0.006348,0.006473,0.006471,0.006477,0.006323,0.006474,0.006517,0.008426,0.006267,0.006442,0.006368,0.005948,0.006574,0.005864,0.008259,0.010367,0.006368,0.006336,0.00641,0.006397,0.003723,0.006417,0.008747,0.006338,0.006358,0.00645,0.006399,0.005961,0.005409,0.005186,0.005118,0.006411,0.006494,0.006475,0.006417,0.006386,0.006419,0.002605,0.006337,0.006585,0.003785,0.008482,0.014124,0.006432,0.006308,0.004797,0.006415,0.013493,0.006507,0.0077
84,0.006416,0.006428,0.006466,0.00631,0.006515,0.006465,0.002816,0.005258,0.00595,0.00948,0.006546,0.005307,0.00641,0.010411,0.00852,0.007405,0.006465,0.006605,0.00663,0.006475,0.006493,0.006431,0.006595,0.00635,0.006409,0.006533,0.008449,0.006367,0.006337,0.008449,0.007174,0.006574,0.006297,0.006428,0.006345,0.006396,0.006606,0.008454,0.006451,0.006418,0.006494,0.006261,0.006368,0.006308,0.006494,0.006396,0.006367,0.006364,0.006312,0.005977,0.006338,0.006492,0.005291,0.005813,0.006428,0.006451,0.006429,0.004963,0.006339,0.006418,0.006367,0.006104,0.006494,0.005749,0.008387,0.006477,0.00635,0.006319,0.00645,0.006382,0.006357,0.005183,0.008736,0.006381,0.008197,0.008216,0.0064,0.006065,0.00663,0.006449,0.006309,0.006475,0.006509,0.006476,0.006349,0.006431,0.006411,0.005089,0.006326,0.006476,0.006467,0.008456,0.012114,0.006143,0.006441,0.006531,0.00641,0.00658,0.00649,0.008218
85,0.006516,0.00645,0.006431,0.006309,0.006542,0.006449,0.008374,0.003999,0.006446,0.004256,0.005195,0.005252,0.008449,0.01043,0.008294,0.007184,0.008462,0.006501,0.003035,0.008212,0.006486,0.006308,0.0066,0.006399,0.00641,0.006467,0.006499,0.006402,0.00645,0.008459,0.002584,0.006625,0.00635,0.006374,0.006481,0.005113,0.006512,0.003516,0.006497,0.0064,0.006427,0.002453,0.006336,0.006324,0.006474,0.006381,0.006481,0.006343,0.006478,0.006052,0.006348,0.006428,0.006476,0.006572,0.006428,0.006427,0.00645,0.006393,0.008136,0.006468,0.006547,0.00645,0.006663,0.006044,0.006498,0.006477,0.006368,0.006336,0.005298,0.006382,0.006452,0.00474,0.008212,0.006432,0.008611,0.006619,0.006107,0.006063,0.00541,0.006314,0.006324,0.006457,0.006497,0.00643,0.008333,0.006383,0.00641,0.006003,0.006418,0.006464,0.006399,0.00821,0.015909,0.004862,0.006307,0.002656,0.006411,0.014234,0.00649,0.008206
86,0.005257,0.006427,0.008756,0.00645,0.00531,0.006003,0.005754,0.005105,0.006482,0.004128,0.006569,0.00601,0.006446,0.00837,0.008294,0.006628,0.00654,0.006445,0.008869,0.006451,0.006449,0.006496,0.004894,0.006367,0.006411,0.006473,0.012041,0.006462,0.006457,0.008471,0.005289,0.005404,0.006286,0.006397,0.006482,0.006379,0.008454,0.008796,0.006449,0.006469,0.006494,0.012257,0.006335,0.006338,0.006517,0.006415,0.006454,0.002625,0.008338,0.005902,0.006348,0.006368,0.006478,0.005833,0.006409,0.006474,0.006474,0.006507,0.005846,0.006428,0.006367,0.006384,0.005338,0.006061,0.006527,0.005746,0.006367,0.006349,0.005476,0.006381,0.006451,0.00645,0.008345,0.006398,0.008677,0.006473,0.006466,0.00606,0.005383,0.006298,0.005004,0.006511,0.006536,0.006518,0.006467,0.005148,0.006408,0.004768,0.008322,0.006471,0.006488,0.002801,0.013538,0.005883,0.005068,0.006624,0.006338,0.005165,0.006525,0.008401
87,0.005104,0.006451,0.006118,0.00727,0.006569,0.006372,0.005927,0.003998,0.006425,0.003833,0.007328,0.006759,0.006443,0.006509,0.006345,0.00852,0.008452,0.008455,0.006213,0.006493,0.006375,0.006454,0.006634,0.006487,0.006384,0.00527,0.012155,0.006399,0.00645,0.00845,0.005473,0.006574,0.008439,0.006407,0.006479,0.006409,0.008456,0.006536,0.006337,0.00647,0.006494,0.005016,0.006382,0.004813,0.006494,0.006396,0.006324,0.008365,0.006473,0.006374,0.006381,0.006053,0.006507,0.006314,0.00635,0.006451,0.006493,0.006277,0.005297,0.006323,0.006468,0.00607,0.005322,0.006339,0.006106,0.006354,0.006417,0.006349,0.005475,0.006416,0.006489,0.006408,0.008286,0.006478,0.008671,0.006691,0.006381,0.006677,0.005333,0.006468,0.006367,0.006465,0.006475,0.006393,0.005254,0.006383,0.006451,0.0059,0.01401,0.006489,0.006467,0.007059,0.01339,0.006133,0.006272,0.006587,0.006383,0.012712,0.006545,0.008427
88,0.006453,0.006497,0.006657,0.00637,0.006572,0.005193,0.005954,0.005288,0.012288,0.006295,0.006059,0.005444,0.006365,0.006825,0.006445,0.005638,0.006575,0.006498,0.006345,0.006493,0.006517,0.006309,0.00658,0.00645,0.006328,0.006463,0.005222,0.005401,0.005485,0.010563,0.005395,0.006763,0.008439,0.00643,0.006544,0.006475,0.008455,0.006479,0.006337,0.006506,0.00641,0.00569,0.006396,0.00643,0.006473,0.006465,0.008258,0.006572,0.006476,0.006052,0.006396,0.006068,0.006477,0.006787,0.0066,0.006481,0.006579,0.006368,0.006452,0.005313,0.006398,0.013291,0.006538,0.006043,0.006485,0.008421,0.006507,0.00538,0.005298,0.006335,0.006501,0.006416,0.008333,0.006479,0.008478,0.006764,0.006366,0.005425,0.00541,0.006453,0.006308,0.006503,0.006451,0.006383,0.006489,0.00632,0.006428,0.005146,0.008335,0.00649,0.006494,0.010676,0.015154,0.006014,0.006078,0.008302,0.006348,0.014235,0.006525,0.008347
89,0.006496,0.006287,0.005954,0.006451,0.006699,0.006542,0.006552,0.002704,0.006569,0.005303,0.008639,0.006,0.006482,0.007046,0.006401,0.008442,0.002823,0.006516,0.006618,0.00641,0.006446,0.00643,0.006016,0.006514,0.006392,0.006484,0.008469,0.006508,0.005486,0.008455,0.00531,0.00662,0.008442,0.006429,0.006604,0.006042,0.002599,0.0051,0.003804,0.006478,0.006518,0.006002,0.006336,0.006356,0.006409,0.006489,0.005357,0.006519,0.00654,0.006311,0.006468,0.006067,0.006571,0.006542,0.006541,0.006476,0.006451,0.006326,0.006451,0.005368,0.006416,0.006516,0.005463,0.006004,0.013117,0.006476,0.006452,0.005312,0.005288,0.006368,0.006558,0.006452,0.008259,0.006428,0.008444,0.006736,0.006468,0.005619,0.005381,0.006475,0.00578,0.003998,0.006411,0.006417,0.006467,0.005341,0.006307,0.005312,0.00519,0.006492,0.006334,0.013395,0.013887,0.005944,0.005945,0.008488,0.006489,0.014466,0.006419,0.008186
90,0.006536,0.006287,0.006748,0.006337,0.006639,0.005149,0.006716,0.004984,0.006446,0.006553,0.005405,0.006477,0.008475,0.006479,0.007125,0.006594,0.01365,0.008458,0.006443,0.006068,0.006718,0.00641,0.005401,0.006469,0.006409,0.006382,0.008458,0.005274,0.005566,0.008459,0.01401,0.008279,0.008441,0.006429,0.006604,0.006493,0.006283,0.006448,0.006473,0.006383,0.006371,0.006392,0.006399,0.005238,0.006478,0.006467,0.00533,0.006518,0.006475,0.006051,0.008355,0.006032,0.005788,0.00844,0.006541,0.006586,0.0065,0.006451,0.006493,0.005367,0.006399,0.006473,0.00655,0.006055,0.005474,0.008427,0.0052,0.006338,0.005244,0.006457,0.006544,0.006538,0.008674,0.005365,0.007537,0.007395,0.006398,0.005448,0.00535,0.006431,0.006348,0.006066,0.006763,0.006468,0.006415,0.00506,0.002656,0.006021,0.01377,0.006506,0.006371,0.006363,0.013892,0.008576,0.006042,0.006533,0.008282,0.01423,0.005274,0.006481
91,0.006565,0.006006,0.006699,0.006449,0.007123,0.006657,0.006632,0.005504,0.006283,0.006595,0.010503,0.004209,0.006718,0.006409,0.007099,0.008446,0.008181,0.006535,0.006526,0.006474,0.006539,0.006571,0.006543,0.005942,0.006446,0.006637,0.008453,0.006535,0.005556,0.006499,0.015263,0.002656,0.006571,0.006541,0.008456,0.006448,0.006545,0.005155,0.006569,0.006095,0.006392,0.006368,0.006469,0.005354,0.006509,0.006467,0.006348,0.006475,0.005853,0.006051,0.008337,0.006409,0.006414,0.008481,0.00645,0.008365,0.013991,0.006054,0.006052,0.005312,0.006421,0.006404,0.002635,0.003344,0.006495,0.006387,0.006367,0.006419,0.005179,0.006485,0.006539,0.00644,0.008706,0.006544,0.008259,0.00745,0.006367,0.006032,0.00535,0.002624,0.005925,0.006076,0.006603,0.006475,0.006383,0.006397,0.00502,0.006443,0.008269,0.006489,0.007183,0.006309,0.014495,0.006139,0.005297,0.007528,0.006367,0.013316,0.005776,0.006795
92,0.006488,0.006463,0.006659,0.006629,0.006656,0.006566,0.006573,0.005319,0.006144,0.006554,0.006349,0.008623,0.006628,0.006411,0.006366,0.007113,0.006493,0.006516,0.005271,0.006637,0.00846,0.005396,0.006515,0.00651,0.006536,0.00663,0.008454,0.005829,0.00555,0.005903,0.013159,0.006709,0.005181,0.006327,0.008446,0.006425,0.005946,0.006543,0.006631,0.006416,0.006391,0.006518,0.006382,0.006494,0.006301,0.006467,0.006382,0.006496,0.006468,0.006389,0.006468,0.008542,0.008437,0.008458,0.005856,0.006348,0.013313,0.006338,0.005824,0.005269,0.006468,0.00651,0.012778,0.004715,0.006472,0.006445,0.006491,0.006436,0.005242,0.006539,0.006521,0.005974,0.008207,0.006509,0.008653,0.007329,0.006415,0.00593,0.005343,0.006495,0.008181,0.005272,0.005293,0.006099,0.006417,0.006079,0.005059,0.006325,0.008194,0.006761,0.006429,0.00499,0.013392,0.006031,0.006004,0.005857,0.006368,0.014332,0.004429,0.008506
93,0.006524,0.006462,0.006581,0.006489,0.006719,0.005465,0.006481,0.006216,0.006444,0.00629,0.006437,0.006087,0.006656,0.006449,0.008442,0.002346,0.0065,0.006277,0.006466,0.006428,0.006213,0.006493,0.006568,0.006478,0.006525,0.006658,0.006149,0.005119,0.005379,0.006547,0.013517,0.008279,0.006541,0.006661,0.006271,0.006448,0.008505,0.013704,0.006535,0.00538,0.006408,0.006392,0.006398,0.006474,0.006286,0.006366,0.006476,0.00641,0.012377,0.006285,0.005313,0.006014,0.008255,0.008456,0.004958,0.006286,0.013544,0.005753,0.006308,0.005252,0.00649,0.006492,0.00671,0.004803,0.006399,0.006172,0.006383,0.006354,0.005298,0.006543,0.005961,0.006479,0.006295,0.006462,0.008065,0.007329,0.00638,0.005977,0.005214,0.005203,0.008237,0.006101,0.005208,0.00608,0.006417,0.006067,0.00475,0.00628,0.008224,0.006467,0.006429,0.006325,0.005631,0.005987,0.005884,0.006535,0.006502,0.014761,0.008306,0.00848
94,0.006466,0.006463,0.00667,0.006451,0.00657,0.012328,0.005533,0.005988,0.006499,0.006536,0.005632,0.006074,0.006572,0.006475,0.007153,0.003112,0.006548,0.004959,0.006415,0.008178,0.006614,0.006496,0.008457,0.00666,0.006171,0.005935,0.006207,0.003722,0.003441,0.008441,0.015272,0.008275,0.006569,0.006452,0.005923,0.005588,0.01361,0.006437,0.006438,0.006338,0.006428,0.00645,0.006546,0.006474,0.006486,0.006444,0.00638,0.006411,0.006477,0.006393,0.006439,0.008555,0.006275,0.008479,0.005785,0.006324,0.008377,0.006267,0.006328,0.005237,0.006338,0.006509,0.00847,0.005212,0.006432,0.006406,0.006337,0.006433,0.005461,0.006471,0.005514,0.008515,0.00868,0.006651,0.008454,0.007074,0.008268,0.005854,0.006279,0.005226,0.008592,0.004766,0.005247,0.006356,0.006367,0.006441,0.005084,0.006286,0.008482,0.006474,0.00643,0.005225,0.013064,0.005455,0.008846,0.005929,0.008238,0.0146,0.008481,0.007497
95,0.006364,0.006518,0.008521,0.006337,0.006559,0.013374,0.006213,0.008272,0.003797,0.012814,0.006487,0.005429,0.007704,0.006307,0.006423,0.004618,0.005113,0.006673,0.006431,0.006337,0.008608,0.006468,0.005865,0.006569,0.006149,0.006518,0.006601,0.005421,0.005402,0.010107,0.013627,0.008504,0.006517,0.005379,0.006459,0.00671,0.015281,0.013712,0.006474,0.005148,0.006368,0.006408,0.006395,0.006429,0.005363,0.006441,0.006368,0.006354,0.006508,0.006343,0.006464,0.008327,0.006318,0.008383,0.006324,0.006302,0.008331,0.006406,0.006532,0.006079,0.005195,0.006061,0.008447,0.006041,0.00643,0.013032,0.00635,0.006428,0.006324,0.006427,0.006113,0.004812,0.008383,0.005777,0.007975,0.007073,0.006079,0.005921,0.01343,0.006306,0.008477,0.008937,0.006471,0.006367,0.005954,0.005248,0.004892,0.008112,0.00596,0.00608,0.006014,0.006053,0.014442,0.006051,0.00881,0.005951,0.014277,0.01446,0.008194,0.005892
96,0.004621,0.006443,0.008583,0.006494,0.00601,0.013784,0.005206,0.008298,0.00455,0.006847,0.006441,0.006058,0.005878,0.006328,0.006444,0.008846,0.007703,0.006292,0.006586,0.006054,0.006838,0.006175,0.005915,0.005352,0.006165,0.007151,0.005927,0.008941,0.006256,0.010434,0.014956,0.008516,0.008175,0.006436,0.006319,0.01039,0.015208,0.006112,0.005399,0.005336,0.00727,0.00658,0.006444,0.008207,0.008638,0.006475,0.006491,0.006355,0.005064,0.006282,0.008161,0.008321,0.00823,0.006283,0.006079,0.013338,0.008692,0.005877,0.006078,0.006054,0.013592,0.006395,0.008364,0.006016,0.00651,0.005731,0.006532,0.008526,0.006349,0.003964,0.006532,0.006371,0.008441,0.006379,0.007993,0.007119,0.008209,0.006363,0.008798,0.006445,0.008425,0.007538,0.008255,0.00635,0.008471,0.012957,0.004811,0.008128,0.003539,0.006079,0.005244,0.004725,0.013329,0.005961,0.013143,0.005951,0.014574,0.014223,0.008266,0.007407
97,0.006801,0.004837,0.004737,0.008257,0.005936,0.008673,0.006605,0.008399,0.004729,0.0065,0.006632,0.006031,0.004647,0.006233,0.008686,0.004806,0.004198,0.00846,0.005931,0.005945,0.006,0.006443,0.005374,0.005233,0.006367,0.006577,0.006604,0.008416,0.005192,0.010427,0.014956,0.008516,0.013502,0.006444,0.006469,0.008429,0.013204,0.005985,0.005538,0.006367,0.007239,0.006532,0.006047,0.00821,0.013733,0.006457,0.006082,0.006356,0.005771,0.006327,0.008161,0.006381,0.008401,0.006304,0.006428,0.008431,0.008257,0.005771,0.008438,0.006042,0.008207,0.006071,0.005579,0.006005,0.005982,0.005877,0.008559,0.006034,0.013011,0.005005,0.008731,0.007645,0.010402,0.006249,0.008338,0.007075,0.008305,0.006083,0.008811,0.005273,0.008449,0.009014,0.006453,0.006334,0.006061,0.01343,0.013954,0.006476,0.006682,0.00608,0.006323,0.008491,0.013205,0.005941,0.007633,0.006105,0.005914,0.014223,0.008215,0.007419
98,0.010589,0.005382,0.005337,0.005218,0.006057,0.010456,0.008788,0.008375,0.006016,0.006516,0.005645,0.00767,0.005795,0.006311,0.014202,0.004848,0.005266,0.006789,0.005927,0.006121,0.006781,0.006424,0.012373,0.006022,0.008266,0.010208,0.007943,0.008456,0.006263,0.010416,0.014835,0.008217,0.005183,0.008142,0.006482,0.008461,0.005203,0.007709,0.006463,0.008326,0.013566,0.006555,0.006004,0.008205,0.006255,0.006444,0.006116,0.008271,0.006389,0.008314,0.008297,0.008281,0.008368,0.006031,0.006472,0.008356,0.008295,0.005789,0.005687,0.006031,0.008152,0.006457,0.008177,0.012748,0.008174,0.005668,0.008457,0.006005,0.005423,0.006429,0.008776,0.00764,0.01042,0.005267,0.008699,0.007169,0.008243,0.013993,0.013886,0.006054,0.006337,0.014091,0.006471,0.0064,0.006046,0.008402,0.003488,0.006475,0.00668,0.008483,0.008442,0.008861,0.013387,0.008589,0.014466,0.006104,0.013404,0.015604,0.008246,0.008361
99,0.010594,0.005328,0.005211,0.008612,0.006611,0.008599,0.005532,0.004781,0.005495,0.006569,0.005152,0.004714,0.005794,0.006004,0.007889,0.005717,0.005234,0.008436,0.005888,0.005978,0.006013,0.00639,0.008421,0.006444,0.00829,0.006102,0.006323,0.008275,0.006841,0.005594,0.014389,0.00856,0.003935,0.006002,0.005901,0.006623,0.004786,0.007576,0.006336,0.006392,0.008063,0.008174,0.005306,0.008206,0.006227,0.008502,0.006079,0.008214,0.006612,0.010413,0.008279,0.008322,0.010407,0.006481,0.006428,0.007634,0.008245,0.00579,0.008438,0.006053,0.008393,0.006422,0.008209,0.008383,0.008467,0.008437,0.008435,0.0066,0.005229,0.006002,0.008749,0.008472,0.010503,0.008218,0.008732,0.007205,0.008333,0.014269,0.013733,0.008424,0.006323,0.008787,0.002634,0.005976,0.006047,0.008442,0.005278,0.008385,0.008548,0.006643,0.00308,0.008444,0.012083,0.005083,0.008582,0.008999,0.01447,0.015191,0.012888,0.005893
