,pop_0,pop_1,pop_2,pop_3,pop_4,pop_5,pop_6,pop_7,pop_8,pop_9,pop_10,pop_11,pop_12,pop_13,pop_14,pop_15,pop_16,pop_17,pop_18,pop_19,pop_20,pop_21,pop_22,pop_23,pop_24,pop_25,pop_26,pop_27,pop_28,pop_29,pop_30,pop_31,pop_32,pop_33,pop_34,pop_35,pop_36,pop_37,pop_38,pop_39,pop_40,pop_41,pop_42,pop_43,pop_44,pop_45,pop_46,pop_47,pop_48,pop_49,pop_50,pop_51,pop_52,pop_53,pop_54,pop_55,pop_56,pop_57,pop_58,pop_59,pop_60,pop_61,pop_62,pop_63,pop_64,pop_65,pop_66,pop_67,pop_68,pop_69,pop_70,pop_71,pop_72,pop_73,pop_74,pop_75,pop_76,pop_77,pop_78,pop_79,pop_80,pop_81,pop_82,pop_83,pop_84,pop_85,pop_86,pop_87,pop_88,pop_89,pop_90,pop_91,pop_92,pop_93,pop_94,pop_95,pop_96,pop_97,pop_98,pop_99
77,0.00826,0.008276,0.008261,0.00826,0.008261,0.008257,0.008262,0.006425,0.008265,0.008261,0.008258,0.008259,0.008262,0.00826,0.008262,0.008254,0.00645,0.00645,0.00826,0.002403,0.008275,0.008288,0.00826,0.00826,0.008261,0.008262,0.008261,0.008258,0.008256,0.006659,0.00826,0.008262,0.010597,0.00826,0.00826,0.008255,0.007332,0.008256,0.00826,0.008261,0.008254,0.008256,0.008262,0.008268,0.006642,0.00826,0.008262,0.008255,0.00826,0.008239,0.010497,0.006426,0.010559,0.008259,0.008254,0.008265,0.006272,0.00826,0.00824,0.008261,0.008263,0.008261,0.007437,0.00826,0.008281,0.008249,0.00826,0.008274,0.00826,0.007343,0.006408,0.006226,0.008261,0.008262,0.008262,0.008262,0.008249,0.008261,0.007343,0.009881,0.003945,0.008268,0.008257,0.010552,0.00826,0.008252,0.0105,0.013773,0.006356,0.00983,0.010771,0.006655,0.007411,0.006471,0.010491,0.014507,0.008261,0.010514,0.008262,0.009826
78,0.00826,0.006566,0.008262,0.008265,0.00826,0.008271,0.008261,0.008257,0.008261,0.009883,0.008252,0.008262,0.008271,0.008261,0.008262,0.00826,0.008256,0.00423,0.00826,0.008279,0.008262,0.009022,0.008268,0.00826,0.008261,0.008261,0.008262,0.006025,0.009883,0.00826,0.010517,0.00826,0.010517,0.00989,0.006682,0.006568,0.008261,0.006414,0.008261,0.008258,0.00826,0.00826,0.008254,0.008266,0.008252,0.008256,0.008261,0.007334,0.00826,0.008247,0.006699,0.008269,0.008261,0.008257,0.008262,0.00826,0.006309,0.008258,0.008246,0.008262,0.00826,0.008265,0.007336,0.00826,0.008265,0.008246,0.00826,0.012793,0.006699,0.007345,0.008258,0.006189,0.008262,0.00826,0.006277,0.008261,0.009875,0.008261,0.013058,0.010409,0.008277,0.008262,0.008252,0.010834,0.00826,0.008252,0.010502,0.008904,0.008266,0.007661,0.010657,0.00994,0.006664,0.006312,0.010491,0.007431,0.008264,0.008255,0.00827,0.004229
79,0.008261,0.006496,0.009888,0.008258,0.006683,0.008257,0.00826,0.008259,0.00826,0.00826,0.006675,0.008262,0.008261,0.008258,0.008262,0.008256,0.002403,0.008256,0.008261,0.008257,0.009833,0.008274,0.00826,0.008261,0.006682,0.008258,0.008288,0.00826,0.008261,0.00826,0.008262,0.010514,0.008261,0.008266,0.008259,0.008256,0.00826,0.008263,0.008258,0.006249,0.006312,0.008263,0.008263,0.008261,0.003101,0.00825,0.00826,0.008258,0.008252,0.006686,0.00826,0.008268,0.006698,0.008258,0.008251,0.008257,0.006375,0.008264,0.008256,0.008262,0.006677,0.006471,0.009561,0.00826,0.008267,0.006605,0.00826,0.007422,0.008261,0.007306,0.008254,0.010499,0.008261,0.006538,0.008261,0.00826,0.008261,0.00826,0.013404,0.009957,0.008251,0.008261,0.008256,0.006705,0.008262,0.00825,0.010021,0.008426,0.009883,0.006667,0.010657,0.005189,0.008261,0.008254,0.010469,0.007333,0.008266,0.008258,0.007332,0.008283
80,0.008261,0.008262,0.002403,0.008258,0.009883,0.00826,0.008261,0.008262,0.008263,0.008261,0.008258,0.008261,0.008261,0.00826,0.008258,0.008285,0.008249,0.008258,0.008272,0.008262,0.009874,0.006471,0.008256,0.00826,0.009883,0.004199,0.006692,0.008261,0.008258,0.006376,0.008261,0.008262,0.008261,0.009882,0.008259,0.008261,0.0067,0.009887,0.008262,0.00826,0.007419,0.008263,0.006704,0.008256,0.008254,0.008256,0.00825,0.00826,0.008257,0.010409,0.006375,0.008267,0.00647,0.003048,0.008247,0.008262,0.006352,0.006471,0.004299,0.008261,0.005651,0.008261,0.00744,0.008261,0.008261,0.006605,0.006701,0.007431,0.006682,0.007427,0.008264,0.006314,0.00826,0.008257,0.00826,0.008262,0.008253,0.004536,0.013906,0.009878,0.008268,0.010523,0.008257,0.010526,0.008258,0.008252,0.009845,0.013038,0.008261,0.006679,0.003692,0.005466,0.008269,0.008261,0.008267,0.008268,0.00826,0.006666,0.008265,0.008271
81,0.00826,0.006356,0.007333,0.008482,0.00826,0.007335,0.00826,0.008258,0.008258,0.00826,0.00826,0.008261,0.008269,0.006701,0.008258,0.00826,0.006708,0.008258,0.00827,0.008257,0.008248,0.008253,0.002403,0.00826,0.00519,0.006444,0.008258,0.008261,0.008255,0.008258,0.008261,0.008261,0.008261,0.008261,0.008261,0.008258,0.008261,0.008268,0.00825,0.003689,0.008259,0.008266,0.008254,0.00826,0.008247,0.006301,0.008257,0.008265,0.007329,0.008243,0.00825,0.006098,0.008261,0.006706,0.006579,0.008254,0.006353,0.00826,0.009008,0.008261,0.006623,0.008256,0.007437,0.010601,0.006643,0.008247,0.006698,0.008271,0.00826,0.002405,0.007329,0.006408,0.008263,0.008258,0.008268,0.006272,0.006495,0.00826,0.013843,0.009903,0.008258,0.010512,0.008251,0.010763,0.008259,0.008252,0.009832,0.008188,0.008261,0.006646,0.010629,0.007408,0.009858,0.008261,0.006971,0.008254,0.00826,0.007351,0.008261,0.008284
82,0.008268,0.008262,0.006348,0.008272,0.008261,0.0067,0.006408,0.00826,0.009883,0.008262,0.008252,0.008261,0.008254,0.008259,0.008267,0.00826,0.00826,0.008263,0.006471,0.009883,0.008259,0.006498,0.004247,0.00826,0.008258,0.006942,0.008262,0.009879,0.008261,0.008256,0.008261,0.009977,0.008261,0.008285,0.002414,0.00826,0.006314,0.00989,0.006663,0.008259,0.00826,0.002403,0.006323,0.008261,0.008254,0.008256,0.00826,0.008261,0.008261,0.009879,0.006624,0.008251,0.008261,0.00305,0.008254,0.006714,0.006268,0.00826,0.007393,0.008256,0.008272,0.00826,0.00744,0.010125,0.008254,0.008245,0.008261,0.00743,0.00826,0.006195,0.006273,0.006226,0.008258,0.006405,0.008251,0.008254,0.008261,0.006471,0.005475,0.009879,0.006347,0.00826,0.006096,0.00631,0.007334,0.003762,0.009836,0.013378,0.00826,0.007635,0.012194,0.007364,0.006183,0.008261,0.008262,0.006704,0.006321,0.008261,0.008267,0.008263
83,0.00826,0.0083,0.008261,0.008266,0.008264,0.008254,0.008261,0.006471,0.008489,0.006682,0.008258,0.008261,0.008265,0.008263,0.008262,0.00826,0.0105,0.008261,0.008265,0.006682,0.008253,0.006473,0.008264,0.008259,0.008262,0.006499,0.008261,0.008259,0.006652,0.008262,0.008261,0.010021,0.008262,0.008261,0.008262,0.008258,0.00826,0.008263,0.008256,0.008254,0.008258,0.004136,0.006711,0.003105,0.008869,0.008265,0.008261,0.008262,0.00826,0.00825,0.008268,0.006302,0.00645,0.008258,0.008256,0.008261,0.00826,0.008261,0.00627,0.008254,0.00568,0.010526,0.007438,0.008261,0.008283,0.008243,0.008251,0.007412,0.00826,0.008278,0.007331,0.006272,0.008262,0.008261,0.008261,0.006426,0.00908,0.009884,0.005346,0.01287,0.002405,0.00826,0.004154,0.006355,0.006228,0.008264,0.00983,0.013732,0.010507,0.006041,0.008273,0.005539,0.00615,0.008258,0.00983,0.009833,0.006496,0.008272,0.008261,0.006277
84,0.006273,0.00826,0.008274,0.00826,0.008261,0.00826,0.006313,0.010505,0.010516,0.006683,0.00631,0.008261,0.00733,0.008261,0.008261,0.0067,0.006701,0.008259,0.006272,0.008261,0.006683,0.008261,0.004184,0.008261,0.008261,0.006471,0.00826,0.00826,0.008258,0.006309,0.008261,0.007706,0.008256,0.009883,0.007332,0.00989,0.008256,0.008256,0.006705,0.00826,0.008261,0.003103,0.004554,0.010525,0.010485,0.008255,0.008261,0.008262,0.008262,0.009874,0.008264,0.008271,0.006701,0.010504,0.00731,0.008252,0.008261,0.008259,0.008259,0.007332,0.00827,0.00826,0.003029,0.008261,0.008281,0.008248,0.008254,0.007435,0.008261,0.008264,0.008258,0.006315,0.00826,0.008264,0.008261,0.008261,0.007328,0.008261,0.013839,0.009907,0.008267,0.008258,0.002444,0.008267,0.007341,0.010517,0.009833,0.002403,0.006702,0.008556,0.005516,0.006434,0.006663,0.00826,0.009845,0.005982,0.00627,0.007339,0.006655,0.006362
85,0.008285,0.008261,0.008259,0.008256,0.008261,0.007332,0.00826,0.006495,0.010507,0.008262,0.006227,0.009086,0.008263,0.00826,0.008262,0.00826,0.008262,0.008262,0.008262,0.008261,0.00826,0.00826,0.008265,0.00826,0.00988,0.006449,0.00827,0.00826,0.008258,0.008268,0.008266,0.010177,0.007326,0.009875,0.006449,0.008256,0.008252,0.008259,0.010512,0.008261,0.008257,0.00434,0.008247,0.006704,0.01047,0.008254,0.008261,0.008261,0.00826,0.006068,0.006195,0.006427,0.006518,0.009854,0.00637,0.008258,0.006352,0.008266,0.002453,0.004463,0.006635,0.008262,0.007437,0.007336,0.005518,0.008258,0.008261,0.010079,0.008261,0.00826,0.006307,0.008259,0.008267,0.006427,0.008262,0.00733,0.007329,0.008261,0.013546,0.012523,0.007351,0.008256,0.004366,0.006289,0.006683,0.008275,0.012295,0.01348,0.006702,0.003578,0.006288,0.005007,0.006652,0.008258,0.012515,0.009091,0.006425,0.008259,0.008269,0.006345
86,0.008252,0.008281,0.008261,0.008256,0.008261,0.00826,0.008253,0.00826,0.010514,0.00827,0.006701,0.008261,0.008256,0.008271,0.008264,0.008254,0.008269,0.00826,0.008254,0.008261,0.008259,0.008258,0.003377,0.00826,0.010507,0.008255,0.00826,0.008263,0.009882,0.006339,0.009875,0.008261,0.003939,0.008261,0.007331,0.008249,0.002403,0.008265,0.008258,0.008254,0.008262,0.008261,0.004577,0.00826,0.010467,0.00825,0.008254,0.002403,0.008262,0.008239,0.006511,0.008252,0.007343,0.008252,0.008245,0.008258,0.006353,0.008261,0.008252,0.008261,0.008276,0.008258,0.014241,0.008261,0.0067,0.006702,0.00826,0.007423,0.008254,0.006427,0.008259,0.008271,0.008254,0.008277,0.008261,0.010514,0.008261,0.008265,0.005517,0.009321,0.008273,0.006249,0.0067,0.008553,0.006675,0.010475,0.009021,0.006141,0.008261,0.00479,0.006317,0.005459,0.006593,0.008261,0.01227,0.003369,0.006651,0.008256,0.008269,0.006426
87,0.008261,0.007348,0.008261,0.006517,0.008262,0.008261,0.008254,0.00826,0.008261,0.008256,0.008266,0.008262,0.00826,0.008246,0.008262,0.008256,0.00826,0.008255,0.003364,0.008262,0.008261,0.00826,0.00826,0.008262,0.004443,0.008263,0.008261,0.008262,0.008262,0.008266,0.008261,0.008254,0.015931,0.008261,0.008261,0.008252,0.006194,0.008256,0.008281,0.006398,0.008261,0.004342,0.00825,0.00826,0.012301,0.008256,0.010507,0.007336,0.008261,0.008244,0.008289,0.008256,0.008264,0.008259,0.006704,0.008261,0.006268,0.008262,0.00826,0.008261,0.008263,0.006696,0.007395,0.00826,0.006669,0.009861,0.008263,0.007427,0.008258,0.008255,0.008263,0.008256,0.00826,0.00826,0.00826,0.008268,0.0067,0.008266,0.005725,0.010034,0.008263,0.008267,0.008254,0.006473,0.006663,0.015136,0.010476,0.012186,0.00826,0.013681,0.008264,0.004868,0.006026,0.002403,0.009883,0.006578,0.008277,0.008253,0.006578,0.005406
88,0.008291,0.00627,0.007335,0.00826,0.00826,0.006701,0.006703,0.006451,0.008262,0.00826,0.008263,0.008263,0.008256,0.00671,0.008254,0.008261,0.008261,0.008261,0.005694,0.008287,0.008254,0.008258,0.008259,0.008987,0.004452,0.008263,0.009878,0.008262,0.008261,0.008259,0.008261,0.010522,0.011908,0.008262,0.00826,0.008262,0.008277,0.008259,0.008262,0.008258,0.008256,0.008256,0.00731,0.008258,0.004516,0.009883,0.008258,0.005259,0.008261,0.006088,0.00614,0.008277,0.008267,0.008252,0.008256,0.008254,0.005325,0.008262,0.008261,0.009884,0.006626,0.008258,0.0083,0.008258,0.005727,0.008254,0.008262,0.003008,0.00826,0.008261,0.008256,0.008258,0.008273,0.00826,0.00826,0.006273,0.006692,0.008261,0.005517,0.002535,0.008266,0.010092,0.008256,0.006473,0.00989,0.006225,0.009858,0.007925,0.008288,0.013789,0.00827,0.014846,0.006026,0.008473,0.012207,0.010502,0.004054,0.010483,0.008249,0.00827
89,0.006635,0.008262,0.008262,0.008914,0.00826,0.006705,0.006695,0.008259,0.006675,0.008244,0.006701,0.008262,0.008248,0.00825,0.006663,0.008258,0.008261,0.008261,0.007311,0.010522,0.008255,0.006697,0.010499,0.010539,0.006702,0.008263,0.008254,0.006315,0.008262,0.008261,0.008258,0.008261,0.010507,0.008261,0.008271,0.00826,0.008277,0.008267,0.008258,0.008263,0.008258,0.005942,0.008252,0.008252,0.009925,0.006312,0.008255,0.008261,0.008261,0.008245,0.00826,0.008256,0.007311,0.00826,0.008249,0.00669,0.00536,0.00826,0.008261,0.010522,0.008263,0.008258,0.008292,0.008261,0.006732,0.008251,0.009886,0.007432,0.008262,0.006662,0.006226,0.006271,0.008288,0.008262,0.008261,0.004323,0.006634,0.008258,0.004038,0.010078,0.008256,0.008269,0.008267,0.00652,0.008254,0.014587,0.007659,0.006688,0.008256,0.009251,0.008267,0.005412,0.005948,0.00454,0.012376,0.010527,0.008253,0.008251,0.008155,0.008289
90,0.00826,0.008264,0.00826,0.006449,0.008261,0.008262,0.006697,0.008259,0.002403,0.006426,0.008256,0.008255,0.00826,0.008254,0.008255,0.008262,0.008259,0.008261,0.007334,0.008265,0.008261,0.006702,0.00826,0.010509,0.006683,0.008262,0.008262,0.008258,0.008258,0.008254,0.008258,0.008259,0.013899,0.008261,0.008259,0.00826,0.012725,0.008254,0.008261,0.008254,0.00826,0.008257,0.006297,0.00826,0.006345,0.007343,0.008258,0.005655,0.008261,0.010562,0.008253,0.002403,0.008257,0.009868,0.008247,0.006697,0.005431,0.008261,0.00826,0.006724,0.007326,0.008263,0.007438,0.008262,0.006723,0.006636,0.008262,0.007432,0.00826,0.002403,0.008258,0.006273,0.008261,0.006496,0.008259,0.003229,0.003286,0.00826,0.006222,0.010016,0.00829,0.008285,0.008257,0.006497,0.008254,0.007342,0.012319,0.006653,0.008261,0.003965,0.00827,0.00544,0.008557,0.006691,0.012635,0.015037,0.008265,0.006452,0.008291,0.008282
91,0.008258,0.008263,0.00826,0.008264,0.008258,0.008261,0.008278,0.00826,0.008259,0.006698,0.008257,0.008258,0.00826,0.008259,0.008264,0.008261,0.00826,0.008261,0.008262,0.007332,0.008261,0.008256,0.007332,0.007343,0.006693,0.008288,0.008261,0.00826,0.008261,0.003963,0.007333,0.004415,0.007332,0.00826,0.008256,0.008258,0.004594,0.008258,0.00663,0.006139,0.008254,0.008257,0.008256,0.008261,0.006607,0.010499,0.008258,0.008258,0.006496,0.008274,0.009856,0.008258,0.00826,0.008258,0.00824,0.008262,0.00541,0.008261,0.008254,0.008262,0.006545,0.008261,0.007438,0.00826,0.006706,0.006511,0.002403,0.007433,0.008263,0.010006,0.008255,0.00618,0.008261,0.008259,0.00826,0.00826,0.008102,0.008258,0.008263,0.009963,0.010499,0.010493,0.006651,0.009077,0.008256,0.014344,0.009855,0.010539,0.008258,0.003502,0.008274,0.005886,0.004854,0.004479,0.010386,0.009345,0.003104,0.008261,0.007416,0.006576
92,0.008257,0.008264,0.00826,0.008262,0.008258,0.008263,0.008261,0.010509,0.00826,0.008263,0.008259,0.008261,0.008254,0.006703,0.008262,0.008254,0.00826,0.008278,0.009881,0.008261,0.008261,0.008258,0.006702,0.010658,0.003106,0.008261,0.008271,0.006662,0.00826,0.009124,0.00826,0.01071,0.008262,0.008273,0.012382,0.008257,0.004698,0.008259,0.006643,0.008254,0.0067,0.007312,0.0083,0.006682,0.008242,0.010033,0.008259,0.008254,0.00826,0.008264,0.008247,0.005984,0.008261,0.008256,0.008247,0.006695,0.005218,0.008261,0.008248,0.008261,0.002578,0.00826,0.007433,0.005034,0.006715,0.007648,0.002403,0.007341,0.008265,0.006449,0.011851,0.008261,0.008268,0.00826,0.00826,0.00316,0.009865,0.008266,0.015135,0.00994,0.008258,0.010475,0.008252,0.008285,0.00825,0.008263,0.009838,0.00826,0.008261,0.004408,0.008258,0.014816,0.009911,0.006699,0.010368,0.014304,0.010544,0.006711,0.008285,0.006554
93,0.005657,0.00826,0.002403,0.00826,0.009884,0.008248,0.008262,0.010509,0.008494,0.008261,0.008256,0.00826,0.00988,0.008259,0.00826,0.008261,0.009984,0.006298,0.008258,0.00826,0.00826,0.00826,0.006697,0.008262,0.008254,0.009886,0.008259,0.008255,0.008261,0.011818,0.008267,0.010447,0.002976,0.008261,0.010506,0.008287,0.004696,0.008254,0.008248,0.008258,0.00826,0.008255,0.008271,0.008262,0.008242,0.007343,0.008261,0.008266,0.00826,0.006266,0.008251,0.006158,0.008258,0.008256,0.008253,0.003174,0.005259,0.008261,0.008265,0.008255,0.005475,0.008262,0.007433,0.011832,0.008276,0.006592,0.005323,0.008253,0.006178,0.009967,0.010491,0.008258,0.008268,0.008261,0.008258,0.00826,0.009875,0.008258,0.013443,0.009874,0.008259,0.008266,0.008271,0.006425,0.006662,0.015463,0.00518,0.004111,0.006663,0.004417,0.008257,0.005835,0.006641,0.006699,0.010301,0.013694,0.008256,0.002401,0.01046,0.008282
94,0.006177,0.006174,0.003645,0.006449,0.008268,0.008254,0.008263,0.008266,0.008252,0.008281,0.008268,0.008261,0.009883,0.003797,0.008256,0.008263,0.008262,0.006399,0.008256,0.008256,0.006705,0.00826,0.008268,0.010499,0.008266,0.008263,0.00826,0.00664,0.005666,0.009875,0.008279,0.010475,0.006026,0.006449,0.008259,0.00826,0.008277,0.008256,0.008253,0.006375,0.008261,0.006682,0.006426,0.00987,0.006302,0.010505,0.00826,0.00826,0.008261,0.00826,0.006217,0.00826,0.008259,0.008266,0.010068,0.003387,0.0037,0.008258,0.008265,0.008256,0.008264,0.006692,0.005342,0.007326,0.008264,0.006668,0.010574,0.008267,0.008274,0.009984,0.010458,0.008258,0.006403,0.00895,0.008262,0.008265,0.009885,0.008261,0.013744,0.008272,0.008262,0.00825,0.008254,0.006446,0.008261,0.00519,0.006679,0.004642,0.008259,0.003149,0.006106,0.003317,0.006669,0.008485,0.006255,0.015162,0.008261,0.006224,0.008256,0.006587
95,0.008262,0.008264,0.003641,0.008259,0.008258,0.008256,0.008263,0.008266,0.008256,0.008253,0.008273,0.00826,0.008259,0.006346,0.008262,0.00733,0.008263,0.006519,0.008263,0.008257,0.008253,0.0067,0.008265,0.008285,0.00826,0.006675,0.008273,0.006425,0.008288,0.008259,0.006315,0.010513,0.00826,0.008256,0.010489,0.008254,0.008264,0.01055,0.008252,0.008258,0.002403,0.006666,0.008261,0.009875,0.00627,0.012429,0.008262,0.006703,0.010567,0.008258,0.010473,0.008265,0.008262,0.010511,0.006736,0.006449,0.00526,0.005296,0.006409,0.005986,0.00826,0.00826,0.007435,0.008252,0.008274,0.006679,0.005257,0.008284,0.006679,0.006881,0.008272,0.008256,0.008268,0.008251,0.008263,0.008266,0.009877,0.008253,0.01374,0.010197,0.008262,0.006807,0.008254,0.008405,0.006272,0.013946,0.010339,0.005771,0.008266,0.005306,0.008265,0.010479,0.006668,0.006696,0.010738,0.015477,0.008262,0.002407,0.008257,0.005638
96,0.008261,0.008934,0.006702,0.008261,0.008258,0.00553,0.008265,0.008265,0.008258,0.008256,0.008273,0.008261,0.008268,0.004444,0.002405,0.004313,0.006699,0.005691,0.009877,0.008269,0.006026,0.006239,0.008259,0.008268,0.008268,0.008264,0.008258,0.010503,0.006344,0.008267,0.006314,0.008258,0.008274,0.006426,0.008262,0.00826,0.008256,0.00825,0.006627,0.009868,0.006307,0.006663,0.006706,0.0067,0.008247,0.010497,0.008262,0.006271,0.006271,0.008248,0.006269,0.006526,0.008261,0.008257,0.009957,0.006344,0.005325,0.007356,0.008755,0.006348,0.008264,0.005589,0.007437,0.008264,0.006665,0.00253,0.006266,0.008261,0.008257,0.010455,0.008277,0.006226,0.008265,0.008255,0.008267,0.008258,0.009861,0.006651,0.013329,0.010804,0.006273,0.006054,0.008252,0.008543,0.009943,0.015772,0.010594,0.008261,0.008254,0.006713,0.006201,0.009122,0.006682,0.008263,0.006303,0.014526,0.008261,0.00593,0.005651,0.006338
97,0.008239,0.008261,0.006663,0.008263,0.006267,0.005582,0.00827,0.008284,0.008257,0.008256,0.006401,0.008262,0.008282,0.003643,0.008264,0.008269,0.008268,0.008272,0.008261,0.008266,0.006272,0.006174,0.008259,0.008266,0.008261,0.008261,0.008261,0.010502,0.008256,0.008269,0.010408,0.007324,0.006451,0.007335,0.006311,0.008257,0.006356,0.008259,0.008258,0.008268,0.006091,0.006655,0.00825,0.008259,0.006345,0.010807,0.008263,0.006267,0.006225,0.008256,0.006363,0.010731,0.008253,0.008255,0.008249,0.006164,0.005328,0.009849,0.01332,0.006221,0.008266,0.005589,0.007437,0.008273,0.008275,0.005029,0.006044,0.008267,0.008269,0.006267,0.008269,0.006224,0.008268,0.008253,0.008268,0.008284,0.00989,0.00663,0.002772,0.012823,0.006356,0.013825,0.008256,0.008544,0.008256,0.014851,0.013669,0.008268,0.008253,0.005326,0.010231,0.006412,0.0083,0.006408,0.006302,0.005821,0.006356,0.006071,0.005287,0.005711
98,0.008255,0.008263,0.008261,0.006452,0.009871,0.005556,0.008262,0.008267,0.00827,0.008259,0.008272,0.008265,0.00645,0.005326,0.006268,0.008256,0.008269,0.010524,0.005259,0.010841,0.005623,0.006174,0.008256,0.008265,0.00826,0.008259,0.010491,0.008264,0.008265,0.00671,0.006677,0.008264,0.008269,0.006611,0.006171,0.006172,0.00827,0.008255,0.006306,0.006401,0.008252,0.008267,0.008268,0.00826,0.008259,0.010882,0.010516,0.006264,0.008262,0.00607,0.006153,0.010524,0.008259,0.008258,0.008263,0.008261,0.005182,0.009869,0.006177,0.006349,0.009843,0.006225,0.007432,0.0067,0.008274,0.01378,0.004251,0.008264,0.00667,0.006666,0.008271,0.006353,0.008261,0.00826,0.008271,0.008279,0.009883,0.006346,0.014083,0.012918,0.00644,0.006517,0.006268,0.006156,0.008265,0.006128,0.01489,0.010834,0.008263,0.006225,0.010372,0.00556,0.008275,0.006224,0.010709,0.013937,0.006053,0.004067,0.006302,0.005011
99,0.006221,0.008268,0.00457,0.00662,0.009887,0.00827,0.008263,0.008268,0.009888,0.006125,0.006403,0.008264,0.008262,0.006233,0.006404,0.008253,0.006709,0.010523,0.008273,0.008276,0.005257,0.004244,0.007661,0.006313,0.008249,0.008262,0.008262,0.008269,0.008265,0.005283,0.010549,0.003767,0.006402,0.007009,0.00631,0.008263,0.008258,0.008255,0.008265,0.006306,0.00612,0.002403,0.008266,0.008263,0.006003,0.010776,0.008264,0.010408,0.006219,0.005932,0.006174,0.010514,0.00826,0.005149,0.009885,0.008267,0.00522,0.008266,0.006262,0.006349,0.006108,0.005589,0.005361,0.008269,0.008272,0.013463,0.009171,0.010109,0.006427,0.005737,0.006443,0.005712,0.008265,0.00826,0.008261,0.008282,0.009886,0.008267,0.013668,0.01284,0.006401,0.006496,0.006173,0.006111,0.006683,0.005874,0.013541,0.00649,0.008273,0.011152,0.010387,0.007346,0.006165,0.006314,0.006403,0.014484,0.006609,0.004237,0.005974,0.004891
