,pop_0,pop_1,pop_2,pop_3,pop_4,pop_5,pop_6,pop_7,pop_8,pop_9,pop_10,pop_11,pop_12,pop_13,pop_14,pop_15,pop_16,pop_17,pop_18,pop_19,pop_20,pop_21,pop_22,pop_23,pop_24,pop_25,pop_26,pop_27,pop_28,pop_29,pop_30,pop_31,pop_32,pop_33,pop_34,pop_35,pop_36,pop_37,pop_38,pop_39,pop_40,pop_41,pop_42,pop_43,pop_44,pop_45,pop_46,pop_47,pop_48,pop_49,pop_50,pop_51,pop_52,pop_53,pop_54,pop_55,pop_56,pop_57,pop_58,pop_59,pop_60,pop_61,pop_62,pop_63,pop_64,pop_65,pop_66,pop_67,pop_68,pop_69,pop_70,pop_71,pop_72,pop_73,pop_74,pop_75,pop_76,pop_77,pop_78,pop_79,pop_80,pop_81,pop_82,pop_83,pop_84,pop_85,pop_86,pop_87,pop_88,pop_89,pop_90,pop_91,pop_92,pop_93,pop_94,pop_95,pop_96,pop_97,pop_98,pop_99
77,0.007578,0.007635,0.008929,0.007665,0.007244,0.007635,0.008867,0.007579,0.007665,0.007534,0.008918,0.007633,0.007578,0.008867,0.007545,0.007635,0.007635,0.005986,0.007607,0.008933,0.009558,0.007344,0.007546,0.007578,0.007579,0.007578,0.007695,0.007545,0.007607,0.008933,0.008919,0.007578,0.00589,0.00623,0.007578,0.007635,0.006438,0.006341,0.007154,0.007635,0.005663,0.006064,0.007578,0.008926,0.007487,0.008924,0.007362,0.00618,0.007607,0.007545,0.005946,0.007578,0.007456,0.00565,0.007374,0.00618,0.007514,0.007607,0.005772,0.007635,0.007606,0.007104,0.00712,0.007607,0.007296,0.005917,0.007088,0.007579,0.007607,0.008499,0.006389,0.007607,0.007283,0.007545,0.007607,0.008927,0.007339,0.005951,0.008931,0.007607,0.008572,0.007359,0.007594,0.008931,0.00996,0.008343,0.005594,0.005822,0.008311,0.005985,0.007607,0.00471,0.009448,0.010548,0.006395,0.00609,0.00572,0.007607,0.007635,0.007632
78,0.007326,0.007579,0.008868,0.007665,0.007635,0.007682,0.007635,0.007608,0.007547,0.007546,0.00893,0.007607,0.006124,0.005854,0.007565,0.005775,0.006233,0.007579,0.007635,0.004277,0.00958,0.007665,0.007517,0.006434,0.007578,0.007607,0.007665,0.007578,0.007607,0.008932,0.007624,0.007578,0.007607,0.007665,0.007565,0.007545,0.007578,0.006465,0.00892,0.007607,0.007517,0.007607,0.007636,0.00893,0.007546,0.006835,0.00892,0.006125,0.007578,0.007607,0.007344,0.007607,0.002468,0.00549,0.010572,0.006229,0.008816,0.007607,0.005832,0.00958,0.007608,0.005976,0.007093,0.007607,0.008684,0.007545,0.007578,0.005918,0.007607,0.007488,0.006462,0.007607,0.006387,0.007578,0.007607,0.007663,0.008914,0.006016,0.00854,0.007635,0.008312,0.005985,0.007635,0.007095,0.008482,0.008322,0.00744,0.006026,0.00607,0.007578,0.007607,0.007548,0.007578,0.007545,0.008593,0.008569,0.007284,0.007607,0.007607,0.007574
79,0.007607,0.006313,0.007241,0.008936,0.007578,0.007578,0.007607,0.007636,0.006456,0.007546,0.008932,0.007578,0.006125,0.006975,0.00893,0.00618,0.006386,0.006125,0.007646,0.008937,0.007578,0.007578,0.009512,0.007607,0.007664,0.007578,0.007635,0.007578,0.006434,0.008933,0.008929,0.007578,0.007607,0.002463,0.007533,0.007607,0.007607,0.006339,0.009491,0.007634,0.008804,0.007635,0.005946,0.008932,0.006119,0.00892,0.01059,0.005991,0.007607,0.007607,0.007665,0.007607,0.004654,0.007363,0.008919,0.007634,0.007636,0.008871,0.007745,0.006179,0.007634,0.006047,0.005901,0.006414,0.008761,0.007359,0.007607,0.005963,0.007607,0.005835,0.006387,0.007607,0.005774,0.007942,0.007607,0.008999,0.00891,0.002423,0.008481,0.007544,0.007462,0.009558,0.007607,0.008195,0.009737,0.008202,0.005372,0.006026,0.006136,0.009132,0.007578,0.007271,0.009511,0.009544,0.010518,0.009484,0.005596,0.007578,0.007545,0.009577
80,0.007607,0.006176,0.007306,0.00894,0.009449,0.008923,0.007607,0.007714,0.007578,0.009106,0.008935,0.007517,0.006063,0.007546,0.007665,0.007635,0.00599,0.005855,0.007607,0.008931,0.00713,0.007607,0.007546,0.007635,0.007516,0.007456,0.00772,0.007578,0.00758,0.010594,0.008923,0.007578,0.007545,0.006941,0.00734,0.008936,0.007607,0.006572,0.007184,0.007606,0.007489,0.005889,0.007578,0.008923,0.006588,0.008914,0.008912,0.005991,0.009558,0.006123,0.007665,0.007545,0.006533,0.007458,0.013391,0.007693,0.008881,0.007634,0.01146,0.006122,0.007635,0.005975,0.007075,0.002463,0.008782,0.00632,0.007578,0.006908,0.007565,0.007576,0.006461,0.007635,0.007545,0.00796,0.007633,0.008936,0.008909,0.002845,0.003412,0.007607,0.00776,0.009446,0.007594,0.008967,0.010046,0.013415,0.005364,0.005963,0.003488,0.0091,0.006387,0.005826,0.007564,0.013603,0.009146,0.009556,0.005509,0.007326,0.007634,0.008992
81,0.007578,0.008903,0.007005,0.008938,0.009429,0.007343,0.007635,0.007661,0.007607,0.006184,0.008934,0.009557,0.005766,0.008931,0.008933,0.007636,0.008925,0.007331,0.007605,0.003252,0.009294,0.007323,0.007661,0.006065,0.007129,0.007487,0.007663,0.00713,0.007579,0.008929,0.010604,0.009481,0.007578,0.005439,0.007607,0.007578,0.007594,0.007034,0.00535,0.007694,0.007607,0.007342,0.007607,0.008914,0.007177,0.005307,0.005846,0.002448,0.007607,0.009442,0.006043,0.005774,0.005699,0.007264,0.007253,0.006235,0.006559,0.009509,0.010061,0.006863,0.007578,0.005363,0.007266,0.006276,0.008964,0.006365,0.00731,0.00536,0.007271,0.007548,0.008353,0.007607,0.007607,0.008304,0.007547,0.008885,0.007286,0.005968,0.013268,0.007487,0.005544,0.008929,0.008935,0.008988,0.009853,0.014748,0.005328,0.005994,0.004829,0.008864,0.004853,0.006933,0.006326,0.013475,0.014861,0.009424,0.00528,0.007344,0.007607,0.005277
82,0.007546,0.008932,0.005791,0.006062,0.009492,0.009515,0.0096,0.007689,0.007635,0.009207,0.007624,0.007488,0.00737,0.006228,0.011436,0.008931,0.006056,0.009598,0.005837,0.00571,0.00927,0.0106,0.007168,0.006227,0.007125,0.007544,0.007634,0.006408,0.007374,0.00764,0.008987,0.009559,0.007545,0.014744,0.007474,0.005854,0.006438,0.00716,0.005727,0.007634,0.007489,0.007543,0.007295,0.005705,0.002442,0.006493,0.005926,0.015076,0.007607,0.006092,0.006014,0.004843,0.005634,0.007078,0.005347,0.006764,0.00566,0.009454,0.010661,0.006914,0.007545,0.007676,0.007209,0.00721,0.007564,0.006344,0.005457,0.00536,0.005778,0.007633,0.008438,0.005774,0.007635,0.011734,0.00614,0.008985,0.006829,0.006365,0.013259,0.007488,0.005953,0.008481,0.007594,0.008967,0.009876,0.01434,0.002965,0.002463,0.004846,0.008455,0.00641,0.005197,0.00639,0.01491,0.014259,0.008194,0.003418,0.00733,0.007694,0.005308
83,0.007379,0.008845,0.006245,0.008466,0.009495,0.010081,0.007363,0.008936,0.002463,0.00942,0.005713,0.007517,0.007148,0.006664,0.007151,0.006271,0.006223,0.007546,0.005945,0.005904,0.00923,0.008472,0.007303,0.006147,0.007503,0.007333,0.007747,0.007545,0.009315,0.007579,0.009122,0.007531,0.007516,0.006274,0.007506,0.005886,0.008523,0.007015,0.007207,0.005834,0.008277,0.006295,0.007326,0.007346,0.005922,0.008949,0.005847,0.009134,0.007546,0.00612,0.00558,0.005007,0.004062,0.005573,0.00385,0.00682,0.005549,0.009471,0.011853,0.006791,0.00713,0.005658,0.009271,0.008395,0.006127,0.006246,0.007291,0.005266,0.005923,0.007515,0.010077,0.011481,0.007661,0.006566,0.007605,0.007941,0.007182,0.006138,0.009331,0.007578,0.003238,0.008374,0.007635,0.009002,0.010015,0.014243,0.012027,0.005345,0.004779,0.014355,0.006521,0.00523,0.006348,0.002544,0.014345,0.006057,0.006375,0.007311,0.005918,0.01298
84,0.006314,0.008813,0.006197,0.008466,0.009288,0.010783,0.007646,0.008935,0.008434,0.008322,0.006328,0.009493,0.010693,0.00599,0.006524,0.007225,0.006586,0.008925,0.007475,0.00846,0.009491,0.008473,0.00623,0.005612,0.007532,0.007244,0.007692,0.004021,0.009508,0.006295,0.007611,0.007445,0.007545,0.005368,0.009344,0.012457,0.008417,0.007116,0.007154,0.007606,0.007544,0.006434,0.007517,0.009343,0.011181,0.006281,0.006148,0.009122,0.007608,0.006725,0.005596,0.004261,0.006094,0.007736,0.005697,0.006154,0.008761,0.00847,0.011503,0.006834,0.007056,0.012967,0.012616,0.008342,0.007532,0.007361,0.00403,0.005329,0.008432,0.005813,0.013152,0.008915,0.007578,0.005576,0.007515,0.008985,0.006926,0.005198,0.007299,0.007458,0.014533,0.006336,0.010529,0.009299,0.010221,0.002512,0.014116,0.006045,0.004773,0.009159,0.007311,0.005208,0.004943,0.005196,0.014174,0.010859,0.005304,0.010203,0.006054,0.012599
85,0.007594,0.008867,0.005317,0.008468,0.011131,0.014314,0.009501,0.007658,0.005212,0.010117,0.007527,0.005967,0.005303,0.006302,0.006446,0.009884,0.008918,0.008921,0.00744,0.00606,0.007577,0.008471,0.006067,0.00542,0.007593,0.00721,0.006472,0.005327,0.009489,0.009391,0.007812,0.008927,0.006144,0.005436,0.00946,0.007395,0.008262,0.006965,0.007294,0.007634,0.007717,0.00614,0.007532,0.007286,0.009052,0.00564,0.008741,0.009055,0.005955,0.006546,0.005625,0.004435,0.007239,0.005515,0.006416,0.00727,0.005799,0.009111,0.010619,0.006954,0.005886,0.007876,0.009502,0.01266,0.007503,0.006344,0.006241,0.00533,0.009556,0.007492,0.013825,0.009614,0.007581,0.005524,0.005561,0.00839,0.006077,0.00525,0.005511,0.007276,0.012706,0.009062,0.007426,0.01125,0.009854,0.012776,0.011852,0.005541,0.004749,0.009246,0.00639,0.005208,0.004402,0.012727,0.014541,0.012312,0.005482,0.005857,0.006015,0.012351
86,0.006943,0.00958,0.006196,0.008466,0.009242,0.008742,0.00894,0.007926,0.005886,0.010082,0.008905,0.007267,0.01297,0.006227,0.006423,0.002463,0.006982,0.008917,0.007324,0.005496,0.007482,0.008473,0.007546,0.010493,0.005698,0.007244,0.005645,0.005275,0.009345,0.008049,0.010678,0.009423,0.006091,0.010356,0.009385,0.013661,0.008456,0.00626,0.006526,0.003599,0.007747,0.006479,0.007517,0.005629,0.011188,0.00663,0.007581,0.008821,0.006747,0.008895,0.005608,0.004475,0.00657,0.010588,0.00738,0.00682,0.005442,0.009111,0.012281,0.006946,0.007488,0.012865,0.012991,0.009357,0.007061,0.006392,0.006217,0.005317,0.007651,0.007464,0.012653,0.009534,0.006434,0.003484,0.005549,0.010636,0.006053,0.005197,0.00551,0.005911,0.007892,0.008349,0.007326,0.008923,0.005312,0.012321,0.008661,0.005322,0.005285,0.007258,0.007771,0.005208,0.006029,0.015064,0.014647,0.011861,0.005345,0.007487,0.00609,0.012455
87,0.005605,0.009159,0.004051,0.008466,0.009234,0.012972,0.009221,0.00643,0.007093,0.010105,0.008929,0.005925,0.014716,0.006085,0.00637,0.010668,0.006784,0.010604,0.00741,0.00567,0.011564,0.006435,0.005604,0.010089,0.004189,0.007201,0.006474,0.005418,0.009508,0.009465,0.010442,0.008915,0.007545,0.012744,0.009246,0.00724,0.00845,0.007052,0.007238,0.002772,0.008921,0.00651,0.007546,0.007211,0.008276,0.008178,0.005704,0.00847,0.004996,0.006145,0.005924,0.003994,0.007071,0.010579,0.005759,0.006212,0.005375,0.006864,0.010611,0.005853,0.005985,0.012967,0.012604,0.01266,0.009189,0.006138,0.006076,0.005377,0.007457,0.008939,0.012968,0.009469,0.004423,0.009021,0.013445,0.007679,0.006925,0.012964,0.005474,0.005911,0.011966,0.008969,0.007328,0.009046,0.010396,0.013025,0.00386,0.006094,0.00521,0.009846,0.007516,0.003383,0.006227,0.012611,0.014178,0.013128,0.005306,0.005751,0.007634,0.002463
88,0.006315,0.008872,0.008916,0.008473,0.009257,0.009191,0.009176,0.008225,0.006977,0.010076,0.002852,0.011346,0.013152,0.007615,0.006272,0.012107,0.006218,0.008929,0.007472,0.005385,0.011456,0.008482,0.005821,0.010402,0.00595,0.010692,0.007724,0.00533,0.007175,0.009341,0.011901,0.009441,0.007545,0.012841,0.007318,0.007271,0.008465,0.009219,0.005709,0.007723,0.00745,0.00616,0.00603,0.005588,0.013516,0.00626,0.008933,0.012722,0.00608,0.008984,0.007499,0.005338,0.005832,0.005747,0.005791,0.005755,0.005471,0.008895,0.011659,0.005814,0.007247,0.00806,0.012992,0.008161,0.007515,0.00637,0.006721,0.005257,0.00572,0.008967,0.014503,0.007922,0.004239,0.01348,0.005483,0.008883,0.005591,0.012999,0.005471,0.007299,0.011886,0.008985,0.00965,0.013134,0.00976,0.006248,0.00462,0.007181,0.004773,0.009743,0.006365,0.003992,0.006273,0.01163,0.01235,0.012223,0.005344,0.007487,0.007523,0.01227
89,0.007577,0.008842,0.009632,0.010189,0.009373,0.00909,0.009197,0.006999,0.006978,0.012085,0.008917,0.010565,0.008922,0.009136,0.006455,0.003975,0.00638,0.010651,0.009384,0.005369,0.010176,0.006445,0.005799,0.01007,0.009567,0.008806,0.010225,0.005335,0.008846,0.012574,0.0114,0.010594,0.007632,0.005522,0.009247,0.007514,0.008381,0.008042,0.009227,0.005919,0.007274,0.00547,0.007335,0.007143,0.00772,0.010295,0.008924,0.014239,0.006324,0.007039,0.00586,0.0053,0.005933,0.009334,0.009082,0.005897,0.00542,0.013438,0.011987,0.005828,0.009512,0.008216,0.012859,0.006617,0.005968,0.006114,0.007182,0.005374,0.006905,0.006897,0.015187,0.00886,0.004546,0.013002,0.013447,0.008421,0.005546,0.012779,0.005123,0.007329,0.012687,0.008815,0.005912,0.013072,0.012066,0.013513,0.005726,0.006141,0.005404,0.011118,0.006056,0.005163,0.006277,0.012503,0.014541,0.004722,0.005377,0.009551,0.009531,0.003294
90,0.007565,0.006126,0.011768,0.007689,0.009632,0.005788,0.009364,0.007174,0.006977,0.01182,0.011845,0.009986,0.006226,0.00584,0.006389,0.003507,0.005955,0.008931,0.005782,0.005419,0.005996,0.005322,0.006125,0.005483,0.007382,0.012985,0.012495,0.005861,0.0071,0.010216,0.008914,0.009462,0.010913,0.013037,0.005859,0.008922,0.008406,0.009662,0.007544,0.007542,0.007072,0.00587,0.007327,0.007117,0.008403,0.006393,0.007683,0.007718,0.005557,0.005395,0.009756,0.005265,0.007232,0.005773,0.009492,0.006128,0.014997,0.013414,0.012058,0.007308,0.007545,0.008147,0.002977,0.005493,0.005536,0.008479,0.006796,0.005228,0.005917,0.007739,0.014728,0.009083,0.002463,0.0129,0.008436,0.00756,0.005282,0.012497,0.005376,0.005738,0.003531,0.005267,0.007307,0.013559,0.014685,0.013615,0.004824,0.009548,0.005273,0.008927,0.004455,0.006935,0.006124,0.005291,0.014639,0.013322,0.002827,0.009444,0.007634,0.01219
91,0.006034,0.006319,0.010757,0.010601,0.010075,0.010846,0.009751,0.008933,0.007976,0.010646,0.012294,0.006124,0.005269,0.005735,0.006416,0.004698,0.007981,0.009502,0.009277,0.012975,0.009676,0.006254,0.005886,0.005408,0.007202,0.005859,0.010633,0.006731,0.006541,0.009447,0.010604,0.009492,0.010912,0.013162,0.013194,0.007428,0.008438,0.007992,0.007501,0.004472,0.006449,0.007226,0.006318,0.007282,0.010568,0.006161,0.00517,0.008308,0.0064,0.006493,0.005412,0.005339,0.007265,0.009529,0.009491,0.006095,0.00974,0.005949,0.006186,0.00929,0.007392,0.008216,0.003375,0.005318,0.005941,0.005495,0.006999,0.005359,0.005891,0.005098,0.013869,0.009098,0.003363,0.008776,0.008363,0.007616,0.004282,0.012487,0.004719,0.005789,0.006136,0.007194,0.005857,0.012972,0.01284,0.013872,0.006508,0.006326,0.005255,0.005631,0.008191,0.00469,0.009292,0.011856,0.014531,0.012678,0.005226,0.007249,0.006528,0.011784
92,0.006266,0.006224,0.004444,0.012169,0.007298,0.008022,0.005944,0.008929,0.006659,0.010682,0.010611,0.005257,0.007034,0.012286,0.006487,0.008074,0.008052,0.010609,0.012855,0.005458,0.009158,0.005296,0.008469,0.012889,0.008111,0.01325,0.010578,0.005221,0.006499,0.009106,0.007011,0.010168,0.008923,0.013057,0.013195,0.007543,0.007576,0.006195,0.006364,0.004989,0.005276,0.005893,0.006323,0.007117,0.008859,0.005674,0.005552,0.012686,0.002463,0.0073,0.005731,0.010604,0.005728,0.010778,0.008968,0.005811,0.005493,0.011785,0.009287,0.005783,0.007425,0.007591,0.009516,0.014872,0.007066,0.007104,0.006974,0.006996,0.01075,0.009124,0.008168,0.008321,0.003375,0.003394,0.004602,0.005957,0.004164,0.012583,0.006749,0.006776,0.003981,0.005399,0.00554,0.008824,0.012388,0.014269,0.006728,0.00585,0.005299,0.005395,0.006119,0.004544,0.006125,0.005371,0.00284,0.012094,0.005129,0.007593,0.007632,0.004602
93,0.00778,0.006416,0.008477,0.010067,0.009865,0.005852,0.005411,0.007769,0.006548,0.010696,0.01237,0.011646,0.006408,0.012162,0.008353,0.007995,0.012187,0.009525,0.009509,0.005267,0.009176,0.007624,0.007054,0.005391,0.00839,0.008703,0.012132,0.007521,0.007549,0.006228,0.002463,0.01154,0.006228,0.012936,0.01279,0.006057,0.007629,0.006179,0.005357,0.004515,0.012611,0.013847,0.007179,0.008244,0.008841,0.012167,0.012704,0.012413,0.006382,0.007545,0.005887,0.012187,0.007456,0.003918,0.007693,0.006115,0.00773,0.009445,0.008153,0.013045,0.006296,0.013371,0.008392,0.007421,0.007384,0.005984,0.005368,0.005217,0.009312,0.008952,0.012965,0.007487,0.012416,0.010837,0.009577,0.005508,0.00759,0.012772,0.007969,0.003368,0.003945,0.005575,0.006574,0.013662,0.012459,0.008457,0.006434,0.005969,0.004593,0.007488,0.00664,0.004517,0.012206,0.006322,0.002564,0.012488,0.005162,0.0059,0.004352,0.003928
94,0.009128,0.007718,0.007695,0.012683,0.006729,0.005956,0.005502,0.006518,0.009203,0.010639,0.010202,0.01154,0.008083,0.007749,0.006137,0.012973,0.009705,0.010213,0.007499,0.005182,0.009204,0.004693,0.005602,0.013385,0.01177,0.002439,0.009978,0.006173,0.002463,0.01063,0.011491,0.006479,0.005423,0.01319,0.003589,0.00762,0.007556,0.005358,0.005302,0.004896,0.008062,0.007504,0.006465,0.007151,0.003338,0.007211,0.010707,0.005707,0.006252,0.005354,0.00541,0.011954,0.007426,0.005331,0.008816,0.005985,0.007354,0.009026,0.01238,0.006702,0.011266,0.005616,0.008748,0.007258,0.005391,0.005788,0.005386,0.005345,0.00959,0.012682,0.014597,0.006269,0.004677,0.01351,0.00358,0.005613,0.013861,0.01278,0.008024,0.012608,0.003378,0.009822,0.005986,0.007798,0.014751,0.008434,0.007858,0.005923,0.006097,0.005506,0.008457,0.007287,0.01208,0.007174,0.006827,0.012793,0.005259,0.007238,0.007512,0.003969
95,0.008794,0.007664,0.007681,0.010139,0.008789,0.006021,0.00698,0.006488,0.009093,0.010628,0.01034,0.011513,0.008132,0.00533,0.005325,0.008056,0.009789,0.009342,0.007266,0.005209,0.009176,0.011771,0.005561,0.014786,0.007657,0.01195,0.009274,0.005237,0.009582,0.006055,0.007897,0.012847,0.006527,0.013189,0.012983,0.005939,0.007739,0.008913,0.005842,0.004699,0.008343,0.01369,0.00632,0.004653,0.005778,0.00338,0.010009,0.013267,0.006102,0.005416,0.007375,0.005263,0.007223,0.010641,0.010659,0.00588,0.005413,0.009487,0.012455,0.00704,0.008815,0.005656,0.003015,0.007191,0.012472,0.005329,0.005285,0.005198,0.009536,0.008964,0.011458,0.007277,0.008353,0.011037,0.003459,0.01374,0.010749,0.012583,0.007936,0.005197,0.003957,0.00745,0.007517,0.002994,0.014863,0.008467,0.008326,0.005877,0.005324,0.005884,0.007301,0.007092,0.005304,0.005379,0.004547,0.002584,0.005199,0.005475,0.006477,0.003671
96,0.005597,0.006164,0.006393,0.010541,0.00903,0.009094,0.009597,0.008838,0.00878,0.008938,0.010318,0.011468,0.006085,0.007407,0.005534,0.008124,0.010721,0.010125,0.006158,0.006731,0.009057,0.005402,0.005821,0.009359,0.008319,0.012108,0.009983,0.006176,0.013047,0.006058,0.005776,0.009506,0.005891,0.012893,0.013581,0.009694,0.008494,0.006683,0.006107,0.006202,0.007295,0.005989,0.006326,0.008262,0.004959,0.003381,0.01186,0.003988,0.005936,0.005502,0.00563,0.005777,0.007341,0.010106,0.009529,0.00564,0.005805,0.008717,0.011444,0.007374,0.010331,0.012272,0.010796,0.006022,0.012269,0.007857,0.012844,0.005382,0.009266,0.012594,0.008509,0.005687,0.00844,0.007763,0.009546,0.005568,0.011088,0.012232,0.006758,0.005125,0.003398,0.005767,0.005919,0.012867,0.002463,0.006264,0.007719,0.00901,0.00528,0.005379,0.004302,0.009757,0.005417,0.005929,0.005181,0.009171,0.005649,0.005419,0.007377,0.005425
97,0.007405,0.006158,0.005442,0.009356,0.009029,0.006639,0.008841,0.009159,0.01238,0.00844,0.010325,0.011481,0.006105,0.005848,0.0056,0.008226,0.007696,0.009849,0.00619,0.009138,0.009159,0.00542,0.005435,0.004393,0.008255,0.012779,0.01,0.005307,0.008128,0.010605,0.006097,0.007326,0.006765,0.011456,0.013434,0.009773,0.008408,0.007806,0.006291,0.006881,0.01181,0.005602,0.006373,0.004925,0.004901,0.003351,0.010535,0.011974,0.007203,0.005461,0.005768,0.006051,0.006509,0.005662,0.011853,0.012898,0.013405,0.008714,0.012421,0.007076,0.006411,0.012211,0.009898,0.010327,0.004013,0.011318,0.015455,0.005266,0.009441,0.00559,0.012401,0.005727,0.005435,0.013347,0.005917,0.003696,0.010925,0.00517,0.007576,0.003287,0.003922,0.005902,0.005384,0.012077,0.003318,0.008303,0.006096,0.005849,0.005254,0.005323,0.004197,0.005751,0.005282,0.00813,0.005272,0.009325,0.005203,0.005403,0.009423,0.005411
98,0.005399,0.006158,0.010045,0.00553,0.008826,0.005071,0.009119,0.009096,0.012975,0.007312,0.010712,0.011861,0.006067,0.005787,0.007261,0.009292,0.007826,0.010205,0.0059,0.006744,0.002463,0.005956,0.005457,0.009701,0.008765,0.012597,0.010174,0.007402,0.009171,0.006226,0.005281,0.008314,0.005987,0.012906,0.013401,0.009677,0.00847,0.005953,0.005996,0.009185,0.003901,0.006341,0.006399,0.004337,0.007227,0.013123,0.008805,0.012879,0.012413,0.005469,0.006123,0.004031,0.006142,0.01007,0.011673,0.012884,0.005448,0.00953,0.003415,0.007072,0.008266,0.01303,0.007405,0.01051,0.006114,0.008568,0.010106,0.005208,0.009461,0.009194,0.013117,0.005751,0.007158,0.013629,0.010481,0.012472,0.004795,0.01244,0.005784,0.005183,0.003985,0.005932,0.00546,0.01364,0.003363,0.007285,0.007323,0.006097,0.005422,0.005348,0.004583,0.005543,0.005237,0.009211,0.012035,0.009451,0.012788,0.00548,0.009093,0.005615
99,0.006286,0.006155,0.01147,0.00936,0.008122,0.006089,0.007097,0.010195,0.012781,0.008464,0.010592,0.01447,0.007992,0.005975,0.005974,0.005951,0.010581,0.010175,0.005942,0.006473,0.013392,0.006218,0.005368,0.009741,0.007761,0.012762,0.010195,0.007363,0.01278,0.006267,0.006211,0.012414,0.005669,0.012975,0.013435,0.009678,0.008006,0.007702,0.005931,0.004981,0.00499,0.005476,0.006067,0.005659,0.007248,0.012583,0.012518,0.006299,0.008228,0.009349,0.006245,0.005218,0.006656,0.013519,0.012679,0.012167,0.005437,0.009203,0.003403,0.006391,0.012675,0.01514,0.0096,0.013796,0.010714,0.013241,0.012603,0.005238,0.009506,0.009574,0.013116,0.007243,0.006992,0.013578,0.005634,0.006477,0.007343,0.00517,0.007507,0.005288,0.002608,0.005861,0.007289,0.009929,0.003337,0.007286,0.007322,0.005587,0.005168,0.005318,0.004116,0.005666,0.005584,0.009247,0.005281,0.009166,0.012412,0.014026,0.014027,0.012489
