,pop_0,pop_1,pop_2,pop_3,pop_4,pop_5,pop_6,pop_7,pop_8,pop_9,pop_10,pop_11,pop_12,pop_13,pop_14,pop_15,pop_16,pop_17,pop_18,pop_19,pop_20,pop_21,pop_22,pop_23,pop_24,pop_25,pop_26,pop_27,pop_28,pop_29,pop_30,pop_31,pop_32,pop_33,pop_34,pop_35,pop_36,pop_37,pop_38,pop_39,pop_40,pop_41,pop_42,pop_43,pop_44,pop_45,pop_46,pop_47,pop_48,pop_49,pop_50,pop_51,pop_52,pop_53,pop_54,pop_55,pop_56,pop_57,pop_58,pop_59,pop_60,pop_61,pop_62,pop_63,pop_64,pop_65,pop_66,pop_67,pop_68,pop_69,pop_70,pop_71,pop_72,pop_73,pop_74,pop_75,pop_76,pop_77,pop_78,pop_79,pop_80,pop_81,pop_82,pop_83,pop_84,pop_85,pop_86,pop_87,pop_88,pop_89,pop_90,pop_91,pop_92,pop_93,pop_94,pop_95,pop_96,pop_97,pop_98,pop_99
77,0.008358,0.008362,0.008359,0.008364,0.008359,0.006939,0.006918,0.008365,0.00836,0.008361,0.009434,0.006951,0.00694,0.006955,0.006964,0.009539,0.006971,0.00836,0.007283,0.008362,0.005371,0.008389,0.008381,0.010322,0.00836,0.00836,0.006868,0.00836,0.00251,0.010329,0.008362,0.008361,0.008366,0.008356,0.008358,0.00836,0.008356,0.00836,0.008369,0.008353,0.008371,0.007132,0.008362,0.008369,0.008347,0.006955,0.006964,0.008359,0.00836,0.006919,0.008358,0.008348,0.00836,0.007277,0.006939,0.007182,0.008362,0.008362,0.006956,0.008365,0.006934,0.006965,0.005356,0.00693,0.007005,0.006955,0.00693,0.008352,0.007124,0.006963,0.006948,0.006911,0.008358,0.008359,0.008363,0.006955,0.006963,0.008362,0.006965,0.008363,0.00836,0.006939,0.011982,0.008361,0.006994,0.008363,0.006933,0.006941,0.006948,0.012538,0.008362,0.014217,0.006921,0.00837,0.013914,0.009557,0.008363,0.007034,0.008362,0.00663
78,0.008362,0.010354,0.00694,0.002513,0.00836,0.008356,0.006624,0.007277,0.006948,0.008361,0.007005,0.008364,0.008361,0.006948,0.006972,0.010328,0.006971,0.00836,0.008369,0.008362,0.009551,0.00691,0.008389,0.008362,0.006948,0.006952,0.007274,0.006955,0.003276,0.010329,0.007277,0.006965,0.008366,0.008363,0.008361,0.008362,0.008356,0.008362,0.008366,0.008349,0.008376,0.006955,0.008363,0.008363,0.008352,0.008362,0.006939,0.008354,0.00836,0.006895,0.008362,0.008354,0.008373,0.008362,0.00836,0.008357,0.008363,0.00836,0.006956,0.00836,0.006946,0.006936,0.00836,0.006907,0.00836,0.006952,0.006523,0.006932,0.007116,0.006845,0.006955,0.008359,0.008366,0.00836,0.008362,0.007267,0.007128,0.00836,0.006948,0.008362,0.00836,0.006948,0.011997,0.008362,0.009555,0.006868,0.00954,0.008359,0.006955,0.007004,0.008362,0.008831,0.007092,0.008363,0.014531,0.006974,0.008361,0.008369,0.006936,0.006596
79,0.008362,0.008359,0.00695,0.010347,0.008359,0.008365,0.005509,0.007179,0.008362,0.008363,0.008359,0.006969,0.008359,0.006955,0.006964,0.008358,0.006957,0.008359,0.010334,0.007004,0.00694,0.008363,0.006984,0.008365,0.008365,0.006955,0.006948,0.008356,0.009552,0.006939,0.006868,0.008355,0.008362,0.008357,0.00836,0.008362,0.008351,0.008362,0.006966,0.006765,0.008374,0.006955,0.00251,0.008362,0.006883,0.00836,0.006168,0.009424,0.00836,0.006917,0.008368,0.008356,0.006961,0.008356,0.008363,0.008357,0.006984,0.008367,0.00838,0.008362,0.006203,0.005339,0.008359,0.006932,0.008363,0.006955,0.006938,0.008352,0.006676,0.006255,0.006999,0.008362,0.008362,0.009438,0.008362,0.006533,0.006948,0.008369,0.006948,0.008358,0.00836,0.006955,0.009794,0.00836,0.010334,0.006957,0.009757,0.009793,0.006948,0.006983,0.008366,0.008797,0.006939,0.008362,0.014331,0.007277,0.008389,0.009437,0.008356,0.006039
80,0.007397,0.010331,0.009559,0.008362,0.008363,0.00836,0.008356,0.008364,0.008362,0.00836,0.008349,0.006964,0.008359,0.006948,0.006964,0.009436,0.006949,0.008357,0.00836,0.008364,0.006956,0.00836,0.008359,0.00836,0.00836,0.006955,0.006932,0.008361,0.006939,0.006955,0.006543,0.00251,0.008365,0.008361,0.00836,0.008362,0.008354,0.008362,0.006955,0.00837,0.007186,0.006963,0.0154,0.006694,0.008347,0.007286,0.008361,0.009433,0.008365,0.006926,0.008377,0.008357,0.006951,0.008359,0.008357,0.006961,0.008362,0.00836,0.008374,0.009438,0.006971,0.00708,0.005176,0.006939,0.007275,0.006939,0.006574,0.006927,0.006854,0.005356,0.006937,0.008357,0.008362,0.009434,0.008385,0.006539,0.007132,0.00836,0.006541,0.00836,0.008358,0.006948,0.010276,0.009442,0.009557,0.008358,0.005527,0.009434,0.006965,0.009429,0.007181,0.006554,0.002499,0.008363,0.013969,0.006928,0.00836,0.00836,0.008362,0.002497
81,0.008362,0.008362,0.006948,0.00836,0.008359,0.007023,0.007387,0.008365,0.005396,0.008359,0.007179,0.006939,0.006955,0.006963,0.006938,0.008351,0.006956,0.00836,0.008353,0.008364,0.006971,0.007182,0.00718,0.006949,0.008354,0.009437,0.006963,0.00836,0.006955,0.006971,0.006956,0.006694,0.008363,0.002524,0.008361,0.008362,0.008354,0.008378,0.008362,0.008357,0.00836,0.006963,0.008362,0.008371,0.006908,0.008362,0.008365,0.006988,0.008355,0.006931,0.006938,0.008362,0.008374,0.008359,0.008356,0.008358,0.00718,0.008365,0.006969,0.008363,0.015025,0.014205,0.007182,0.005382,0.008365,0.006948,0.006622,0.006967,0.006927,0.007181,0.006948,0.00907,0.004344,0.009431,0.008361,0.006529,0.006144,0.008362,0.008362,0.007023,0.008359,0.006939,0.010299,0.002498,0.00956,0.006911,0.010305,0.007116,0.008366,0.009429,0.008388,0.00695,0.009529,0.010334,0.014286,0.006957,0.00836,0.00836,0.00836,0.005893
82,0.00836,0.006939,0.006955,0.008361,0.007278,0.008359,0.005194,0.008366,0.00251,0.008364,0.008358,0.006939,0.006956,0.006994,0.009555,0.008361,0.006957,0.006935,0.008374,0.008362,0.006964,0.007276,0.008367,0.006965,0.00694,0.009432,0.008363,0.008365,0.006955,0.007111,0.00695,0.008852,0.008363,0.004163,0.00836,0.00695,0.00836,0.006713,0.008366,0.006817,0.006955,0.006948,0.006939,0.008371,0.006907,0.008362,0.00836,0.008353,0.008358,0.009546,0.006912,0.008359,0.006939,0.006955,0.008356,0.008358,0.008362,0.007405,0.006943,0.008362,0.006938,0.006005,0.00836,0.006962,0.007285,0.006939,0.005988,0.008347,0.006932,0.006955,0.005356,0.006956,0.006948,0.009436,0.008361,0.005595,0.006964,0.006948,0.008368,0.008362,0.007277,0.006955,0.009652,0.00826,0.006955,0.010311,0.008353,0.00711,0.006955,0.007035,0.008365,0.006953,0.009557,0.008362,0.015068,0.008366,0.007179,0.00836,0.008362,0.006548
83,0.00836,0.006896,0.008359,0.008362,0.007282,0.00836,0.008362,0.008364,0.006984,0.008362,0.008362,0.006168,0.006542,0.006965,0.006963,0.008359,0.006939,0.006948,0.008361,0.006913,0.006536,0.008363,0.008386,0.006964,0.008356,0.00836,0.00251,0.008358,0.006948,0.008396,0.006064,0.007042,0.008357,0.006932,0.008362,0.006948,0.009433,0.006956,0.006964,0.008357,0.008365,0.00788,0.006955,0.006972,0.006918,0.008362,0.008365,0.006856,0.008358,0.006913,0.006908,0.008359,0.006527,0.008362,0.008351,0.008364,0.006955,0.006932,0.007041,0.00836,0.005594,0.006292,0.005635,0.006902,0.008361,0.006964,0.007376,0.00837,0.006939,0.008385,0.006956,0.008363,0.00836,0.007125,0.008362,0.006578,0.006994,0.008362,0.006016,0.008362,0.010322,0.008361,0.007211,0.006167,0.007132,0.006964,0.008348,0.007095,0.009557,0.006755,0.008361,0.006895,0.006948,0.00836,0.015216,0.008358,0.007179,0.008362,0.00836,0.005162
84,0.008351,0.006933,0.008357,0.008364,0.008358,0.008356,0.008367,0.009427,0.006941,0.00836,0.006153,0.006903,0.006923,0.006965,0.006303,0.008357,0.007182,0.006949,0.008359,0.008825,0.006971,0.008364,0.008361,0.006952,0.008362,0.00836,0.006929,0.008363,0.007141,0.009943,0.006948,0.008361,0.00836,0.006956,0.008356,0.008363,0.006939,0.008359,0.006962,0.008353,0.002549,0.006902,0.007006,0.008368,0.006895,0.008369,0.008361,0.00942,0.006928,0.006923,0.002504,0.008364,0.007286,0.007132,0.008352,0.008361,0.006948,0.009437,0.007062,0.008358,0.006956,0.006549,0.00251,0.006906,0.006948,0.006956,0.008526,0.008352,0.006918,0.008361,0.006294,0.008389,0.006935,0.006939,0.008363,0.005448,0.005339,0.008357,0.006969,0.01034,0.00836,0.006964,0.012081,0.006949,0.008373,0.006964,0.008361,0.007329,0.006955,0.006836,0.00836,0.00592,0.006931,0.008363,0.014129,0.008387,0.007175,0.008356,0.008363,0.006724
85,0.007023,0.006906,0.006933,0.008367,0.005304,0.00836,0.008365,0.006939,0.006956,0.008359,0.008352,0.006912,0.006957,0.00695,0.006868,0.008357,0.008366,0.006952,0.008357,0.006955,0.006932,0.008364,0.008351,0.006982,0.008363,0.009436,0.00836,0.008362,0.006925,0.008381,0.006603,0.008365,0.008358,0.006948,0.008362,0.006547,0.009429,0.006944,0.006955,0.00693,0.009434,0.006951,0.006963,0.008376,0.006907,0.006913,0.008396,0.006961,0.00695,0.008989,0.006895,0.008354,0.006559,0.008383,0.008359,0.00835,0.008372,0.008361,0.008362,0.006667,0.00694,0.007192,0.00251,0.006906,0.009437,0.00836,0.005334,0.006929,0.006932,0.008361,0.006725,0.00836,0.007277,0.009437,0.006952,0.00536,0.00537,0.006944,0.006967,0.010334,0.00836,0.006279,0.00721,0.006964,0.008369,0.007062,0.008353,0.00737,0.006964,0.006674,0.008369,0.006926,0.006939,0.008369,0.013695,0.008362,0.007182,0.008362,0.008357,0.008365
86,0.007005,0.006925,0.006972,0.006957,0.007082,0.00836,0.008365,0.006956,0.006988,0.010311,0.008357,0.005371,0.006539,0.006972,0.008365,0.008359,0.008354,0.006935,0.008354,0.007183,0.008353,0.008359,0.006925,0.006991,0.00836,0.008357,0.008362,0.008357,0.006925,0.006939,0.006198,0.008363,0.008389,0.008362,0.008356,0.006928,0.008359,0.006964,0.008363,0.00837,0.007043,0.006921,0.006971,0.007185,0.007177,0.006971,0.00836,0.006961,0.006949,0.006917,0.006532,0.008367,0.006542,0.004276,0.008358,0.008347,0.008358,0.006971,0.007179,0.007137,0.00696,0.007192,0.00606,0.006916,0.008361,0.006956,0.005317,0.006945,0.006939,0.008362,0.006948,0.008362,0.006964,0.008357,0.009551,0.005482,0.005339,0.006548,0.006538,0.008359,0.008367,0.006955,0.007223,0.006964,0.008373,0.007271,0.008357,0.015176,0.006955,0.006635,0.006916,0.006942,0.006948,0.007182,0.012284,0.008363,0.006666,0.007277,0.008361,0.007023
87,0.008362,0.006677,0.00535,0.008364,0.008403,0.007023,0.006921,0.006936,0.006949,0.010319,0.008354,0.005396,0.006929,0.006956,0.007181,0.009432,0.008362,0.006939,0.008361,0.008357,0.006955,0.008359,0.006944,0.009561,0.00836,0.008351,0.008364,0.008393,0.006948,0.006939,0.00661,0.008361,0.008358,0.006956,0.00836,0.006686,0.00836,0.009556,0.008362,0.00711,0.006984,0.006944,0.006971,0.006918,0.006942,0.008363,0.007116,0.007004,0.006939,0.006939,0.009715,0.006876,0.006946,0.007184,0.008359,0.008358,0.00836,0.006535,0.008362,0.006354,0.00696,0.004189,0.00836,0.006925,0.00836,0.00836,0.007268,0.007269,0.006932,0.006764,0.006949,0.008363,0.006544,0.006535,0.008363,0.005412,0.005355,0.007277,0.006955,0.00836,0.008365,0.008362,0.009425,0.006955,0.006971,0.009437,0.008372,0.005956,0.00694,0.006636,0.006924,0.009543,0.006987,0.007105,0.01203,0.008363,0.006939,0.008362,0.008357,0.006955
88,0.008362,0.006906,0.00537,0.008361,0.008366,0.009438,0.008365,0.006956,0.006955,0.008364,0.00836,0.005356,0.005379,0.006965,0.008358,0.008359,0.008362,0.006994,0.008361,0.008366,0.006955,0.008366,0.008366,0.006714,0.008358,0.008359,0.008364,0.008364,0.006932,0.006963,0.006956,0.008358,0.00836,0.008364,0.008359,0.006948,0.009425,0.006702,0.006972,0.006903,0.008366,0.007111,0.008361,0.008339,0.006918,0.008365,0.009438,0.006961,0.006932,0.006919,0.006975,0.008361,0.006936,0.007182,0.008361,0.008362,0.008374,0.006939,0.008365,0.006955,0.006974,0.007301,0.006932,0.006949,0.008365,0.006956,0.004059,0.006292,0.006713,0.008361,0.006939,0.008363,0.008362,0.006948,0.008378,0.005503,0.006979,0.007276,0.006939,0.010348,0.01034,0.008363,0.009424,0.006956,0.00614,0.008367,0.006637,0.004023,0.006728,0.006634,0.006521,0.009544,0.006969,0.007023,0.012114,0.008364,0.006964,0.008354,0.00695,0.009559
89,0.008363,0.006925,0.006925,0.008362,0.008366,0.006955,0.008367,0.006956,0.006539,0.00836,0.008357,0.006948,0.007178,0.006941,0.006963,0.008357,0.00692,0.006982,0.007005,0.006544,0.008363,0.008362,0.006956,0.006207,0.008359,0.010322,0.008362,0.00836,0.006925,0.008365,0.006955,0.007023,0.008362,0.006939,0.006867,0.009917,0.009425,0.006963,0.006169,0.006951,0.006969,0.006955,0.006958,0.008375,0.006935,0.006167,0.006979,0.008354,0.006939,0.006963,0.00954,0.008367,0.006935,0.007182,0.012094,0.008361,0.008377,0.008358,0.006939,0.006944,0.006962,0.007328,0.007268,0.006901,0.008362,0.006253,0.013692,0.006362,0.006265,0.006965,0.006925,0.008363,0.006964,0.006981,0.008365,0.005413,0.006939,0.007278,0.006886,0.00836,0.008366,0.008365,0.0072,0.006958,0.005594,0.008367,0.006595,0.009749,0.004329,0.006582,0.006977,0.015056,0.006168,0.008362,0.003315,0.008361,0.008362,0.006932,0.006965,0.005411
90,0.010324,0.00669,0.00694,0.008363,0.008364,0.006955,0.00697,0.006964,0.00696,0.008374,0.006949,0.00836,0.008362,0.006948,0.007277,0.006939,0.00692,0.006994,0.007005,0.006964,0.006961,0.008364,0.006545,0.006955,0.00836,0.006939,0.008361,0.008382,0.006955,0.008359,0.006939,0.008366,0.008363,0.006933,0.006716,0.006987,0.009527,0.00694,0.006955,0.005322,0.007286,0.006948,0.006964,0.008349,0.01033,0.00696,0.008362,0.006794,0.006932,0.006968,0.006224,0.006955,0.006546,0.00566,0.009432,0.008361,0.008371,0.009439,0.008412,0.006955,0.006919,0.007328,0.006964,0.006337,0.008358,0.006956,0.004657,0.006317,0.006232,0.008358,0.008353,0.008362,0.008363,0.006964,0.008371,0.005603,0.006532,0.008362,0.006925,0.006948,0.008363,0.008363,0.00719,0.006665,0.007275,0.006979,0.006636,0.006895,0.009438,0.006894,0.006938,0.007339,0.007124,0.008358,0.012213,0.008362,0.008363,0.006956,0.007178,0.005224
91,0.008358,0.006933,0.006949,0.008363,0.008397,0.006978,0.006989,0.008365,0.006955,0.006942,0.006949,0.006956,0.008366,0.006966,0.008363,0.006932,0.006254,0.006955,0.008361,0.00694,0.014867,0.007182,0.006956,0.006199,0.008362,0.008359,0.008365,0.006965,0.006687,0.00694,0.006948,0.006949,0.008356,0.007001,0.008369,0.006948,0.009543,0.006949,0.006939,0.006932,0.008371,0.006956,0.006972,0.007264,0.008351,0.006958,0.008362,0.006923,0.006948,0.006975,0.006598,0.00654,0.008361,0.005171,0.010318,0.00835,0.008364,0.009436,0.008365,0.007276,0.006941,0.00694,0.006956,0.006943,0.008363,0.006724,0.005532,0.006375,0.006291,0.008353,0.008365,0.00836,0.009559,0.006964,0.008361,0.005358,0.006536,0.00836,0.006928,0.006948,0.008385,0.008363,0.007209,0.006939,0.008369,0.006979,0.006211,0.006895,0.007005,0.006906,0.006949,0.006917,0.006955,0.006994,0.006901,0.007016,0.00836,0.008361,0.006956,0.006714
92,0.008363,0.006932,0.006949,0.008361,0.007125,0.00541,0.006949,0.010335,0.006948,0.006856,0.00694,0.008363,0.006972,0.00695,0.008369,0.009544,0.008362,0.006971,0.008359,0.006934,0.006956,0.007181,0.006902,0.008366,0.008358,0.006925,0.006978,0.004278,0.006164,0.009436,0.006936,0.006939,0.008356,0.006948,0.007184,0.006939,0.009434,0.006956,0.00694,0.006565,0.008371,0.006956,0.006972,0.007257,0.008356,0.006967,0.00836,0.008358,0.006169,0.007395,0.006194,0.008382,0.00836,0.005387,0.006764,0.008363,0.00836,0.008373,0.006971,0.006902,0.006883,0.006939,0.008858,0.006925,0.006994,0.007004,0.005294,0.006342,0.005143,0.008355,0.006955,0.008369,0.005353,0.006948,0.006999,0.005313,0.00694,0.008362,0.009437,0.006552,0.005383,0.008363,0.014879,0.006955,0.006972,0.006966,0.008347,0.006904,0.008358,0.00698,0.006956,0.007097,0.006939,0.008363,0.006273,0.007277,0.00836,0.006972,0.005235,0.006724
93,0.008363,0.008356,0.006714,0.008355,0.008355,0.006959,0.006955,0.006348,0.006955,0.006916,0.006928,0.00836,0.006979,0.008359,0.008358,0.009557,0.009124,0.006932,0.008362,0.006931,0.006948,0.008365,0.006949,0.006952,0.006958,0.006962,0.006948,0.007177,0.006617,0.005358,0.008361,0.00836,0.007276,0.006949,0.008357,0.006955,0.008359,0.006955,0.006934,0.006855,0.008379,0.008381,0.0071,0.011639,0.007189,0.006994,0.008363,0.008358,0.008362,0.006626,0.0062,0.00835,0.009706,0.005463,0.006868,0.008358,0.009437,0.008374,0.006971,0.005615,0.006894,0.006928,0.007182,0.006841,0.00836,0.006994,0.006132,0.006309,0.006261,0.00698,0.006948,0.008365,0.006905,0.007134,0.006932,0.007278,0.00699,0.009436,0.008361,0.006958,0.006553,0.008362,0.015219,0.006964,0.006702,0.008369,0.008135,0.006826,0.008361,0.008368,0.007004,0.006915,0.006939,0.008366,0.006298,0.009433,0.008362,0.00836,0.008369,0.006971
94,0.008365,0.006932,0.006949,0.008357,0.006971,0.00836,0.005396,0.006965,0.00836,0.006949,0.008365,0.00836,0.006254,0.008364,0.009438,0.008369,0.007008,0.008357,0.008361,0.006978,0.006964,0.008363,0.006956,0.006724,0.006956,0.006982,0.006948,0.006964,0.006971,0.008358,0.006389,0.008351,0.006964,0.006714,0.008355,0.006542,0.008363,0.006964,0.006814,0.009712,0.008396,0.006863,0.009558,0.007271,0.007185,0.006932,0.008361,0.008384,0.006956,0.006974,0.006281,0.008367,0.007041,0.006968,0.008359,0.008361,0.006948,0.010337,0.006971,0.00718,0.006504,0.006963,0.006948,0.006554,0.006971,0.006964,0.006541,0.006276,0.006335,0.006713,0.007004,0.007283,0.006925,0.006981,0.006948,0.005417,0.005394,0.008357,0.008363,0.006948,0.00251,0.00836,0.012132,0.006713,0.006966,0.00699,0.008579,0.006058,0.00836,0.006841,0.006948,0.007191,0.006932,0.008368,0.006287,0.008356,0.008363,0.008362,0.008362,0.006944
95,0.008361,0.006538,0.006906,0.008364,0.006964,0.00836,0.006979,0.006955,0.00695,0.006939,0.006932,0.008361,0.006197,0.008357,0.008356,0.006952,0.006866,0.008361,0.008367,0.006915,0.006961,0.008366,0.006964,0.00956,0.008354,0.006956,0.006979,0.006981,0.006955,0.00698,0.00693,0.006928,0.008362,0.006956,0.008358,0.006955,0.007181,0.008362,0.00691,0.002512,0.00837,0.008353,0.010376,0.008356,0.008354,0.006982,0.00718,0.002585,0.008354,0.006996,0.006227,0.010277,0.010379,0.006948,0.008357,0.006609,0.006941,0.008362,0.006956,0.006972,0.012063,0.006972,0.007005,0.006925,0.006964,0.007017,0.00488,0.006327,0.006296,0.006309,0.006964,0.006816,0.006932,0.006988,0.006964,0.005563,0.006956,0.006954,0.006955,0.006531,0.007282,0.008359,0.012074,0.006925,0.006964,0.00718,0.00887,0.00682,0.008361,0.006248,0.006955,0.007158,0.006939,0.008369,0.006316,0.008358,0.009437,0.008362,0.005638,0.007134
96,0.006971,0.006956,0.006925,0.006932,0.006925,0.009437,0.009561,0.006964,0.005539,0.005356,0.006944,0.008363,0.006903,0.003456,0.008362,0.008566,0.006121,0.00835,0.009572,0.006978,0.007414,0.008362,0.006949,0.00694,0.00835,0.006964,0.006963,0.006964,0.00836,0.008356,0.006972,0.008367,0.008362,0.006956,0.008359,0.009437,0.00836,0.008358,0.006198,0.006868,0.00837,0.00836,0.003663,0.009544,0.007266,0.006949,0.006994,0.003562,0.008362,0.007024,0.006949,0.008352,0.007278,0.008365,0.008356,0.006528,0.006923,0.008368,0.006714,0.009561,0.014513,0.006951,0.006624,0.006941,0.006979,0.006948,0.015324,0.006346,0.006298,0.006702,0.009902,0.005382,0.006916,0.00696,0.006964,0.005278,0.006972,0.006939,0.006964,0.00697,0.008379,0.008364,0.003214,0.006544,0.006964,0.008366,0.008952,0.006751,0.00836,0.006988,0.009442,0.004478,0.006948,0.008363,0.00712,0.00836,0.00836,0.008363,0.005186,0.007136
97,0.00697,0.008369,0.006932,0.006956,0.006167,0.008361,0.006971,0.006944,0.006963,0.006939,0.006101,0.008362,0.006955,0.007182,0.008362,0.006945,0.004614,0.006198,0.006538,0.008365,0.006934,0.00728,0.008362,0.008361,0.005371,0.006956,0.006964,0.00696,0.006955,0.009436,0.006955,0.008361,0.008359,0.006961,0.006971,0.007132,0.005197,0.006725,0.00614,0.008359,0.008372,0.006964,0.007181,0.006925,0.008345,0.006954,0.006971,0.002585,0.00836,0.006666,0.006955,0.010319,0.009796,0.008362,0.008363,0.008353,0.006537,0.00836,0.006972,0.007186,0.006547,0.006982,0.012026,0.00714,0.006972,0.006994,0.006611,0.006212,0.004494,0.008355,0.009943,0.004077,0.006915,0.00697,0.011545,0.005357,0.006995,0.006928,0.006227,0.006978,0.006134,0.008362,0.009704,0.006939,0.006979,0.008363,0.008954,0.006666,0.00567,0.006067,0.007042,0.010583,0.006687,0.006955,0.006949,0.008364,0.006939,0.00836,0.007005,0.006964
98,0.007162,0.008365,0.006949,0.008362,0.006951,0.008362,0.006731,0.006955,0.006272,0.00694,0.012466,0.006875,0.010324,0.008362,0.006956,0.008375,0.006954,0.008356,0.007157,0.008401,0.005573,0.006544,0.006165,0.006933,0.006694,0.005366,0.006955,0.006971,0.006979,0.008348,0.006949,0.00836,0.007182,0.008359,0.008363,0.009438,0.00718,0.008355,0.006141,0.008354,0.008361,0.008365,0.006535,0.006919,0.008349,0.002496,0.006981,0.006428,0.006948,0.006911,0.005382,0.008349,0.006895,0.008364,0.008358,0.008366,0.004864,0.008363,0.006949,0.004615,0.006547,0.006956,0.006905,0.006916,0.006946,0.007,0.006601,0.006375,0.006563,0.008362,0.007016,0.004878,0.006939,0.006956,0.009438,0.007352,0.006972,0.008358,0.008362,0.005396,0.007281,0.007183,0.006967,0.006944,0.006979,0.007062,0.008967,0.006705,0.005206,0.006473,0.007023,0.010019,0.006932,0.008365,0.006951,0.008362,0.006939,0.00672,0.008356,0.010363
99,0.008364,0.006955,0.006988,0.012061,0.007004,0.008362,0.008358,0.006964,0.006527,0.006906,0.006601,0.008362,0.010316,0.008364,0.006939,0.008389,0.006964,0.00693,0.006949,0.008364,0.006442,0.006965,0.006968,0.00835,0.008361,0.006227,0.008369,0.00836,0.006964,0.008359,0.006936,0.008357,0.008359,0.00836,0.007042,0.005396,0.006965,0.006714,0.006948,0.008357,0.008364,0.008362,0.007276,0.006547,0.008348,0.006921,0.006979,0.007081,0.006964,0.007014,0.006977,0.01048,0.006845,0.006987,0.008364,0.006875,0.007182,0.008365,0.007111,0.008369,0.00694,0.006931,0.008356,0.006948,0.010338,0.006988,0.006929,0.006374,0.006551,0.010339,0.007004,0.007181,0.006939,0.005337,0.008354,0.005417,0.006964,0.006956,0.006948,0.006653,0.00836,0.008362,0.014008,0.006955,0.006971,0.008362,0.008796,0.00657,0.00655,0.013792,0.009436,0.005038,0.006941,0.008365,0.006702,0.008358,0.008361,0.008368,0.009432,0.006964
